em-670|conflict|attack|actual|25| He returned later, forced her into a bedroom, bound her hands and feet, raped her and then used a rifle to shoot and kill her.|shoot|NYT_ENG_20130629.0005
em-559|conflict|attack|actual|8|Eleven years after he was convicted of capital murder  Chamberlain  37  was strapped to a gurney in Texas  execution|murder|NYT_ENG_20130629.0005
em-453|life|die|actual|27| He returned later, forced her into a bedroom, bound her hands and feet, raped her and then used a rifle to shoot and kill her.|kill|NYT_ENG_20130629.0005
em-722|life|die|actual|8|Eleven years after he was convicted of capital murder  Chamberlain  37  was strapped to a gurney in Texas  execution|murder|NYT_ENG_20130629.0005
em-564|justice|execute|generic|22|capital murder  Chamberlain  37  was strapped to a gurney in Texas  execution chamber at the Walls Unit prison here and was asked by a warden if|execution|NYT_ENG_20130629.0005
em-716|justice|execute|generic|5|The state with the busiest death chamber in America publishes the final statements of the inmates it has executed on|death|NYT_ENG_20130629.0005
em-564|justice|execute|generic|22|capital murder  Chamberlain  37  was strapped to a gurney in Texas  execution chamber at the Walls Unit prison here and was asked by a warden if|execution|NYT_ENG_20130629.0005
em-925|justice|execute|generic|39|Dallas - was the 500th in Texas since December 1982  when the state resumed capital punishment after the Supreme Court reinstated the death penalty in 1976 |capital punishment|NYT_ENG_20130629.0005
em-564|justice|execute|generic|22|capital murder  Chamberlain  37  was strapped to a gurney in Texas  execution chamber at the Walls Unit prison here and was asked by a warden if|execution|NYT_ENG_20130629.0005
em-725|justice|execute|generic|3|The state’s execution record has often been criticized.|execution|NYT_ENG_20130629.0005
em-716|justice|execute|generic|5|The state with the busiest death chamber in America publishes the final statements of the inmates it has executed on|death|NYT_ENG_20130629.0005
em-925|justice|execute|generic|39|Dallas - was the 500th in Texas since December 1982  when the state resumed capital punishment after the Supreme Court reinstated the death penalty in 1976 |capital punishment|NYT_ENG_20130629.0005
em-716|justice|execute|generic|5|The state with the busiest death chamber in America publishes the final statements of the inmates it has executed on|death|NYT_ENG_20130629.0005
em-725|justice|execute|generic|3|The state’s execution record has often been criticized.|execution|NYT_ENG_20130629.0005
em-925|justice|execute|generic|39|Dallas - was the 500th in Texas since December 1982  when the state resumed capital punishment after the Supreme Court reinstated the death penalty in 1976 |capital punishment|NYT_ENG_20130629.0005
em-725|justice|execute|generic|3|The state’s execution record has often been criticized.|execution|NYT_ENG_20130629.0005
em-981|life|die|generic|22|capital murder  Chamberlain  37  was strapped to a gurney in Texas  execution chamber at the Walls Unit prison here and was asked by a warden if|execution|NYT_ENG_20130629.0005
em-203|life|die|generic|5|The state with the busiest death chamber in America publishes the final statements of the inmates it has executed on|death|NYT_ENG_20130629.0005
em-981|life|die|generic|22|capital murder  Chamberlain  37  was strapped to a gurney in Texas  execution chamber at the Walls Unit prison here and was asked by a warden if|execution|NYT_ENG_20130629.0005
em-345|life|die|generic|39|Dallas - was the 500th in Texas since December 1982  when the state resumed capital punishment after the Supreme Court reinstated the death penalty in 1976 |capital punishment|NYT_ENG_20130629.0005
em-981|life|die|generic|22|capital murder  Chamberlain  37  was strapped to a gurney in Texas  execution chamber at the Walls Unit prison here and was asked by a warden if|execution|NYT_ENG_20130629.0005
em-94|life|die|generic|47|December 1982  when the state resumed capital punishment after the Supreme Court reinstated the death penalty in 1976 |death|NYT_ENG_20130629.0005
em-981|life|die|generic|22|capital murder  Chamberlain  37  was strapped to a gurney in Texas  execution chamber at the Walls Unit prison here and was asked by a warden if|execution|NYT_ENG_20130629.0005
em-632|life|die|generic|3|The state’s execution record has often been criticized.|execution|NYT_ENG_20130629.0005
em-203|life|die|generic|5|The state with the busiest death chamber in America publishes the final statements of the inmates it has executed on|death|NYT_ENG_20130629.0005
em-345|life|die|generic|39|Dallas - was the 500th in Texas since December 1982  when the state resumed capital punishment after the Supreme Court reinstated the death penalty in 1976 |capital punishment|NYT_ENG_20130629.0005
em-203|life|die|generic|5|The state with the busiest death chamber in America publishes the final statements of the inmates it has executed on|death|NYT_ENG_20130629.0005
em-94|life|die|generic|47|December 1982  when the state resumed capital punishment after the Supreme Court reinstated the death penalty in 1976 |death|NYT_ENG_20130629.0005
em-203|life|die|generic|5|The state with the busiest death chamber in America publishes the final statements of the inmates it has executed on|death|NYT_ENG_20130629.0005
em-632|life|die|generic|3|The state’s execution record has often been criticized.|execution|NYT_ENG_20130629.0005
em-345|life|die|generic|39|Dallas - was the 500th in Texas since December 1982  when the state resumed capital punishment after the Supreme Court reinstated the death penalty in 1976 |capital punishment|NYT_ENG_20130629.0005
em-94|life|die|generic|47|December 1982  when the state resumed capital punishment after the Supreme Court reinstated the death penalty in 1976 |death|NYT_ENG_20130629.0005
em-345|life|die|generic|39|Dallas - was the 500th in Texas since December 1982  when the state resumed capital punishment after the Supreme Court reinstated the death penalty in 1976 |capital punishment|NYT_ENG_20130629.0005
em-632|life|die|generic|3|The state’s execution record has often been criticized.|execution|NYT_ENG_20130629.0005
