DocID	token_count
14fbeb82a73a7df37bcda0583c9bca7e.mpdf	871
1b386c986f9d06fd0a0dda70c3b8ade9.mpdf	1688
1ef1a80e902c1fc4507ca6285ab740ec.mpdf	1975
2a10c5cc27e7504dc9df92396b9e28b8.mpdf	299
2c8bcca93da4097da338a8754e4f03b0.mpdf	344
30fa916e5173b52d449300e2ea71b787.mpdf	974
3288ddfcb46d1934ad453afd8a4e292f.mpdf	1966
3dc7812b2b39ed067cc7c8ab1218e128.mpdf	463
3f71fead3fa119ccdcdf01769ffee5b1.mpdf	1299
774caed283a1e55ef9490864771029c3.mpdf	573
a68c8d0ef75bbbd2923bf7aa78b72d3e.mpdf	372
a72d82525600c5a2e1aa428264bf089c.mpdf	235
a9318b72c7a2ff32d459af958c7defe1.mpdf	214
a9b769c5da706346dae243e21f08fd3e.mpdf	1699
aa32f4f9534045b9f33a9599d0c1b580.mpdf	1055
AFP_ENG_20090801.0002	334
AFP_ENG_20090806.0680	836
AFP_ENG_20090814.0225	298
AFP_ENG_20090818.0072	804
AFP_ENG_20090827.0649	300
AFP_ENG_20090906.0009	313
AFP_ENG_20091004.0162	222
AFP_ENG_20091005.0318	475
AFP_ENG_20091008.0600	40
AFP_ENG_20091015.0364	484
AFP_ENG_20091021.0463	152
AFP_ENG_20091102.0449	253
AFP_ENG_20091109.0045	329
AFP_ENG_20091109.0326	251
AFP_ENG_20091118.0674	341
AFP_ENG_20100107.0147	228
AFP_ENG_20100130.0284	222
AFP_ENG_20100407.0477	253
AFP_ENG_20100423.0583	511
AFP_ENG_20100428.0342	292
AFP_ENG_20100505.0537	229
AFP_ENG_20100513.0269	627
AFP_ENG_20100630.0660	512
AFP_ENG_20100718.0338	323
AFP_ENG_20100729.0356	320
AFP_ENG_20101106.0133	353
AFP_ENG_20101228.0209	232
APW_ENG_20090605.0323	402
APW_ENG_20090611.0337	463
APW_ENG_20090611.0436	500
APW_ENG_20090820.0822	191
APW_ENG_20090829.0063	348
APW_ENG_20090914.1248	191
APW_ENG_20091028.0874	333
APW_ENG_20091106.0412	184
APW_ENG_20091208.0983	795
APW_ENG_20100120.1272	787
APW_ENG_20100122.0831	463
APW_ENG_20100124.0007	574
APW_ENG_20100128.0353	48
APW_ENG_20100204.0044	427
APW_ENG_20100304.0736	177
APW_ENG_20100508.0084	185
APW_ENG_20100512.0057	850
APW_ENG_20100629.0013	830
APW_ENG_20100812.0033	287
APW_ENG_20100826.0686	204
APW_ENG_20100909.0028	190
APW_ENG_20100914.0967	489
APW_ENG_20100917.0504	433
APW_ENG_20100918.0030	202
APW_ENG_20101024.0551	237
APW_ENG_20101117.0143	227
APW_ENG_20101125.0441	183
APW_ENG_20101206.0775	642
APW_ENG_20101214.0097	546
b6b443777e5ca92aa5152f5593960fd9.mpdf	1220
bolt-eng-DF-170-181103-8900160	3875
bolt-eng-DF-170-181103-8901874	3315
bolt-eng-DF-170-181103-8908896	2870
bolt-eng-DF-170-181103-8911799	6215
bolt-eng-DF-170-181109-47916	1135
bolt-eng-DF-170-181109-48534	446
bolt-eng-DF-170-181109-57345	2162
bolt-eng-DF-170-181109-60453	847
bolt-eng-DF-170-181113-62860	784
bolt-eng-DF-170-181113-72312	3437
bolt-eng-DF-170-181113-82408	2217
bolt-eng-DF-170-181118-8874957	3055
bolt-eng-DF-170-181122-8780882	2421
bolt-eng-DF-170-181122-8790737	764
bolt-eng-DF-170-181122-8791540	5750
bolt-eng-DF-170-181122-8793271	1067
bolt-eng-DF-170-181122-8793828	2367
bolt-eng-DF-170-181122-8798940	2457
bolt-eng-DF-170-181122-8803193	3693
bolt-eng-DF-170-181122-8803967	5549
bolt-eng-DF-170-181122-8808533	4909
bolt-eng-DF-170-181122-8818559	2522
bolt-eng-DF-170-181125-9125545	4181
bolt-eng-DF-170-181125-9126447	2142
bolt-eng-DF-170-181130-92738	1048
bolt-eng-DF-170-181130-95269	1312
bolt-eng-DF-170-181137-9031763	1614
bolt-eng-DF-183-195681-7948858	680
bolt-eng-DF-199-192783-6849980	5152
bolt-eng-DF-199-192783-6850348	2630
bolt-eng-DF-199-192783-6861664	850
bolt-eng-DF-199-192783-6864512	1058
bolt-eng-DF-199-192821-6708363	1169
bolt-eng-DF-199-192823-6755287	450
bolt-eng-DF-199-192823-6760150	605
bolt-eng-DF-199-192909-6666973	3637
bolt-eng-DF-199-193201-6644457	1007
bolt-eng-DF-200-192392-4569357	657
bolt-eng-DF-200-192403-6250142	1336
bolt-eng-DF-200-192431-6338651	792
bolt-eng-DF-200-192446-15905846	1091
bolt-eng-DF-200-192446-3807734	2702
bolt-eng-DF-200-192446-3810246	440
bolt-eng-DF-200-192446-3810611	792
bolt-eng-DF-200-192448-6191774	2428
bolt-eng-DF-200-192451-5802089	760
bolt-eng-DF-200-192451-5802600	4196
bolt-eng-DF-200-192453-20201647	1308
bolt-eng-DF-200-192453-5806585	1045
bolt-eng-DF-201-185516-356700	1478
bolt-eng-DF-201-185522-16013565	2317
bolt-eng-DF-203-185926-21042296	1262
bolt-eng-DF-203-185933-21070100	714
bolt-eng-DF-203-185933-21070959	742
bolt-eng-DF-203-185933-21070991	856
bolt-eng-DF-203-185933-458371	1146
bolt-eng-DF-203-185938-16105295	976
bolt-eng-DF-203-185938-21062038	886
bolt-eng-DF-203-185938-393068	1004
bolt-eng-DF-203-185938-398283	1457
bolt-eng-DF-203-185938-411334	1259
bolt-eng-DF-203-185938-411582	1039
bolt-eng-DF-203-185940-16087934	1276
bolt-eng-DF-203-185940-16088129	716
bolt-eng-DF-203-185940-16090644	423
bolt-eng-DF-203-185940-16091824	964
bolt-eng-DF-203-185940-21049635	522
bolt-eng-DF-203-185940-349202	979
bolt-eng-DF-203-185940-357818	1051
bolt-eng-DF-203-185943-16124082	4199
bolt-eng-DF-212-191665-3129265	2614
bolt-eng-DF-212-191666-3032455	3091
bolt-eng-DF-212-191667-3081367	4281
bolt-eng-DF-212-191668-3064026	752
c1f185252a2837aa464e36f263d1ebe9.mpdf	1408
c397ecd66789b905c6b1c5ef21af03ec.mpdf	741
cb156ad2a5458fabc9e093b6b5e0f97f.mpdf	639
cca700aed62fd497e64e507752409b41.mpdf	1130
cf88887857b155d8822f82cad3597744.mpdf	1446
CNA_ENG_20100417.0023	341
CNA_ENG_20100420.0043	536
CNA_ENG_20101001.0032	430
d4b8cdbb0de55beee9cd625ece0f0d04.mpdf	4899
d5825f99faec1ae48589b98560a98d61.mpdf	465
deb3e0ea36b437c34b52d95aa6a9631f.mpdf	728
edb392c8323a4f5f27cc0e59df409c68.mpdf	256
NYT_ENG_20090707.0014	484
NYT_ENG_20090825.0142	519
NYT_ENG_20100216.0142	542
NYT_ENG_20100428.0093	728
NYT_ENG_20101117.0179	561
NYT_ENG_20130422.0048	539
NYT_ENG_20130428.0140	559
NYT_ENG_20130501.0255	616
NYT_ENG_20130504.0098	530
NYT_ENG_20130506.0045	548
NYT_ENG_20130508.0098	931
NYT_ENG_20130607.0076	1427
NYT_ENG_20130625.0192	1029
NYT_ENG_20130628.0102	1877
NYT_ENG_20130712.0134	1276
NYT_ENG_20130716.0036	674
NYT_ENG_20130716.0217	585
NYT_ENG_20130731.0133	619
NYT_ENG_20130813.0006	603
NYT_ENG_20130816.0069	1655
NYT_ENG_20130822.0211	1678
NYT_ENG_20130910.0002	732
NYT_ENG_20130910.0191	728
NYT_ENG_20130914.0094	775
NYT_ENG_20131025.0190	1264
NYT_ENG_20131118.0019	336
NYT_ENG_20131121.0040	536
NYT_ENG_20131121.0250	1133
NYT_ENG_20131122.0237	1007
NYT_ENG_20131210.0203	592
WPB_ENG_20100917.0028	577
WPB_ENG_20101228.0045	329
XIN_ENG_20090618.0341	375
XIN_ENG_20090707.0358	282
XIN_ENG_20090915.0127	220
XIN_ENG_20090915.0142	158
XIN_ENG_20100114.0378	217
XIN_ENG_20100206.0090	436
XIN_ENG_20100318.0109	225
XIN_ENG_20100508.0093	481
XIN_ENG_20100613.0159	155
XIN_ENG_20101006.0324	331
