token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	14fbeb82	11	18
t4	a73	20	22
t5	a7df37bcda0583c9bca7e	24	44
t6	"	46	46
t7	>	48	48
t8	<headline>	51	60
t9	<	62	62
t10	/	64	64
t11	headline>	66	74
t12	<post	77	81
t13	author=	83	89
t14	"	91	91
t15	TG123	93	97
t16	"	99	99
t17	datetime=	101	109
t18	"	111	111
t19	2013-02-09T	113	123
t20	11:02:00	125	132
t21	"	134	134
t22	id=	136	138
t23	"	140	140
t24	p1	142	143
t25	"	145	145
t26	>	147	147
t27	The	150	152
t28	"	154	154
t29	punishment	156	165
t30	"	167	167
t31	of	169	170
t32	Fayhan	172	177
t33	al	179	180
t34	Ghamdi	182	187
t35	for	189	191
t36	viciously	193	201
t37	beating	203	209
t38	,	211	211
t39	raping	213	218
t40	and	220	222
t41	burning	224	230
t42	his	232	234
t43	innocent	236	243
t44	5	245	245
t45	year	247	250
t46	old	252	254
t47	daughter	256	263
t48	who	265	267
t49	this	269	272
t50	sick	274	277
t51	and	279	281
t52	twisted	283	289
t53	man	291	293
t54	suspected	295	303
t55	of	305	306
t56	not	308	310
t57	being	312	316
t58	a	318	318
t59	virgin	320	325
t60	...	327	329
t61	a	331	331
t62	fifty	333	337
t63	thousand	339	346
t64	dollar	348	353
t65	fine	355	358
t66	and	360	362
t67	time	364	367
t68	served	369	374
t69	...	376	378
t70	is	380	381
t71	an	383	384
t72	offense	386	392
t73	to	394	395
t74	God	397	399
t75	and	401	403
t76	every	405	409
t77	decent	411	416
t78	human	418	422
t79	being	424	428
t80	alike	430	434
t81	.	436	436
t82	It	439	440
t83	is	442	443
t84	also	445	448
t85	an	450	451
t86	extreme	453	459
t87	hypocrisy	461	469
t88	that	471	474
t89	in	476	477
t90	Saudi	479	483
t91	Arabia	485	490
t92	,	492	492
t93	a	494	494
t94	man	496	498
t95	can	500	502
t96	not	504	506
t97	be	508	509
t98	executed	511	518
t99	for	520	522
t100	killing	524	530
t101	his	532	534
t102	children	536	543
t103	or	545	546
t104	wife	548	551
t105	,	553	553
t106	but	555	557
t107	can	559	561
t108	face	563	566
t109	the	568	570
t110	death	572	576
t111	penalty	578	584
t112	for	586	588
t113	leaving	590	596
t114	Islam	598	602
t115	and	604	606
t116	becoming	608	615
t117	a	617	617
t118	Christian	619	627
t119	(	629	629
t120	or	631	632
t121	a	634	634
t122	member	636	641
t123	of	643	644
t124	any	646	648
t125	other	650	654
t126	religion	656	663
t127	)	665	665
t128	.	667	667
t129	The	670	672
t130	World	674	678
t131	Muslim	680	685
t132	Congress	687	694
t133	came	696	699
t134	out	701	703
t135	with	705	708
t136	a	710	710
t137	statement	712	720
t138	decrying	722	729
t139	both	731	734
t140	the	736	738
t141	murder	740	745
t142	and	747	749
t143	the	751	753
t144	"	755	755
t145	punishment	757	766
t146	"	768	768
t147	(	770	770
t148	if	772	773
t149	it	775	776
t150	can	778	780
t151	be	782	783
t152	called	785	790
t153	that	792	795
t154	)	797	797
t155	.	799	799
t156	While	801	805
t157	I	807	807
t158	do	809	810
t159	not	812	814
t160	agree	816	820
t161	with	822	825
t162	them	827	830
t163	that	832	835
t164	the	837	839
t165	Quran	841	845
t166	is	847	848
t167	God	850	852
t168	's	854	855
t169	word	857	860
t170	or	862	863
t171	that	865	868
t172	Muhammad	870	877
t173	is	879	880
t174	his	882	884
t175	prophet	886	892
t176	,	894	894
t177	everything	896	905
t178	else	907	910
t179	they	912	915
t180	said	917	920
t181	regarding	922	930
t182	the	932	934
t183	case	936	939
t184	is	941	942
t185	dead	944	947
t186	-	949	949
t187	on	951	952
t188	,	954	954
t189	in	956	957
t190	my	959	960
t191	opinion	962	968
t192	.	970	970
t193	I	973	973
t194	agree	975	979
t195	with	981	984
t196	them	986	989
t197	that	991	994
t198	capital	996	1002
t199	punishment	1004	1013
t200	is	1015	1016
t201	wrong	1018	1022
t202	,	1024	1024
t203	albeit	1026	1031
t204	not	1033	1035
t205	only	1037	1040
t206	for	1042	1044
t207	the	1046	1048
t208	reasons	1050	1056
t209	they	1058	1061
t210	gave	1063	1066
t211	(	1068	1068
t212	which	1070	1074
t213	I	1076	1076
t214	think	1078	1082
t215	are	1084	1086
t216	good	1088	1091
t217	ones	1093	1096
t218	)	1098	1098
t219	but	1100	1102
t220	also	1104	1107
t221	because	1109	1115
t222	God	1117	1119
t223	clearly	1121	1127
t224	said	1129	1132
t225	in	1134	1135
t226	the	1137	1139
t227	Bible	1141	1145
t228	that	1147	1150
t229	those	1152	1156
t230	who	1158	1160
t231	do	1162	1163
t232	not	1165	1167
t233	show	1169	1172
t234	mercy	1174	1178
t235	will	1180	1183
t236	not	1185	1187
t237	be	1189	1190
t238	shown	1192	1196
t239	mercy	1198	1202
t240	by	1204	1205
t241	God	1207	1209
t242	.	1211	1211
t243	The	1214	1216
t244	Saudi	1218	1222
t245	rapist	1224	1229
t246	Fayhan	1231	1236
t247	al	1238	1239
t248	-	1241	1241
t249	Ghamdi	1243	1248
t250	,	1250	1250
t251	got	1252	1254
t252	away	1256	1259
t253	with	1261	1264
t254	murder	1266	1271
t255	The	1275	1277
t256	intention	1279	1287
t257	of	1289	1290
t258	Sharia	1292	1297
t259	law	1299	1301
t260	was	1303	1305
t261	to	1307	1308
t262	serve	1310	1314
t263	justice	1316	1322
t264	to	1324	1325
t265	the	1327	1329
t266	parties	1331	1337
t267	in	1339	1340
t268	conflict	1342	1349
t269	,	1351	1351
t270	it	1353	1354
t271	is	1356	1357
t272	human	1359	1363
t273	interpretation	1365	1378
t274	of	1380	1381
t275	God	1383	1385
t276	's	1387	1388
t277	word	1390	1393
t278	to	1395	1396
t279	suit	1398	1401
t280	their	1403	1407
t281	era	1409	1411
t282	,	1413	1413
t283	it	1415	1416
