token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	1b386c986f9d06fd0	11	27
t4	a0dda70c3b8	29	39
t5	ade9	41	44
t6	"	46	46
t7	>	48	48
t8	<headline>	51	60
t9	<	62	62
t10	/	64	64
t11	headline>	66	74
t12	<post	77	81
t13	author=	83	89
t14	"	91	91
t15	EddyMabo	93	100
t16	"	102	102
t17	datetime=	104	112
t18	"	114	114
t19	2012-06-09T	116	126
t20	04:10:00	128	135
t21	"	137	137
t22	id=	139	141
t23	"	143	143
t24	p1	145	146
t25	"	148	148
t26	>	150	150
t27	<quote>	153	159
t28	Jamaican	162	169
t29	<	173	173
t30	/	175	175
t31	quote>	177	182
t32	<quote>	186	192
t33	drug	195	198
t34	lord	200	203
t35	handed	205	210
t36	maximum	212	218
t37	sentence	220	227
t38	A	230	230
t39	US	232	233
t40	judge	235	239
t41	sentences	241	249
t42	Christopher	251	261
t43	'Dudus'	263	269
t44	Coke	271	274
t45	to	276	277
t46	23	279	280
t47	years	282	286
t48	in	288	289
t49	prison	291	296
t50	.	298	298
t51	<a	301	302
t52	href=	304	308
t53	"	310	310
t54	http://www.aljazeera.com/news/americas/2012/06/201268234948893706.html">Jamaican	312	391
t55	drug	393	396
t56	lord	398	401
t57	handed	403	408
t58	maximum	410	416
t59	sentence	418	425
t60	-	427	427
t61	Americas	429	436
t62	-	438	438
t63	Al	440	441
t64	Jazeera	443	449
t65	English<	451	458
t66	/	460	460
t67	a>	462	463
t68	<	467	467
t69	/	469	469
t70	quote>	471	476
t71	The	479	481
t72	US	483	484
t73	government	486	495
t74	pressure	497	504
t75	Jamaican	506	513
t76	military	515	522
t77	to	524	525
t78	shoot	527	531
t79	up	533	534
t80	a	536	536
t81	neighbourhood	538	550
t82	and	552	554
t83	arrest	556	561
t84	a	563	563
t85	drug	565	568
t86	lord	570	573
t87	for	575	577
t88	trading	579	585
t89	in	587	588
t90	an	590	591
t91	industry	593	600
t92	the	602	604
t93	US	606	607
t94	itself	609	614
t95	creates	616	622
t96	poor	624	627
t97	market	629	634
t98	conditions	636	645
t99	for	647	649
t100	,	651	651
t101	but	653	655
t102	still	657	661
t103	openly	663	668
t104	trade	670	674
t105	in	676	677
t106	.	679	679
t107	Dudus	681	685
t108	is	687	688
t109	then	690	693
t110	extradited	695	704
t111	and	706	708
t112	tried	710	714
t113	in	716	717
t114	a	719	719
t115	US	721	722
t116	court	724	728
t117	.	730	730
t118	<	732	732
t119	/	734	734
t120	post>	736	740
t121	<post	743	747
t122	author=	749	755
t123	"	757	757
t124	Fenny	759	763
t125	the	765	767
t126	Fox	769	771
t127	"	773	773
t128	datetime=	775	783
t129	"	785	785
t130	2012-06-09T	787	797
t131	10:09:00	799	806
t132	"	808	808
t133	id=	810	812
t134	"	814	814
t135	p2	816	817
t136	"	819	819
t137	>	821	821
t138	If	824	825
t139	the	827	829
t140	US	831	832
t141	pressured	834	842
t142	the	844	846
t143	Jamaican	848	855
t144	government	857	866
t145	to	868	869
t146	capture	871	877
t147	and	879	881
t148	extradite	883	891
t149	him	893	895
t150	,	897	897
t151	then	899	902
t152	it	904	905
t153	was	907	909
t154	Jamaica	911	917
t155	that	919	922
t156	arrested	924	931
t157	and	933	935
t158	imprisoned	937	946
t159	him	948	950
t160	,	952	952
t161	not	954	956
t162	the	958	960
t163	US	962	963
t164	.	965	965
t165	Try	967	969
t166	to	971	972
t167	argue	974	978
t168	that	980	983
t169	all	985	987
t170	you	989	991
t171	want	993	996
t172	,	998	998
t173	it	1000	1001
t174	is	1003	1004
t175	the	1006	1008
t176	facts	1010	1014
t177	.	1016	1016
t178	He	1018	1019
t179	committed	1021	1029
t180	crimes	1031	1036
t181	in	1038	1039
t182	the	1041	1043
t183	US	1045	1046
t184	[	1048	1048
t185	orchestrating	1050	1062
t186	drug	1064	1067
t187	trafficking	1069	1079
t188	and	1081	1083
t189	illegal	1085	1091
t190	weapons	1093	1099
t191	deals	1101	1105
t192	on	1107	1108
t193	US	1110	1111
t194	soil	1113	1116
t195	]	1118	1118
t196	,	1120	1120
t197	which	1122	1126
t198	means	1128	1132
t199	he	1134	1135
t200	is	1137	1138
t201	liable	1140	1145
t202	to	1147	1148
t203	be	1150	1151
t204	tried	1153	1157
t205	in	1159	1160
t206	the	1162	1164
t207	US	1166	1167
t208	.	1169	1169
t209	Given	1172	1176
t210	the	1178	1180
t211	facts	1182	1186
t212	of	1188	1189
t213	the	1191	1193
t214	case	1195	1198
t215	,	1200	1200
t216	which	1202	1206
t217	Al	1208	1209
t218	Jazeera	1211	1217
t219	even	1219	1222
t220	put	1224	1226
t221	out	1228	1230
t222	pretty	1232	1237
t223	plainly	1239	1245
t224	,	1247	1247
t225	I	1249	1249
t226	do	1251	1252
t227	n't	1254	1256
t228	see	1258	1260
t229	how	1262	1264
t230	you	1266	1268
t231	can	1270	1272
t232	make	1274	1277
t233	a	1279	1279
t234	claim	1281	1285
t235	that	1287	1290
t236	the	1292	1294
t237	US	1296	1297
t238	has	1299	1301
t239	arrested	1303	1310
t240	anyone	1312	1317
t241	or	1319	1320
t242	imprisoned	1322	1331
t243	anyone	1333	1338
t244	,	1340	1340
t245	when	1342	1345
t246	he	1347	1348
t247	was	1350	1352
t248	arrested	1354	1361
t249	by	1363	1364
t250	Jamaican	1366	1373
t251	police	1375	1380
t252	and	1382	1384
t253	extradited	1386	1395
t254	to	1397	1398
t255	the	1400	1402
t256	US	1404	1405
t257	.	1407	1407
t258	That	1409	1412
t259	is	1414	1415
t260	how	1417	1419
t261	international	1421	1433
t262	law	1435	1437
t263	cooperation	1439	1449
t264	works	1451	1455
t265	-	1457	1457
t266	if	1459	1460
t267	you	1462	1464
t268	want	1466	1469
t269	a	1471	1471
t270	prisoner	1473	1480
