token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	1ef1	11	14
t4	a80e902c1fc4507ca6285	16	36
t5	ab740ec	38	44
t6	"	46	46
t7	>	48	48
t8	<headline>	51	60
t9	<	62	62
t10	/	64	64
t11	headline>	66	74
t12	<post	77	81
t13	author=	83	89
t14	"	91	91
t15	aaronleland	93	103
t16	"	105	105
t17	datetime=	107	115
t18	"	117	117
t19	2013-06-03T	119	129
t20	02:46:00	131	138
t21	"	140	140
t22	id=	142	144
t23	"	146	146
t24	p1	148	149
t25	"	151	151
t26	>	153	153
t27	<a	156	157
t28	href=	159	163
t29	"	165	165
t30	http://www.guardian.co.uk/world/2013/jun/03/bradley-manning-wikileaks-trial-aiding-enemy">Bradley	167	263
t31	Manning	265	271
t32	WikiLeaks	273	281
t33	trial	283	287
t34	'	289	289
t35	dangerous	291	299
t36	'	301	301
t37	for	303	305
t38	civil	307	311
t39	liberties	313	321
t40	?	323	323
t41	experts	325	331
t42	|	333	333
t43	World	335	339
t44	news	341	344
t45	|	346	346
t46	The	348	350
t47	Guardian<	352	360
t48	/	362	362
t49	a>	364	365
t50	Two	369	371
t51	parts	373	377
t52	of	379	380
t53	this	382	385
t54	article	387	393
t55	that	395	398
t56	stuck	400	404
t57	out	406	408
t58	the	410	412
t59	most	414	417
t60	...	419	421
t61	Laurence	425	432
t62	Tribe	434	438
t63	,	440	440
t64	a	442	442
t65	Harvard	444	450
t66	professor	452	460
t67	who	462	464
t68	is	466	467
t69	considered	469	478
t70	to	480	481
t71	be	483	484
t72	the	486	488
t73	foremost	490	497
t74	liberal	499	505
t75	authority	507	515
t76	on	517	518
t77	constitutional	520	533
t78	law	535	537
t79	in	539	540
t80	the	542	544
t81	US	546	547
t82	and	549	551
t83	who	553	555
t84	taught	557	562
t85	the	564	566
t86	subject	568	574
t87	to	576	577
t88	President	579	587
t89	Barack	589	594
t90	Obama	596	600
t91	,	602	602
t92	told	604	607
t93	the	609	611
t94	Guardian	613	620
t95	that	622	625
t96	the	627	629
t97	charge	631	636
t98	could	638	642
t99	set	644	646
t100	a	648	648
t101	worrying	650	657
t102	precedent	659	667
t103	.	669	669
t104	He	671	672
t105	said	674	677
t106	:	679	679
t107	"	681	681
t108	Charging	683	690
t109	any	692	694
t110	individual	696	705
t111	with	707	710
t112	the	712	714
t113	extremely	716	724
t114	grave	726	730
t115	offense	732	738
t116	of	740	741
t117	'	743	743
t118	aiding	745	750
t119	the	752	754
t120	enemy	756	760
t121	'	762	762
t122	on	764	765
t123	the	767	769
t124	basis	771	775
t125	of	777	778
t126	nothing	780	786
t127	beyond	788	793
t128	the	795	797
t129	fact	799	802
t130	that	804	807
t131	the	809	811
t132	individual	813	822
t133	posted	824	829
t134	leaked	831	836
t135	information	838	848
t136	on	850	851
t137	the	853	855
t138	web	857	859
t139	and	861	863
t140	thereby	865	871
t141	'	873	873
t142	knowingly	875	883
t143	gave	885	888
t144	intelligence	890	901
t145	information	903	913
t146	'	915	915
t147	to	917	918
t148	whoever	920	926
t149	could	928	932
t150	gain	934	937
t151	access	939	944
t152	to	946	947
t153	it	949	950
t154	there	952	956
t155	,	958	958
t156	does	960	963
t157	indeed	965	970
t158	seem	972	975
t159	to	977	978
t160	break	980	984
t161	dangerous	986	994
t162	new	996	998
t163	ground	1000	1005
t164	.	1007	1007
t165	"	1009	1009
t166	And	1013	1015
t167	...	1017	1019
t168	Manning	1023	1029
t169	's	1031	1032
t170	trial	1034	1038
t171	,	1040	1040
t172	which	1042	1046
t173	is	1048	1049
t174	slated	1051	1056
t175	to	1058	1059
t176	last	1061	1064
t177	three	1066	1070
t178	months	1072	1077
t179	,	1079	1079
t180	opens	1081	1085
t181	against	1087	1093
t182	a	1095	1095
t183	backdrop	1097	1104
t184	of	1106	1107
t185	mounting	1109	1116
t186	unease	1118	1123
t187	about	1125	1129
t188	the	1131	1133
t189	increasingly	1135	1146
t190	aggressive	1148	1157
t191	stance	1159	1164
t192	the	1166	1168
t193	US	1170	1171
t194	government	1173	1182
t195	is	1184	1185
t196	taking	1187	1192
t197	against	1194	1200
t198	official	1202	1209
t199	leakers	1211	1217
t200	.	1219	1219
t201	The	1221	1223
t202	Obama	1225	1229
t203	administration	1231	1244
t204	has	1246	1248
t205	launched	1250	1257
t206	six	1259	1261
t207	prosecutions	1263	1274
t208	under	1276	1280
t209	the	1282	1284
t210	Espionage	1286	1294
t211	Act	1296	1298
t212	,	1300	1300
t213	twice	1302	1306
t214	as	1308	1309
t215	many	1311	1314
t216	as	1316	1317
t217	all	1319	1321
t218	previous	1323	1330
t219	presidencies	1332	1343
t220	combined	1345	1352
t221	,	1354	1354
t222	of	1356	1357
t223	which	1359	1363
t224	only	1365	1368
t225	Manning	1370	1376
t226	's	1378	1379
t227	has	1381	1383
t228	gone	1385	1388
t229	to	1390	1391
t230	trial	1393	1397
t231	.	1399	1399
t232	Maybe	1402	1406
t233	Barack	1408	1413
t234	Obama	1415	1419
t235	should	1421	1426
t236	retake	1428	1433
t237	Mr.	1435	1437
t238	Tribe	1439	1443
t239	's	1445	1446
t240	class	1448	1452
t241	.	1454	1454
t242	Guests	1456	1461
t243	can	1463	1465
t244	not	1467	1469
t245	see	1471	1473
t246	images	1475	1480
t247	in	1482	1483
t248	the	1485	1487
t249	messages	1489	1496
t250	.	1498	1498
t251	Please	1500	1505
t252	register	1507	1514
t253	to	1516	1517
t254	forum	1519	1523
t255	by	1525	1526
t256	clicking	1528	1535
t257	<a	1537	1538
t258	href=	1540	1544
t259	"	1546	1546
t260	http://www.usmessageboard.com/register.php">here</a>	1548	1599
t261	to	1601	1602
t262	see	1604	1606
t263	images	1608	1613
t264	.	1615	1615
t265	<	1617	1617
t266	/	1619	1619
t267	post>	1621	1625
