token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	2	11	11
t4	a10c5cc27e7504dc9df92396b9e28b8	13	43
t5	"	45	45
t6	>	47	47
t7	<headline>	50	59
t8	<	61	61
t9	/	63	63
t10	headline>	65	73
t11	<post	76	80
t12	author=	82	88
t13	"	90	90
t14	spanone	92	98
t15	"	100	100
t16	datetime=	102	110
t17	"	112	112
t18	2012-04-26T	114	124
t19	09:38:00	126	133
t20	"	135	135
t21	id=	137	139
t22	"	141	141
t23	p1	143	144
t24	"	146	146
t25	>	148	148
t26	january	151	157
t27	10	159	160
t28	,	162	162
t29	2011	164	167
t30	mr	169	170
t31	delay	172	176
t32	was	178	180
t33	sentenced	182	190
t34	to	192	193
t35	three	195	199
t36	years	201	205
t37	in	207	208
t38	prison	210	215
t39	.	217	217
t40	On	220	221
t41	October	223	229
t42	3	231	231
t43	,	233	233
t44	2005	235	238
t45	,	240	240
t46	a	242	242
t47	Travis	244	249
t48	County	251	256
t49	,	258	258
t50	Texas	260	264
t51	,	266	266
t52	Grand	268	272
t53	Jury	274	277
t54	indicted	279	286
t55	Tom	288	290
t56	DeLay	292	296
t57	on	298	299
t58	a	301	301
t59	felony	303	308
t60	conspiracy	310	319
t61	charge	321	326
t62	to	328	329
t63	move	331	334
t64	$	336	336
t65	190,000	338	344
t66	in	346	347
t67	corporate	349	357
t68	donations	359	367
t69	to	369	370
t70	Republican	372	381
t71	candidates	383	392
t72	in	394	395
t73	the	397	399
t74	Texas	401	405
t75	State	407	411
t76	Legislature	413	423
t77	in	425	426
t78	2002	428	431
t79	.	433	433
t80	On	435	436
t81	October	438	444
t82	20	446	447
t83	,	449	449
t84	2005	451	454
t85	,	456	456
t86	Tom	458	460
t87	DeLay	462	466
t88	turned	468	473
t89	himself	475	481
t90	in	483	484
t91	to	486	487
t92	the	489	491
t93	Harris	493	498
t94	County	500	505
t95	Sheriff	507	513
t96	Office	515	520
t97	,	522	522
t98	the	524	526
t99	day	528	530
t100	after	532	536
t101	an	538	539
t102	arrest	541	546
t103	warrant	548	554
t104	was	556	558
t105	issued	560	565
t106	.	567	567
t107	He	569	570
t108	was	572	574
t109	released	576	583
t110	after	585	589
t111	posting	591	597
t112	a	599	599
t113	$	601	601
t114	10,000	603	608
t115	bond	610	613
t116	.	615	615
t117	On	617	618
t118	November	620	627
t119	24	629	630
t120	,	632	632
t121	2010	634	637
t122	,	639	639
t123	DeLay	641	645
t124	was	647	649
t125	found	651	655
t126	guilty	657	662
t127	by	664	665
t128	a	667	667
t129	jury	669	672
t130	in	674	675
t131	Austin	677	682
t132	(	684	684
t133	Travis	686	691
t134	County	693	698
t135	)	700	700
t136	,	702	702
t137	Texas	704	708
t138	,	710	710
t139	of	712	713
t140	money	715	719
t141	laundering	721	730
t142	and	732	734
t143	conspiracy	736	745
t144	to	747	748
t145	commit	750	755
t146	money	757	761
t147	laundering	763	772
t148	.	774	774
t149	He	776	777
t150	was	779	781
t151	subsequently	783	794
t152	sentenced	796	804
t153	to	806	807
t154	three	809	813
t155	years	815	819
t156	in	821	822
t157	prison	824	829
t158	and	831	833
t159	10	835	836
t160	years	838	842
t161	probation	844	852
t162	on	854	855
t163	January	857	863
t164	10	865	866
t165	,	868	868
t166	2011	870	873
t167	.	875	875
t168	DeLay	877	881
t169	's	883	884
t170	lead	886	889
t171	attorney	891	898
t172	has	900	902
t173	said	904	907
t174	that	909	912
t175	he	914	915
t176	will	917	920
t177	appeal	922	927
t178	the	929	931
t179	convictions	933	943
t180	.	945	945
t181	As	947	948
t182	a	950	950
t183	convicted	952	960
t184	felon	962	966
t185	Delay	968	972
t186	would	974	978
t187	never	980	984
t188	again	986	990
t189	be	992	993
t190	eligible	995	1002
t191	to	1004	1005
t192	run	1007	1009
t193	for	1011	1013
t194	public	1015	1020
t195	office	1022	1027
t196	in	1029	1030
t197	Texas	1032	1036
t198	nor	1038	1040
t199	would	1042	1046
t200	he	1048	1049
t201	be	1051	1052
t202	able	1054	1057
t203	to	1059	1060
t204	vote	1062	1065
t205	in	1067	1068
t206	Texas	1070	1074
t207	until	1076	1080
t208	he	1082	1083
t209	completes	1085	1093
t210	any	1095	1097
t211	sentence	1099	1106
t212	,	1108	1108
t213	including	1110	1118
t214	probation	1120	1128
t215	and	1130	1132
t216	parole	1134	1139
t217	.	1141	1141
t218	As	1143	1144
t219	of	1146	1147
t220	January	1149	1155
t221	11	1157	1158
t222	,	1160	1160
t223	2011	1162	1165
t224	,	1167	1167
t225	Delay	1169	1173
t226	is	1175	1176
t227	out	1178	1180
t228	on	1182	1183
t229	bail	1185	1188
t230	pending	1190	1196
t231	his	1198	1200
t232	appeal	1202	1207
t233	.	1209	1209
t234	<a	1212	1213
t235	href=	1215	1219
t236	"	1221	1221
t237	http://en.wikipedia.org/wiki/Tom_DeLay">http://en.wikipedia.org/wiki/Tom_DeLay</a>	1223	1304
t238	<	1307	1307
t239	/	1309	1309
t240	post>	1311	1315
t241	<post	1318	1322
t242	author=	1324	1330
t243	"	1332	1332
t244	tularetom	1334	1342
t245	"	1344	1344
t246	datetime=	1346	1354
t247	"	1356	1356
t248	2012-04-26T	1358	1368
t249	09:50:00	1370	1377
t250	"	1379	1379
t251	id=	1381	1383
t252	"	1385	1385
t253	p2	1387	1388
t254	"	1390	1390
t255	>	1392	1392
t256	1	1395	1395
t257	.	1397	1397
t258	I	1399	1399
t259	never	1401	1405
t260	have	1407	1410
t261	understood	1412	1421
t262	why	1423	1425
t263	this	1427	1430
t264	process	1432	1438
t265	has	1440	1442
t266	moved	1444	1448
t267	so	1450	1451
t268	slowly	1453	1458
t269	People	1460	1465
t270	have	1467	1470
t271	been	1472	1475
t272	indicted	1477	1484
t273	,	1486	1486
t274	tried	1488	1492
