token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	2c8bcca93da4097da338	11	30
t4	a8754e4f03b0	32	43
t5	"	45	45
t6	>	47	47
t7	<headline>	50	59
t8	<	61	61
t9	/	63	63
t10	headline>	65	73
t11	<post	76	80
t12	author=	82	88
t13	"	90	90
t14	uhnope	92	97
t15	"	99	99
t16	datetime=	101	109
t17	"	111	111
t18	2014-05-14T	113	123
t19	12:54:00	125	132
t20	"	134	134
t21	id=	136	138
t22	"	140	140
t23	p1	142	143
t24	"	145	145
t25	>	147	147
t26	Source	150	155
t27	:	157	157
t28	Romea	159	163
t29	Béla	167	170
t30	Biszku	172	177
t31	(	179	179
t32	age	181	183
t33	92	185	186
t34	)	188	188
t35	,	190	190
t36	the	192	194
t37	former	196	201
t38	Hungarian	203	211
t39	Interior	213	220
t40	Minister	222	229
t41	during	231	236
t42	communism	238	246
t43	,	248	248
t44	has	250	252
t45	been	254	257
t46	convicted	259	267
t47	of	269	270
t48	war	272	274
t49	crimes	276	281
t50	.	283	283
t51	A	285	285
t52	court	287	291
t53	in	293	294
t54	Hungary	296	302
t55	has	304	306
t56	sentenced	308	316
t57	him	318	320
t58	to	322	323
t59	five	325	328
t60	and	330	332
t61	a	334	334
t62	half	336	339
t63	years	341	345
t64	in	347	348
t65	prison	350	355
t66	.	357	357
t67	The	359	361
t68	once	363	366
t69	-	368	368
t70	eminent	370	376
t71	pro-Soviet	378	387
t72	functionary	389	399
t73	is	401	402
t74	responsible	404	414
t75	,	416	416
t76	according	418	426
t77	to	428	429
t78	the	431	433
t79	indictment	435	444
t80	,	446	446
t81	for	448	450
t82	the	452	454
t83	death	456	460
t84	of	462	463
t85	dozens	465	470
t86	of	472	473
t87	Hungarians	475	484
t88	shot	486	489
t89	dead	491	494
t90	during	496	501
t91	the	503	505
t92	anti-Communist	507	520
t93	and	522	524
t94	anti-Soviet	526	536
t95	uprising	538	545
t96	in	547	548
t97	1956	550	553
t98	.	555	555
t99	Biszku	557	562
t100	was	564	566
t101	found	568	572
t102	guilty	574	579
t103	today	581	585
t104	of	587	588
t105	other	590	594
t106	crimes	596	601
t107	,	603	603
t108	including	605	613
t109	denying	615	621
t110	the	623	625
t111	crimes	627	632
t112	committed	634	642
t113	during	644	649
t114	the	651	653
t115	communist	655	663
t116	regime	665	670
t117	.	672	672
t118	In	675	676
t119	Hungary	678	684
t120	denial	686	691
t121	of	693	694
t122	the	696	698
t123	crimes	700	705
t124	of	707	708
t125	communism	710	718
t126	and	720	722
t127	Holocaust	724	732
t128	denial	734	739
t129	are	741	743
t130	felonies	745	752
t131	.	754	754
t132	The	756	758
t133	former	760	765
t134	politician	767	776
t135	may	778	780
t136	now	782	784
t137	appeal	786	791
t138	the	793	795
t139	verdict	797	803
t140	.	805	805
t141	Biszku	807	812
t142	is	814	815
t143	alleged	817	823
t144	to	825	826
t145	have	828	831
t146	been	833	836
t147	a	838	838
t148	member	840	845
t149	of	847	848
t150	a	850	850
t151	commission	852	861
t152	that	863	866
t153	ordered	868	874
t154	the	876	878
t155	killing	880	886
t156	of	888	889
t157	civilians	891	899
t158	during	901	906
t159	the	908	910
t160	protests	912	919
t161	of	921	922
t162	1956	924	927
t163	.	929	929
t164	His	931	933
t165	trial	935	939
t166	began	941	945
t167	in	947	948
t168	mid-March	950	958
t169	and	960	962
t170	has	964	966
t171	attracted	968	976
t172	a	978	978
t173	great	980	984
t174	deal	986	989
t175	of	991	992
t176	attention	994	1002
t177	in	1004	1005
t178	the	1007	1009
t179	Hungarian	1011	1019
t180	media	1021	1025
t181	.	1027	1027
t182	...	1029	1031
t183	The	1034	1036
t184	ex-minister	1038	1048
t185	was	1050	1052
t186	able	1054	1057
t187	to	1059	1060
t188	be	1062	1063
t189	convicted	1065	1073
t190	on	1075	1076
t191	the	1078	1080
t192	basis	1082	1086
t193	of	1088	1089
t194	a	1091	1091
t195	law	1093	1095
t196	promoted	1097	1104
t197	and	1106	1108
t198	enforced	1110	1117
t199	by	1119	1120
t200	the	1122	1124
t201	conservative	1126	1137
t202	Fidesz	1139	1144
t203	party	1146	1150
t204	of	1152	1153
t205	current	1155	1161
t206	Prime	1163	1167
t207	Minister	1169	1176
t208	Viktor	1178	1183
t209	Orbán	1185	1189
t210	that	1191	1194
t211	says	1196	1199
t212	the	1201	1203
t213	prosecution	1205	1215
t214	of	1217	1218
t215	war	1220	1222
t216	crimes	1224	1229
t217	and	1231	1233
t218	crimes	1235	1240
t219	against	1242	1248
t220	humanity	1250	1257
t221	are	1259	1261
t222	not	1263	1265
t223	subject	1267	1273
t224	to	1275	1276
t225	time	1278	1281
t226	limitations	1283	1293
t227	.	1295	1295
t228	Several	1297	1303
t229	thousand	1305	1312
t230	people	1314	1319
t231	died	1321	1324
t232	during	1326	1331
t233	the	1333	1335
t234	anti-Communist	1337	1350
t235	uprising	1352	1359
t236	in	1361	1362
t237	Hungary	1364	1370
t238	in	1372	1373
t239	1956	1375	1378
t240	.	1380	1380
t241	The	1383	1385
t242	revolt	1387	1392
t243	was	1394	1396
t244	drowned	1398	1404
t245	in	1406	1407
t246	blood	1409	1413
t247	by	1415	1416
t248	a	1418	1418
t249	Soviet	1420	1425
t250	Army	1427	1430
t251	military	1432	1439
t252	intervention	1441	1452
t253	.	1454	1454
t254	During	1456	1461
t255	the	1463	1465
t256	subsequent	1467	1476
t257	purges	1478	1483
t258	more	1485	1488
t259	than	1490	1493
t260	200	1495	1497
t261	people	1499	1504
t262	were	1506	1509
t263	executed	1511	1518
t264	,	1520	1520
t265	22	1522	1523
t266	000	1525	1527
t267	ended	1529	1533
t268	up	1535	1536
t269	in	1538	1539
t270	prison	1541	1546
t271	,	1548	1548
t272	and	1550	1552
t273	210	1554	1556
t274	00	1558	1559
