token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	30fa916e5173b52d449300e2ea71b787	11	42
t4	"	44	44
t5	>	46	46
t6	<headline>	49	58
t7	<	60	60
t8	/	62	62
t9	headline>	64	72
t10	<post	75	79
t11	author=	81	87
t12	"	89	89
t13	SavedChild	91	100
t14	"	102	102
t15	datetime=	104	112
t16	"	114	114
t17	2004-11-12T	116	126
t18	13:36:00	128	135
t19	"	137	137
t20	id=	139	141
t21	"	143	143
t22	p1	145	146
t23	"	148	148
t24	>	150	150
t25	Well	153	156
t26	I	158	158
t27	am	160	161
t28	now	163	165
t29	married	167	173
t30	...	175	177
t31	I	179	179
t32	got	181	183
t33	married	185	191
t34	last	193	196
t35	week	198	201
t36	on	203	204
t37	Friday	206	211
t38	,	213	213
t39	November	215	222
t40	5th	224	226
t41	..	228	229
t42	I	231	231
t43	'm	233	234
t44	grateful	236	243
t45	for	245	247
t46	this	249	252
t47	because	254	260
t48	now	262	264
t49	I	266	266
t50	have	268	271
t51	Medical	273	279
t52	Insurance	281	289
t53	,	291	291
t54	I	293	293
t55	had	295	297
t56	started	299	305
t57	a	307	307
t58	new	309	311
t59	job	313	315
t60	,	317	317
t61	waited	319	324
t62	my	326	327
t63	3	329	329
t64	month	331	335
t65	period	337	342
t66	,	344	344
t67	was	346	348
t68	SUPER	350	354
t69	excited	356	362
t70	about	364	368
t71	insurance	370	378
t72	,	380	380
t73	since	382	386
t74	I	388	388
t75	was	390	392
t76	getting	394	400
t77	a	402	402
t78	better	404	409
t79	insurance	411	419
t80	than	421	424
t81	my	426	427
t82	previous	429	436
t83	employer	438	445
t84	,	447	447
t85	then	449	452
t86	the	454	456
t87	insurance	458	466
t88	company	468	474
t89	said	476	479
t90	I	481	481
t91	had	483	485
t92	no	487	488
t93	insurance	490	498
t94	because	500	506
t95	I	508	508
t96	never	510	514
t97	sent	516	519
t98	a	521	521
t99	form	523	526
t100	in	528	529
t101	...	531	533
t102	Was	535	537
t103	unreal	539	544
t104	,	546	546
t105	I	548	548
t106	could	550	554
t107	n't	556	558
t108	believe	560	566
t109	what	568	571
t110	I	573	573
t111	was	575	577
t112	hearing	579	585
t113	..	587	588
t114	I	590	590
t115	even	592	595
t116	asked	597	601
t117	the	603	605
t118	man	607	609
t119	nicely	611	616
t120	"	618	618
t121	How	620	622
t122	can	624	626
t123	someone	628	634
t124	with	636	639
t125	Multiple	641	648
t126	Sclerosis	650	658
t127	NOT	660	662
t128	file	664	667
t129	for	669	671
t130	insurance	673	681
t131	when	683	686
t132	my	688	689
t133	medication	691	700
t134	alone	702	706
t135	cost	708	711
t136	about	713	717
t137	$	719	719
t138	13,000	721	726
t139	a	728	728
t140	year	730	733
t141	.	735	735
t142	"	737	737
t143	He	739	740
t144	did	742	744
t145	n't	746	748
t146	comment	750	756
t147	..	758	759
t148	So	761	762
t149	from	764	767
t150	there	769	773
t151	we	775	776
t152	changed	778	784
t153	our	786	788
t154	spring	790	795
t155	wedding	797	803
t156	to	805	806
t157	November	808	815
t158	,	817	817
t159	a	819	819
t160	really	821	826
t161	small	828	832
t162	wedding	834	840
t163	to	842	843
t164	get	845	847
t165	insurance	849	857
t166	for	859	861
t167	me	863	864
t168	faster	866	871
t169	.	873	873
t170	Alot	875	878
t171	of	880	881
t172	people	883	888
t173	must	890	893
t174	have	895	898
t175	been	900	903
t176	praying	905	911
t177	for	913	915
t178	me	917	918
t179	since	920	924
t180	my	926	927
t181	M	929	929
t182	.	931	931
t183	S	933	933
t184	.	935	935
t185	has	937	939
t186	n't	941	943
t187	been	945	948
t188	too	950	952
t189	bad	954	956
t190	except	958	963
t191	for	965	967
t192	when	969	972
t193	I	974	974
t194	was	976	978
t195	ill	980	982
t196	in	984	985
t197	August	987	992
t198	/	994	994
t199	September	996	1004
t200	.	1006	1006
t201	I	1008	1008
t202	'm	1010	1011
t203	really	1013	1018
t204	happy	1020	1024
t205	to	1026	1027
t206	have	1029	1032
t207	insurance	1034	1042
t208	,	1044	1044
t209	I	1046	1046
t210	can	1048	1050
t211	get	1052	1054
t212	my	1056	1057
t213	MRIs	1059	1062
t214	done	1064	1067
t215	,	1069	1069
t216	since	1071	1075
t217	I	1077	1077
t218	am	1079	1080
t219	in	1082	1083
t220	Massachusetts	1085	1097
t221	now	1099	1101
t222	I	1103	1103
t223	can	1105	1107
t224	go	1109	1110
t225	to	1112	1113
t226	UMass	1115	1119
t227	Hospital	1121	1128
t228	which	1130	1134
t229	has	1136	1138
t230	some	1140	1143
t231	of	1145	1146
t232	the	1148	1150
t233	best	1152	1155
t234	Neurologists	1157	1168
t235	(	1170	1170
t236	My	1172	1173
t237	Neurologist	1175	1185
t238	from	1187	1190
t239	Connecticut	1192	1202
t240	told	1204	1207
t241	me	1209	1210
t242	this	1212	1215
t243	)	1217	1217
t244	,	1219	1219
t245	get	1221	1223
t246	started	1225	1231
t247	on	1233	1234
t248	medication	1236	1245
t249	again	1247	1251
t250	..	1253	1254
t251	<img	1256	1259
t252	src=	1261	1264
t253	"	1266	1266
t254	http://www.christianforums.com/images/smilies/amen.gif"/>	1268	1324
t255	Today	1328	1332
t256	I	1334	1334
t257	'm	1336	1337
t258	feeling	1339	1345
t259	ok	1347	1348
t260	..	1350	1351
t261	My	1353	1354
t262	job	1356	1358
t263	is	1360	1361
t264	bothering	1363	1371
t265	me	1373	1374
t266	a	1376	1376
t267	bit	1378	1380
t268	,	1382	1382
t269	but	1384	1386
t270	I	1388	1388
t271	'll	1390	1392
t272	get	1394	1396
t273	over	1398	1401
t274	it	1403	1404
t275	..	1406	1407
t276	Next	1409	1412
t277	week	1414	1417
t278	I	1419	1419
t279	start	1421	1425
t280	working	1427	1433
t281	6	1435	1435
t282	days	1437	1440
t283	a	1442	1442
