token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	3288ddfcb46d1934	11	26
t4	ad453	28	32
t5	afd8	34	37
t6	a4e292f	39	45
t7	"	47	47
t8	>	49	49
t9	<headline>	52	61
t10	<	63	63
t11	/	65	65
t12	headline>	67	75
t13	<post	78	82
t14	author=	84	90
t15	"	92	92
t16	Councilman	94	103
t17	"	105	105
t18	datetime=	107	115
t19	"	117	117
t20	2011-08-17T	119	129
t21	04:14:00	131	138
t22	"	140	140
t23	id=	142	144
t24	"	146	146
t25	p1	148	149
t26	"	151	151
t27	>	153	153
t28	I	156	156
t29	for	158	160
t30	one	162	164
t31	am	166	167
t32	happy	169	173
t33	to	175	176
t34	see	178	180
t35	this	182	185
t36	happen	187	192
t37	so	194	195
t38	fast	197	200
t39	and	202	204
t40	sure	206	209
t41	.	211	211
t42	Internet	213	220
t43	Crimes	222	227
t44	need	229	232
t45	to	234	235
t46	handled	237	243
t47	swiftly	245	251
t48	every	253	257
t49	time	259	262
t50	.	264	264
t51	I	267	267
t52	think	269	273
t53	a	275	275
t54	message	277	283
t55	has	285	287
t56	to	289	290
t57	be	292	293
t58	sent	295	298
t59	that	300	303
t60	this	305	308
t61	kind	310	313
t62	of	315	316
t63	thing	318	322
t64	as	324	325
t65	well	327	330
t66	as	332	333
t67	threats	335	341
t68	and	343	345
t69	intimidation	347	358
t70	that	360	363
t71	take	365	368
t72	place	370	374
t73	all	376	378
t74	the	380	382
t75	time	384	387
t76	.	389	389
t77	<quote>	392	398
t78	<	401	401
t79	/	403	403
t80	quote>	405	410
t81	<	413	413
t82	/	415	415
t83	post>	417	421
t84	<post	424	428
t85	author=	430	436
t86	"	438	438
t87	Jetboogieman	440	451
t88	"	453	453
t89	datetime=	455	463
t90	"	465	465
t91	2011-08-17T	467	477
t92	04:16:00	479	486
t93	"	488	488
t94	id=	490	492
t95	"	494	494
t96	p2	496	497
t97	"	499	499
t98	>	501	501
t99	The	504	506
t100	one	508	510
t101	thing	512	516
t102	I	518	518
t103	will	520	523
t104	say	525	527
t105	is	529	530
t106	when	532	535
t107	you	537	539
t108	do	541	542
t109	do	544	545
t110	this	547	550
t111	,	552	552
t112	and	554	556
t113	perhaps	558	564
t114	these	566	570
t115	young	572	576
t116	fellows	578	584
t117	deserved	586	593
t118	it	595	596
t119	...	598	600
t120	you	602	604
t121	set	606	608
t122	a	610	610
t123	dangerous	612	620
t124	precedence	622	631
t125	that	633	636
t126	can	638	640
t127	be	642	643
t128	grossly	645	651
t129	misused	653	659
t130	.	661	661
t131	<	663	663
t132	/	665	665
t133	post>	667	671
t134	<post	674	678
t135	author=	680	686
t136	"	688	688
t137	PeteEU	690	695
t138	"	697	697
t139	datetime=	699	707
t140	"	709	709
t141	2011-08-17T	711	721
t142	04:24:00	723	730
t143	"	732	732
t144	id=	734	736
t145	"	738	738
t146	p3	740	741
t147	"	743	743
t148	>	745	745
t149	The	748	750
t150	courts	752	757
t151	are	759	761
t152	going	763	767
t153	nuts	769	772
t154	and	774	776
t155	it	778	779
t156	is	781	782
t157	shocking	784	791
t158	.	793	793
t159	There	795	799
t160	was	801	803
t161	a	805	805
t162	woman	807	811
t163	who	813	815
t164	got	817	819
t165	jail	821	824
t166	time	826	829
t167	for	831	833
t168	accepting	835	843
t169	a	845	845
t170	pair	847	850
t171	of	852	853
t172	sports	855	860
t173	pants	862	866
t174	from	868	871
t175	her	873	875
t176	boyfriend	877	885
t177	who	887	889
t178	looted	891	896
t179	them	898	901
t180	.	903	903
t181	She	905	907
t182	did	909	911
t183	not	913	915
t184	know	917	920
t185	they	922	925
t186	were	927	930
t187	looted	932	937
t188	.	939	939
t189	People	941	946
t190	who	948	950
t191	normally	952	959
t192	would	961	965
t193	get	967	969
t194	bail	971	974
t195	are	976	978
t196	not	980	982
t197	getting	984	990
t198	bail	992	995
t199	but	997	999
t200	are	1001	1003
t201	remanded	1005	1012
t202	in	1014	1015
t203	custody	1017	1023
t204	.	1025	1025
t205	People	1027	1032
t206	who	1034	1036
t207	would	1038	1042
t208	normally	1044	1051
t209	for	1053	1055
t210	said	1057	1060
t211	crime	1062	1066
t212	get	1068	1070
t213	a	1072	1072
t214	fine	1074	1077
t215	or	1079	1080
t216	community	1082	1090
t217	service	1092	1098
t218	are	1100	1102
t219	thrown	1104	1109
t220	in	1111	1112
t221	jail	1114	1117
t222	.	1119	1119
t223	And	1121	1123
t224	then	1125	1128
t225	these	1130	1134
t226	two	1136	1138
t227	guys	1140	1143
t228	..	1145	1146
t229	so	1148	1149
t230	much	1151	1154
t231	for	1156	1158
t232	free	1160	1163
t233	speech	1165	1170
t234	.	1172	1172
t235	All	1175	1177
t236	this	1179	1182
t237	because	1184	1190
t238	of	1192	1193
t239	pressure	1195	1202
t240	from	1204	1207
t241	the	1209	1211
t242	Conservative	1213	1224
t243	part	1226	1229
t244	of	1231	1232
t245	the	1234	1236
t246	government	1238	1247
t247	on	1249	1250
t248	the	1252	1254
t249	judges	1256	1261
t250	...	1263	1265
t251	the	1267	1269
t252	other	1271	1275
t253	coalition	1277	1285
t254	partner	1287	1293
t255	,	1295	1295
t256	the	1297	1299
t257	Lib	1301	1303
t258	Dems	1305	1308
t259	are	1310	1312
t260	not	1314	1316
t261	happy	1318	1322
t262	,	1324	1324
t263	nor	1326	1328
t264	are	1330	1332
t265	most	1334	1337
t266	legal	1339	1343
t267	experts	1345	1351
t268	.	1353	1353
t269	I	1355	1355
t270	would	1357	1361
t271	wager	1363	1367
t272	most	1369	1372
t273	of	1374	1375
t274	these	1377	1381
t275	cases	1383	1387
t276	will	1389	1392
t277	not	1394	1396
t278	only	1398	1401
t279	be	1403	1404
t280	appealed	1406	1413
t281	but	1415	1417
t282	also	1419	1422
t283	have	1424	1427
