token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	3dc7812b2b39ed067cc7c8	11	32
t4	ab1218e128	34	43
t5	"	45	45
t6	>	47	47
t7	<headline>	50	59
t8	<	61	61
t9	/	63	63
t10	headline>	65	73
t11	<post	76	80
t12	author=	82	88
t13	"	90	90
t14	Neilandrewhall	92	105
t15	"	107	107
t16	datetime=	109	117
t17	"	119	119
t18	2012-10-10T	121	131
t19	23:42:00	133	140
t20	"	142	142
t21	id=	144	146
t22	"	148	148
t23	p1	150	151
t24	"	153	153
t25	>	155	155
t26	Hi	158	159
t27	Everyone	161	168
t28	<img	170	173
t29	src=	175	178
t30	"	180	180
t31	http://static.moneysavingexpert.com/images/forum_smilies/smile.gif"/>	182	250
t32	Ill	254	256
t33	explain	258	264
t34	my	266	267
t35	story	269	273
t36	;	275	275
t37	I	279	279
t38	was	281	283
t39	a	285	285
t40	Gamesmaker	287	296
t41	for	298	300
t42	the	302	304
t43	London	306	311
t44	2012	313	316
t45	games	318	322
t46	,	324	324
t47	and	326	328
t48	basically	330	338
t49	as	340	341
t50	a	343	343
t51	"	345	345
t52	Games	347	351
t53	Graduate	353	360
t54	"	362	362
t55	i	364	364
t56	went	366	369
t57	for	371	373
t58	a	375	375
t59	interview	377	385
t60	on	387	388
t61	Monday	390	395
t62	at	397	398
t63	a	400	400
t64	Jobcentre	402	410
t65	In	412	413
t66	London	415	420
t67	,	422	422
t68	Now	424	426
t69	i	428	428
t70	have	430	433
t71	a	435	435
t72	previous	437	444
t73	conviction	446	455
t74	which	457	461
t75	i	463	463
t76	was	465	467
t77	not	469	471
t78	convicted	473	481
t79	of	483	484
t80	,	486	486
t81	i	488	488
t82	was	490	492
t83	mistaken	494	501
t84	for	503	505
t85	someone	507	513
t86	but	515	517
t87	i	519	519
t88	was	521	523
t89	found	525	529
t90	guilty	531	536
t91	for	538	540
t92	7	542	542
t93	months	544	549
t94	until	551	555
t95	it	557	558
t96	was	560	562
t97	appealed	564	571
t98	at	573	574
t99	the	576	578
t100	high	580	583
t101	court	585	589
t102	;	591	591
t103	now	593	595
t104	they	597	600
t105	made	602	605
t106	me	607	608
t107	do	610	611
t108	a	613	613
t109	CRB	615	617
t110	check	619	623
t111	but	625	627
t112	will	629	632
t113	this	634	637
t114	come	639	642
t115	up	644	645
t116	on	647	648
t117	a	650	650
t118	Government	652	661
t119	CRB	663	665
t120	?	667	667
t121	or	669	670
t122	do	672	673
t123	you	675	677
t124	think	679	683
t125	it	685	686
t126	might	688	692
t127	be	694	695
t128	just	697	700
t129	a	702	702
t130	basic	704	708
t131	one	710	712
t132	?	714	714
t133	seeing	716	721
t134	as	723	724
t135	i	726	726
t136	had	728	730
t137	to	732	733
t138	be	735	736
t139	CRB	738	740
t140	for	742	744
t141	the	746	748
t142	Olympics	750	757
t143	and	759	761
t144	they	763	766
t145	did	768	770
t146	n't	772	774
t147	say	776	778
t148	anything	780	787
t149	<	790	790
t150	/	792	792
t151	post>	794	798
t152	<post	801	805
t153	author=	807	813
t154	"	815	815
t155	Neilandrewhall	817	830
t156	"	832	832
t157	datetime=	834	842
t158	"	844	844
t159	2012-10-11T	846	856
t160	11:50:00	858	865
t161	"	867	867
t162	id=	869	871
t163	"	873	873
t164	p2	875	876
t165	"	878	878
t166	>	880	880
t167	I	883	883
t168	m	885	885
t169	bumping	887	893
t170	<img	895	898
t171	src=	900	903
t172	"	905	905
t173	http://static.moneysavingexpert.com/images/forum_smilies/wink.gif"/>	907	974
t174	x	976	976
t175	<	979	979
t176	/	981	981
t177	post>	983	987
t178	<post	990	994
t179	author=	996	1002
t180	"	1004	1004
t181	concerned43	1006	1016
t182	"	1018	1018
t183	datetime=	1020	1028
t184	"	1030	1030
t185	2012-10-11T	1032	1042
t186	11:58:00	1044	1051
t187	"	1053	1053
t188	id=	1055	1057
t189	"	1059	1059
t190	p3	1061	1062
t191	"	1064	1064
t192	>	1066	1066
t193	I	1069	1069
t194	believe	1071	1077
t195	it	1079	1080
t196	would	1082	1086
t197	come	1088	1091
t198	up	1093	1094
t199	on	1096	1097
t200	a	1099	1099
t201	CRB	1101	1103
t202	enhanced	1105	1112
t203	check	1114	1118
t204	but	1120	1122
t205	that	1124	1127
t206	you	1129	1131
t207	would	1133	1137
t208	have	1139	1142
t209	nothing	1144	1150
t210	to	1152	1153
t211	worry	1155	1159
t212	about	1161	1165
t213	as	1167	1168
t214	the	1170	1172
t215	case	1174	1177
t216	was	1179	1181
t217	overturned	1183	1192
t218	.	1194	1194
t219	As	1196	1197
t220	an	1199	1200
t221	ex-employer	1202	1212
t222	I	1214	1214
t223	had	1216	1218
t224	to	1220	1221
t225	have	1223	1226
t226	CRB	1228	1230
t227	checks	1232	1237
t228	done	1239	1242
t229	for	1244	1246
t230	all	1248	1250
t231	my	1252	1253
t232	staff	1255	1259
t233	and	1261	1263
t234	many	1265	1268
t235	had	1270	1272
t236	convictions	1274	1284
t237	,	1286	1286
t238	it	1288	1289
t239	is	1291	1292
t240	up	1294	1295
t241	to	1297	1298
t242	the	1300	1302
t243	discretion	1304	1313
t244	of	1315	1316
t245	the	1318	1320
t246	employer	1322	1329
t247	how	1331	1333
t248	serious	1335	1341
t249	the	1343	1345
t250	convictions	1347	1357
t251	are	1359	1361
t252	to	1363	1364
t253	them	1366	1369
t254	and	1371	1373
t255	their	1375	1379
t256	business	1381	1388
t257	-	1390	1390
t258	I	1392	1392
t259	ca	1394	1395
t260	n't	1397	1399
t261	see	1401	1403
t262	from	1405	1408
t263	what	1410	1413
t264	you	1415	1417
t265	have	1419	1422
t266	said	1424	1427
t267	how	1429	1431
t268	this	1433	1436
t269	'	1438	1438
t270	conviction	1440	1449
t271	'	1451	1451
t272	would	1453	1457
t273	be	1459	1460
