token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	3f71fead3fa119ccdcdf01769ffee5b1	11	42
t4	"	44	44
t5	>	46	46
t6	<headline>	49	58
t7	<	60	60
t8	/	62	62
t9	headline>	64	72
t10	<post	75	79
t11	author=	81	87
t12	"	89	89
t13	Hari_Om	91	97
t14	"	99	99
t15	datetime=	101	109
t16	"	111	111
t17	2006-06-07T	113	123
t18	19:36:00	125	132
t19	"	134	134
t20	id=	136	138
t21	"	140	140
t22	p1	142	143
t23	"	145	145
t24	>	147	147
t25	<quote>	150	156
t26	<a	159	160
t27	href=	162	166
t28	"	168	168
t29	http://www.wavy.com/Global/story.asp	170	205
t30	?S=4996646&amp;nav=23ii">Teacher	207	238
t31	convicted	240	248
t32	of	250	251
t33	aiding	253	258
t34	Pakistani	260	268
t35	terror	270	275
t36	group<	277	282
t37	/	284	284
t38	a>	286	287
t39	McLEAN	291	296
t40	,	298	298
t41	Va	300	301
t42	.	303	303
t43	A	305	305
t44	Maryland	307	314
t45	teacher	316	322
t46	has	324	326
t47	been	328	331
t48	convicted	333	341
t49	of	343	344
t50	lending	346	352
t51	aid	354	356
t52	to	358	359
t53	a	361	361
t54	Pakistani	363	371
t55	terrorist	373	381
t56	organization	383	394
t57	.	396	396
t58	The	399	401
t59	conviction	403	412
t60	of	414	415
t61	29	417	418
t62	-	420	420
t63	year	422	425
t64	-	427	427
t65	old	429	431
t66	Ali	433	435
t67	Asad	437	440
t68	Chandia	442	448
t69	is	450	451
t70	the	453	455
t71	government	457	466
t72	's	468	469
t73	11th	471	474
t74	conviction	476	485
t75	in	487	488
t76	its	490	492
t77	investigation	494	506
t78	of	508	509
t79	what	511	514
t80	it	516	517
t81	called	519	524
t82	a	526	526
t83	"	528	528
t84	Virginia	530	537
t85	jihad	539	543
t86	network	545	551
t87	"	553	553
t88	that	555	558
t89	used	560	563
t90	paintball	565	573
t91	games	575	579
t92	to	581	582
t93	train	584	588
t94	for	590	592
t95	global	594	599
t96	holy	601	604
t97	war	606	608
t98	.	610	610
t99	Chandia	613	619
t100	,	621	621
t101	a	623	623
t102	third	625	629
t103	-	631	631
t104	grade	633	637
t105	teacher	639	645
t106	at	647	648
t107	a	650	650
t108	Muslim	652	657
t109	school	659	664
t110	in	666	667
t111	College	669	675
t112	Park	677	680
t113	,	682	682
t114	was	684	686
t115	convicted	688	696
t116	on	698	699
t117	three	701	705
t118	of	707	708
t119	the	710	712
t120	four	714	717
t121	counts	719	724
t122	he	726	727
t123	faced	729	733
t124	,	735	735
t125	including	737	745
t126	providing	747	755
t127	material	757	764
t128	support	766	772
t129	to	774	775
t130	a	777	777
t131	foreign	779	785
t132	terrorist	787	795
t133	organization	797	808
t134	and	810	812
t135	conspiracy	814	823
t136	to	825	826
t137	do	828	829
t138	the	831	833
t139	same	835	838
t140	.	840	840
t141	The	842	844
t142	government	846	855
t143	says	857	860
t144	that	862	865
t145	Chandia	867	873
t146	traveled	875	882
t147	to	884	885
t148	Pakistan	887	894
t149	after	896	900
t150	the	902	904
t151	September	906	914
t152	Eleventh	916	923
t153	attacks	925	931
t154	and	933	935
t155	received	937	944
t156	military	946	953
t157	training	955	962
t158	from	964	967
t159	a	969	969
t160	group	971	975
t161	called	977	982
t162	Lashkar-e-Taiba	984	998
t163	That	1002	1005
t164	group	1007	1011
t165	is	1013	1014
t166	fighting	1016	1023
t167	for	1025	1027
t168	Muslim	1029	1034
t169	control	1036	1042
t170	over	1044	1047
t171	the	1049	1051
t172	disputed	1053	1060
t173	Kashmir	1062	1068
t174	region	1070	1075
t175	on	1077	1078
t176	the	1080	1082
t177	India	1084	1088
t178	-	1090	1090
t179	Pakistan	1092	1099
t180	border	1101	1106
t181	.	1108	1108
t182	Chandia	1110	1116
t183	faces	1118	1122
t184	a	1124	1124
t185	maximum	1126	1132
t186	of	1134	1135
t187	45	1137	1138
t188	years	1140	1144
t189	in	1146	1147
t190	prison	1149	1154
t191	when	1156	1159
t192	he	1161	1162
t193	is	1164	1165
t194	sentenced	1167	1175
t195	in	1177	1178
t196	August	1180	1185
t197	.	1187	1187
t198	Copyright	1190	1198
t199	2006	1200	1203
t200	Associated	1205	1214
t201	Press	1216	1220
t202	.	1222	1222
t203	<	1224	1224
t204	/	1226	1226
t205	quote>	1228	1233
t206	The	1237	1239
t207	teacher	1241	1247
t208	of	1249	1250
t209	course	1252	1257
t210	is	1259	1260
t211	himself	1262	1268
t212	a	1270	1270
t213	Pakistani	1272	1280
t214	immigrant	1282	1290
t215	to	1292	1293
t216	the	1295	1297
t217	US	1299	1300
t218	:	1302	1302
t219	<a	1306	1307
t220	href=	1309	1313
t221	"	1315	1315
t222	http://www.aliasad.org/mambo/index.php	1317	1354
t223	?option=com_content&amp;task=view&amp;id=19&amp;Itemid=32">Who	1356	1417
t224	is	1419	1420
t225	Ali	1422	1424
t226	Asad	1426	1429
t227	Chandia	1431	1437
t228	?<	1439	1440
t229	/	1442	1442
t230	a>	1444	1445
t231	Care	1449	1452
t232	.	1454	1454
t233	The	1456	1458
t234	link	1460	1463
t235	I	1465	1465
t236	posted	1467	1472
t237	is	1474	1475
t238	Islamicist	1477	1486
t239	.	1488	1488
t240	<	1490	1490
t241	/	1492	1492
t242	post>	1494	1498
t243	<post	1501	1505
t244	author=	1507	1513
t245	"	1515	1515
t246	Karthik	1517	1523
t247	"	1525	1525
t248	datetime=	1527	1535
t249	"	1537	1537
t250	2006-06-10T	1539	1549
t251	18:07:00	1551	1558
t252	"	1560	1560
t253	id=	1562	1564
t254	"	1566	1566
t255	p2	1568	1569
t256	"	1571	1571
t257	>	1573	1573
t258	The	1576	1578
t259	Laskhar-e-Taiba	1580	1594
t260	is	1596	1597
t261	an	1599	1600
t262	active	1602	1607
