token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	774caed283	11	20
t4	a1e55ef9490864771029c3	22	43
t5	"	45	45
t6	>	47	47
t7	<headline>	50	59
t8	<	61	61
t9	/	63	63
t10	headline>	65	73
t11	<post	76	80
t12	author=	82	88
t13	"	90	90
t14	axeman	92	97
t15	"	99	99
t16	datetime=	101	109
t17	"	111	111
t18	2010-07-19T	113	123
t19	18:16:00	125	132
t20	"	134	134
t21	id=	136	138
t22	"	140	140
t23	p1	142	143
t24	"	145	145
t25	>	147	147
t26	<a	150	151
t27	href=	153	157
t28	"	159	159
t29	http://economictimes.indiatimes.com/articleshow/6188257.cms">Pakistan	161	229
t30	Navy	231	234
t31	frogmen	236	242
t32	trained	244	250
t33	Kasab	252	256
t34	,	258	258
t35	other	260	264
t36	terrorists	266	275
t37	:	277	277
t38	Headley	279	285
t39	-	287	287
t40	Politics	289	296
t41	/	298	298
t42	Nation	300	305
t43	-	307	307
t44	News	309	312
t45	-	314	314
t46	The	316	318
t47	Economic	320	327
t48	Times<	329	334
t49	/	336	336
t50	a>	338	339
t51	<quote>	343	349
t52	In	352	353
t53	yet	355	357
t54	another	359	365
t55	indication	367	376
t56	of	378	379
t57	the	381	383
t58	involvement	385	395
t59	of	397	398
t60	Pakistani	400	408
t61	establishment	410	422
t62	in	424	425
t63	the	427	429
t64	26	431	432
t65	/	434	434
t66	11	436	437
t67	Mumbai	439	444
t68	attack	446	451
t69	,	453	453
t70	LeT	455	457
t71	operative	459	467
t72	David	469	473
t73	Headley	475	481
t74	has	483	485
t75	corroborated	487	498
t76	the	500	502
t77	statement	504	512
t78	of	514	515
t79	lone	517	520
t80	captured	522	529
t81	terrorist	531	539
t82	Ajmal	541	545
t83	Amir	547	550
t84	Kasab	552	556
t85	that	558	561
t86	the	563	565
t87	terrorists	567	576
t88	got	578	580
t89	training	582	589
t90	from	591	594
t91	Pakistan	596	603
t92	Navy	605	608
t93	.	610	610
t94	During	613	618
t95	his	620	622
t96	interrogation	624	636
t97	,	638	638
t98	Kasab	640	644
t99	confessed	646	654
t100	that	656	659
t101	the	661	663
t102	ten	665	667
t103	terrorists	669	678
t104	,	680	680
t105	including	682	690
t106	himself	692	698
t107	,	700	700
t108	who	702	704
t109	attacked	706	713
t110	Mumbai	715	720
t111	received	722	729
t112	training	731	738
t113	of	740	741
t114	swimming	743	750
t115	and	752	754
t116	underwater	756	765
t117	diving	767	772
t118	from	774	777
t119	the	779	781
t120	Pakistan	783	790
t121	Navy	792	795
t122	's	797	798
t123	frogmen	800	806
t124	.	808	808
t125	A	811	811
t126	frogman	813	819
t127	is	821	822
t128	someone	824	830
t129	who	832	834
t130	is	836	837
t131	trained	839	845
t132	to	847	848
t133	dive	850	853
t134	,	855	855
t135	swim	857	860
t136	and	862	864
t137	combat	866	871
t138	.	873	873
t139	"	876	876
t140	The	878	880
t141	role	882	885
t142	of	887	888
t143	frogmen	890	896
t144	was	898	900
t145	confirmed	902	910
t146	by	912	913
t147	Headley	915	921
t148	when	923	926
t149	the	928	930
t150	Indian	932	937
t151	investigators	939	951
t152	interrogated	953	964
t153	him	966	968
t154	in	970	971
t155	the	973	975
t156	US	977	978
t157	last	980	983
t158	month	985	989
t159	,	991	991
t160	"	993	993
t161	an	995	996
t162	official	998	1005
t163	said	1007	1010
t164	.	1012	1012
t165	This	1015	1018
t166	is	1020	1021
t167	being	1023	1027
t168	seen	1029	1032
t169	as	1034	1035
t170	another	1037	1043
t171	clear	1045	1049
t172	indicator	1051	1059
t173	of	1061	1062
t174	the	1064	1066
t175	Pakistani	1068	1076
t176	establishment	1078	1090
t177	's	1092	1093
t178	involvement	1095	1105
t179	in	1107	1108
t180	the	1110	1112
t181	planning	1114	1121
t182	and	1123	1125
t183	execution	1127	1135
t184	of	1137	1138
t185	the	1140	1142
t186	Mumbai	1144	1149
t187	terror	1151	1156
t188	attack	1158	1163
t189	,	1165	1165
t190	which	1167	1171
t191	claimed	1173	1179
t192	168	1181	1183
t193	lives	1185	1189
t194	.	1191	1191
t195	Home	1194	1197
t196	secretary	1199	1207
t197	Gopal	1209	1213
t198	K	1215	1215
t199	Pillai	1217	1222
t200	had	1224	1226
t201	recently	1228	1235
t202	said	1237	1240
t203	that	1242	1245
t204	the	1247	1249
t205	ISI	1251	1253
t206	was	1255	1257
t207	"	1259	1259
t208	literally	1261	1269
t209	controlling	1271	1281
t210	and	1283	1285
t211	coordinating	1287	1298
t212	the	1300	1302
t213	(	1304	1304
t214	Mumbai	1306	1311
t215	)	1313	1313
t216	attack	1315	1320
t217	from	1322	1325
t218	beginning	1327	1335
t219	to	1337	1338
t220	end	1340	1342
t221	"	1344	1344
t222	.	1346	1346
t223	Pakistani	1349	1357
t224	-	1359	1359
t225	American	1361	1368
t226	Headley	1370	1376
t227	,	1378	1378
t228	currently	1380	1388
t229	in	1390	1391
t230	American	1393	1400
t231	custody	1402	1408
t232	,	1410	1410
t233	was	1412	1414
t234	interrogated	1416	1427
t235	by	1429	1430
t236	a	1432	1432
t237	team	1434	1437
t238	of	1439	1440
t239	National	1442	1449
t240	Investigation	1451	1463
t241	Agency	1465	1470
t242	.	1472	1472
t243	Officials	1475	1483
t244	said	1485	1488
t245	that	1490	1493
t246	the	1495	1497
t247	Indian	1499	1504
t248	investigators	1506	1518
t249	so	1520	1521
t250	far	1523	1525
t251	have	1527	1530
t252	no	1532	1533
t253	plan	1535	1538
t254	to	1540	1541
t255	interrogate	1543	1553
t256	Headley	1555	1561
t257	's	1563	1564
t258	accomplice	1566	1575
t259	Tahawwur	1577	1584
t260	Hussain	1586	1592
t261	Rana	1594	1597
t262	,	1599	1599
t263	a	1601	1601
t264	Pakistani	1603	1611
t265	origin	1613	1618
t266	Canadian	1620	1627
