token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20090801.0002	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Spanish	66	72
t12	royals	74	79
t13	holiday	81	87
t14	in	89	90
t15	Majorca	92	98
t16	,	100	100
t17	two	102	104
t18	days	106	109
t19	after	111	115
t20	deadly	117	122
t21	bombing	124	130
t22	<	133	133
t23	/	135	135
t24	HEADLINE>	137	145
t25	<DATELINE>	148	157
t26	madrid	160	165
t27	,	167	167
t28	Aug	169	171
t29	2	173	173
t30	,	175	175
t31	2009	177	180
t32	(	182	182
t33	AFP	184	186
t34	)	188	188
t35	<	191	191
t36	/	193	193
t37	DATELINE>	195	203
t38	<TEXT>	206	211
t39	<P>	214	216
t40	Spain	219	223
t41	's	225	226
t42	King	228	231
t43	Juan	233	236
t44	Carlos	238	243
t45	and	245	247
t46	Queen	249	253
t47	Sofia	255	259
t48	traveled	261	268
t49	to	270	271
t50	their	273	277
t51	summer	279	284
t52	residence	286	294
t53	in	296	297
t54	Majorca	300	306
t55	Saturday	308	315
t56	just	317	320
t57	two	322	324
t58	days	326	329
t59	after	331	335
t60	a	337	337
t61	bombing	339	345
t62	blamed	347	352
t63	on	354	355
t64	Basque	357	362
t65	separatists	364	374
t66	killed	377	382
t67	two	384	386
t68	policemen	388	396
t69	on	398	399
t70	the	401	403
t71	resort	405	410
t72	island	412	417
t73	.	419	419
t74	<	421	421
t75	/	423	423
t76	P>	425	426
t77	<P>	429	431
t78	Juan	434	437
t79	Carlos	439	444
t80	said	446	449
t81	he	451	452
t82	felt	454	457
t83	"	459	459
t84	happy	461	465
t85	and	467	469
t86	safe	471	474
t87	"	476	476
t88	but	478	480
t89	said	482	485
t90	efforts	487	493
t91	to	495	496
t92	destroy	498	504
t93	the	506	508
t94	separatist	511	520
t95	group	522	526
t96	ETA	528	530
t97	must	532	535
t98	continue	537	544
t99	.	546	546
t100	<	548	548
t101	/	550	550
t102	P>	552	553
t103	<P>	556	558
t104	"	561	561
t105	We	563	564
t106	must	566	569
t107	go	571	572
t108	on	574	575
t109	and	577	579
t110	on	581	582
t111	hitting	584	590
t112	them	592	595
t113	in	597	598
t114	the	600	602
t115	head	604	607
t116	and	609	611
t117	we	613	614
t118	must	616	619
t119	fight	621	625
t120	to	627	628
t121	stop	630	633
t122	them	635	638
t123	,	640	640
t124	"	642	642
t125	he	645	646
t126	told	648	651
t127	reporters	653	661
t128	at	663	664
t129	the	666	668
t130	airport	670	676
t131	Saturday	678	685
t132	evening	687	693
t133	.	695	695
t134	<	697	697
t135	/	699	699
t136	P>	701	702
t137	<P>	705	707
t138	The	710	712
t139	royal	714	718
t140	couple	720	725
t141	then	727	730
t142	traveled	732	739
t143	to	741	742
t144	the	744	746
t145	Marivent	748	755
t146	Palace	757	762
t147	near	764	767
t148	the	769	771
t149	Majorcan	773	780
t150	capital	782	788
t151	of	791	792
t152	Palma	794	798
t153	to	800	801
t154	start	803	807
t155	the	809	811
t156	royal	813	817
t157	family	819	824
t158	's	826	827
t159	annual	829	834
t160	summer	836	841
t161	holiday	843	849
t162	.	851	851
t163	<	853	853
t164	/	855	855
t165	P>	857	858
t166	<P>	861	863
t167	On	866	867
t168	Thursday	869	876
t169	,	878	878
t170	two	880	882
t171	policemen	884	892
t172	were	894	897
t173	killed	899	904
t174	in	906	907
t175	a	909	909
t176	bomb	911	914
t177	attack	916	921
t178	in	923	924
t179	the	926	928
t180	resort	930	935
t181	of	937	938
t182	Palmanova	941	949
t183	near	951	954
t184	Palma	956	960
t185	.	962	962
t186	<	964	964
t187	/	966	966
t188	P>	968	969
t189	<P>	972	974
t190	A	977	977
t191	day	979	981
t192	earlier	983	989
t193	,	991	991
t194	a	993	993
t195	massive	995	1001
t196	car	1003	1005
t197	bomb	1007	1010
t198	exploded	1012	1019
t199	outside	1021	1027
t200	a	1029	1029
t201	police	1031	1036
t202	barracks	1038	1045
t203	in	1047	1048
t204	the	1050	1052
t205	city	1054	1057
t206	of	1060	1061
t207	Burgos	1063	1068
t208	on	1070	1071
t209	the	1073	1075
t210	Spanish	1077	1083
t211	mainland	1085	1092
t212	,	1094	1094
t213	injuring	1096	1103
t214	64	1105	1106
t215	people	1108	1113
t216	including	1115	1123
t217	several	1125	1131
t218	children	1134	1141
t219	.	1143	1143
t220	<	1145	1145
t221	/	1147	1147
t222	P>	1149	1150
t223	<P>	1153	1155
t224	Authorites	1158	1167
t225	blamed	1169	1174
t226	ETA	1176	1178
t227	for	1180	1182
t228	both	1184	1187
t229	attacks	1189	1195
t230	.	1197	1197
t231	<	1199	1199
t232	/	1201	1201
t233	P>	1203	1204
t234	<P>	1207	1209
t235	Spanish	1212	1218
t236	police	1220	1225
t237	in	1227	1228
t238	the	1230	1232
t239	past	1234	1237
t240	have	1239	1242
t241	foiled	1244	1249
t242	ETA	1251	1253
t243	attempts	1255	1262
t244	to	1264	1265
t245	kill	1267	1270
t246	Juan	1272	1275
t247	Carlos	1277	1282
t248	,	1284	1284
t249	including	1287	1295
t250	a	1297	1297
t251	plot	1299	1302
t252	to	1304	1305
t253	shoot	1307	1311
t254	him	1313	1315
t255	in	1317	1318
t256	2004	1320	1323
t257	.	1325	1325
t258	<	1327	1327
t259	/	1329	1329
t260	P>	1331	1332
t261	<P>	1335	1337
t262	A	1340	1340
t263	Basque	1342	1347
t264	newspaper	1349	1357
t265	reported	1359	1366
t266	last	1368	1371
t267	April	1373	1377
t268	that	1379	1382
t269	ETA	1384	1386
t270	had	1388	1390
t271	plotted	1392	1398
t272	to	1400	1401
t273	blow	1403	1406
t274	up	1408	1409
t275	a	1411	1411
t276	helicopter	1414	1423
