token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20101214.0097	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Yahoo	66	70
t12	preparing	72	80
t13	to	82	83
t14	lay	85	87
t15	off	89	91
t16	600	93	95
t17	to	97	98
t18	700	100	102
t19	workers	104	110
t20	<	113	113
t21	/	115	115
t22	HEADLINE>	117	125
t23	<DATELINE>	128	137
t24	SAN	140	142
t25	FRANCISCO	144	152
t26	2010-12-14	154	163
t27	04:25:20	165	172
t28	UTC	174	176
t29	<	179	179
t30	/	181	181
t31	DATELINE>	183	191
t32	<TEXT>	194	199
t33	<P>	202	204
t34	Yahoo	207	211
t35	Inc	213	215
t36	.	217	217
t37	is	219	220
t38	preparing	222	230
t39	to	232	233
t40	lay	235	237
t41	off	239	241
t42	between	243	249
t43	600	251	253
t44	and	255	257
t45	700	259	261
t46	workers	263	269
t47	in	271	272
t48	the	274	276
t49	latest	278	283
t50	shake	285	289
t51	-	291	291
t52	up	293	294
t53	triggered	296	304
t54	by	306	307
t55	the	309	311
t56	Internet	313	320
t57	company	322	328
t58	's	330	331
t59	lackluster	333	342
t60	growth	344	349
t61	.	351	351
t62	<	353	353
t63	/	355	355
t64	P>	357	358
t65	<P>	361	363
t66	Employees	366	374
t67	could	376	380
t68	be	382	383
t69	notified	385	392
t70	of	394	395
t71	the	397	399
t72	job	401	403
t73	cuts	405	408
t74	as	410	411
t75	early	413	417
t76	as	419	420
t77	Tuesday	422	428
t78	,	430	430
t79	according	432	440
t80	to	442	443
t81	a	445	445
t82	person	447	452
t83	familiar	454	461
t84	with	463	466
t85	Yahoo	468	472
t86	's	474	475
t87	plans	477	481
t88	.	483	483
t89	The	485	487
t90	person	489	494
t91	asked	496	500
t92	for	502	504
t93	anonymity	506	514
t94	because	516	522
t95	Yahoo	524	528
t96	had	530	532
t97	n't	534	536
t98	made	538	541
t99	a	543	543
t100	formal	545	550
t101	announcement	552	563
t102	.	565	565
t103	<	567	567
t104	/	569	569
t105	P>	571	572
t106	<P>	575	577
t107	The	580	582
t108	planned	584	590
t109	cutbacks	592	599
t110	represent	601	609
t111	about	611	615
t112	5	617	617
t113	percent	619	625
t114	of	627	628
t115	Yahoo	630	634
t116	's	636	637
t117	work	639	642
t118	force	644	648
t119	of	650	651
t120	14,100	653	658
t121	employees	660	668
t122	.	670	670
t123	It	672	673
t124	will	675	678
t125	mark	680	683
t126	Yahoo	685	689
t127	's	691	692
t128	fourth	694	699
t129	mass	701	704
t130	layoff	706	711
t131	in	713	714
t132	the	716	718
t133	past	720	723
t134	three	725	729
t135	years	731	735
t136	.	737	737
t137	<	739	739
t138	/	741	741
t139	P>	743	744
t140	<P>	747	749
t141	The	752	754
t142	latest	756	761
t143	two	763	765
t144	housecleanings	767	780
t145	have	782	785
t146	come	787	790
t147	under	792	796
t148	the	798	800
t149	company	802	808
t150	's	810	811
t151	current	813	819
t152	CEO	821	823
t153	,	825	825
t154	Carol	827	831
t155	Bartz	833	837
t156	,	839	839
t157	a	841	841
t158	Silicon	843	849
t159	Valley	851	856
t160	veteran	858	864
t161	hired	866	870
t162	nearly	872	877
t163	two	879	881
t164	years	883	887
t165	,	889	889
t166	despite	891	897
t167	a	899	899
t168	lack	901	904
t169	of	906	907
t170	experience	909	918
t171	on	920	921
t172	the	923	925
t173	Web	927	929
t174	or	931	932
t175	in	934	935
t176	advertising	937	947
t177	--	949	950
t178	Yahoo	952	956
t179	's	958	959
t180	main	961	964
t181	source	966	971
t182	of	973	974
t183	revenue	976	982
t184	.	984	984
t185	<	986	986
t186	/	988	988
t187	P>	990	991
t188	<P>	994	996
t189	This	999	1002
t190	week	1004	1007
t191	's	1009	1010
t192	round	1012	1016
t193	of	1018	1019
t194	reductions	1021	1030
t195	is	1032	1033
t196	expected	1035	1042
t197	to	1044	1045
t198	be	1047	1048
t199	concentrated	1050	1061
t200	in	1063	1064
t201	Yahoo	1066	1070
t202	's	1072	1073
t203	U.S.	1075	1078
t204	products	1080	1087
t205	group	1089	1093
t206	,	1095	1095
t207	which	1097	1101
t208	already	1103	1109
t209	has	1111	1113
t210	been	1115	1118
t211	undergoing	1120	1129
t212	an	1131	1132
t213	overhaul	1134	1141
t214	since	1143	1147
t215	Bartz	1149	1153
t216	hired	1155	1159
t217	former	1161	1166
t218	Microsoft	1168	1176
t219	Corp	1178	1181
t220	.	1183	1183
t221	executive	1185	1193
t222	Blake	1195	1199
t223	Irving	1201	1206
t224	to	1208	1209
t225	run	1211	1213
t226	the	1215	1217
t227	division	1219	1226
t228	last	1228	1231
t229	spring	1233	1238
t230	.	1240	1240
t231	<	1242	1242
t232	/	1244	1244
t233	P>	1246	1247
t234	<P>	1250	1252
t235	The	1255	1257
t236	job	1259	1261
t237	cuts	1263	1266
t238	wo	1268	1269
t239	n't	1271	1273
t240	come	1275	1278
t241	as	1280	1281
t242	a	1283	1283
t243	shock	1285	1289
t244	.	1291	1291
t245	News	1293	1296
t246	of	1298	1299
t247	the	1301	1303
t248	looming	1305	1311
t249	layoffs	1313	1319
t250	was	1321	1323
t251	first	1325	1329
t252	reported	1331	1338
t253	last	1340	1343
t254	month	1345	1349
t255	by	1351	1352
t256	two	1354	1356
t257	popular	1358	1364
t258	technology	1366	1375
t259	blogs	1377	1381
t260	,	1383	1383
t261	TechCrunch	1385	1394
t262	and	1396	1398
t263	All	1400	1402
t264	Things	1404	1409
t265	Digital	1411	1417
t266	.	1419	1419
t267	<	1421	1421
t268	/	1423	1423
t269	P>	1425	1426
t270	<P>	1429	1431
t271	Yahoo	1434	1438
t272	's	1440	1441
t273	feeble	1443	1448
t274	financial	1450	1458
