token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	CNA_ENG_20100417.0023	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Plans	66	70
t12	of	72	73
t13	2,000	75	79
t14	Taiwanese	81	89
t15	travelers	91	99
t16	affected	101	108
t17	by	110	111
t18	volcanic	113	120
t19	ash	122	124
t20	in	126	127
t21	Europe	129	134
t22	<	137	137
t23	/	139	139
t24	HEADLINE>	141	149
t25	<DATELINE>	152	161
t26	Taipei	164	169
t27	,	171	171
t28	April	173	177
t29	17	179	180
t30	(	182	182
t31	CNA	184	186
t32	)	188	188
t33	04/17/10	191	198
t34	21:17:22	200	207
t35	(	210	210
t36	By	212	213
t37	Wang	215	218
t38	Shu	220	222
t39	-	224	224
t40	fen	226	228
t41	and	230	232
t42	Elizabeth	234	242
t43	Hsu	244	246
t44	)	248	248
t45	<	251	251
t46	/	253	253
t47	DATELINE>	255	263
t48	<TEXT>	266	271
t49	<P>	274	276
t50	The	279	281
t51	travel	283	288
t52	plans	290	294
t53	of	296	297
t54	some	299	302
t55	2,000	304	308
t56	Taiwanese	310	318
t57	were	320	323
t58	affected	325	332
t59	as	334	335
t60	a	337	337
t61	hazardous	339	347
t62	cloud	349	353
t63	of	355	356
t64	volcanic	359	366
t65	ash	368	370
t66	from	372	375
t67	Iceland	377	383
t68	forced	385	390
t69	the	392	394
t70	closure	396	402
t71	of	404	405
t72	airports	407	414
t73	and	416	418
t74	the	420	422
t75	delay	424	428
t76	or	430	431
t77	cancellation	434	445
t78	of	447	448
t79	many	450	453
t80	flights	455	461
t81	in	463	464
t82	Europe	466	471
t83	,	473	473
t84	Taiwan	475	480
t85	tourism	482	488
t86	authorities	490	500
t87	said	502	505
t88	Saturday	508	515
t89	.	517	517
t90	<	519	519
t91	/	521	521
t92	P>	523	524
t93	<P>	527	529
t94	According	532	540
t95	to	542	543
t96	the	545	547
t97	Tourism	549	555
t98	Bureau	557	562
t99	under	564	568
t100	the	570	572
t101	Ministry	574	581
t102	of	583	584
t103	Transportation	586	599
t104	and	601	603
t105	Communications	606	619
t106	,	621	621
t107	12	623	624
t108	local	626	630
t109	travel	632	637
t110	agencies	639	646
t111	were	648	651
t112	affected	653	660
t113	by	662	663
t114	the	665	667
t115	chaos	669	673
t116	,	675	675
t117	while	677	681
t118	a	683	683
t119	total	686	690
t120	of	692	693
t121	70	695	696
t122	tour	698	701
t123	groups	703	708
t124	organized	710	718
t125	by	720	721
t126	the	723	725
t127	agencies	727	734
t128	were	736	739
t129	either	741	746
t130	stranded	748	755
t131	in	757	758
t132	Europe	760	765
t133	or	768	769
t134	could	771	775
t135	not	777	779
t136	proceed	781	787
t137	with	789	792
t138	their	794	798
t139	travel	800	805
t140	plans	807	811
t141	.	813	813
t142	<	815	815
t143	/	817	817
t144	P>	819	820
t145	<P>	823	825
t146	According	828	836
t147	to	838	839
t148	local	841	845
t149	travel	847	852
t150	agencies	854	861
t151	,	863	863
t152	tours	865	869
t153	to	871	872
t154	Europe	874	879
t155	have	881	884
t156	been	886	889
t157	popular	891	897
t158	since	899	903
t159	the	905	907
t160	beginning	910	918
t161	of	920	921
t162	the	923	925
t163	year	927	930
t164	,	932	932
t165	with	934	937
t166	a	939	939
t167	30	941	942
t168	percent	944	950
t169	increase	952	959
t170	in	961	962
t171	the	964	966
t172	number	968	973
t173	of	975	976
t174	tour	978	981
t175	groups	983	988
t176	recorded	991	998
t177	in	1000	1001
t178	the	1003	1005
t179	first	1007	1011
t180	few	1013	1015
t181	months	1017	1022
t182	compared	1024	1031
t183	to	1033	1034
t184	the	1036	1038
t185	same	1040	1043
t186	period	1045	1050
t187	last	1052	1055
t188	year	1057	1060
t189	.	1062	1062
t190	The	1064	1066
t191	tourists	1069	1076
t192	were	1078	1081
t193	mostly	1083	1088
t194	retired	1090	1096
t195	people	1098	1103
t196	and	1105	1107
t197	newly	1109	1113
t198	wedded	1115	1120
t199	couples	1122	1128
t200	,	1130	1130
t201	they	1132	1135
t202	added	1137	1141
t203	.	1143	1143
t204	<	1145	1145
t205	/	1147	1147
t206	P>	1149	1150
t207	<P>	1153	1155
t208	Most	1158	1161
t209	of	1163	1164
t210	the	1166	1168
t211	travel	1170	1175
t212	agencies	1177	1184
t213	affected	1186	1193
t214	by	1195	1196
t215	the	1198	1200
t216	volcanic	1202	1209
t217	eruption	1211	1218
t218	in	1220	1221
t219	Iceland	1223	1229
t220	said	1231	1234
t221	they	1237	1240
t222	could	1242	1246
t223	do	1248	1249
t224	nothing	1251	1257
t225	but	1259	1261
t226	face	1263	1266
t227	their	1268	1272
t228	losses	1274	1279
t229	because	1281	1287
t230	it	1289	1290
t231	was	1292	1294
t232	an	1296	1297
t233	unpredictable	1299	1311
t234	natural	1314	1320
t235	disaster	1322	1329
t236	.	1331	1331
t237	<	1333	1333
t238	/	1335	1335
t239	P>	1337	1338
t240	<P>	1341	1343
t241	Chen	1346	1349
t242	Shu	1351	1353
t243	-	1355	1355
t244	chuang	1357	1362
t245	of	1364	1365
t246	the	1367	1369
t247	Travel	1371	1376
t248	Quality	1378	1384
t249	Assurance	1386	1394
t250	Association	1396	1406
t251	acknowledged	1408	1419
t252	that	1421	1424
t253	although	1427	1434
t254	the	1436	1438
t255	tour	1440	1443
t256	packages	1445	1452
t257	were	1454	1457
t258	all	1459	1461
t259	insured	1463	1469
t260	,	1471	1471
t261	the	1473	1475
t262	payments	1477	1484
t263	would	1486	1490
t264	not	1492	1494
t265	be	1496	1497
t266	enough	1499	1504
t267	to	1506	1507
t268	cover	1510	1514
t269	the	1516	1518
t270	losses	1520	1525
t271	.	1527	1527
t272	<	1529	1529
t273	/	1531	1531
