token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20101117.0179	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	U.S.	66	69
t12	JURY	71	74
t13	ACQUITS	76	82
t14	FORMER	84	89
t15	GUANTANAMO	91	100
t16	DETAINEE	102	109
t17	OF	111	112
t18	MOST	114	117
t19	CHARGES	119	125
t20	<	128	128
t21	/	130	130
t22	HEADLINE>	132	140
t23	<TEXT>	143	148
t24	<P>	151	153
t25	The	156	158
t26	first	160	164
t27	former	166	171
t28	Guantanamo	173	182
t29	detainee	184	191
t30	to	193	194
t31	be	196	197
t32	tried	199	203
t33	in	205	206
t34	a	208	208
t35	civilian	210	217
t36	court	220	224
t37	was	226	228
t38	acquitted	230	238
t39	Wednesday	240	248
t40	of	250	251
t41	all	253	255
t42	but	257	259
t43	one	261	263
t44	of	265	266
t45	more	268	271
t46	than	273	276
t47	280	278	280
t48	charges	283	289
t49	of	291	292
t50	conspiracy	294	303
t51	and	305	307
t52	murder	309	314
t53	in	316	317
t54	the	319	321
t55	1998	323	326
t56	terrorist	328	336
t57	bombings	338	345
t58	of	347	348
t59	the	351	353
t60	U.S.	355	358
t61	Embassies	360	368
t62	in	370	371
t63	Nairobi	373	379
t64	,	381	381
t65	Kenya	383	387
t66	,	389	389
t67	and	391	393
t68	Dar	395	397
t69	es	399	400
t70	Salaam	402	407
t71	,	409	409
t72	Tanzania	411	418
t73	.	420	420
t74	<	422	422
t75	/	424	424
t76	P>	426	427
t77	<P>	430	432
t78	The	435	437
t79	case	439	442
t80	has	444	446
t81	been	448	451
t82	seen	453	456
t83	as	458	459
t84	a	461	461
t85	test	463	466
t86	of	468	469
t87	President	471	479
t88	Barack	481	486
t89	Obama	488	492
t90	's	494	495
t91	goal	498	501
t92	of	503	504
t93	trying	506	511
t94	detainees	513	521
t95	in	523	524
t96	federal	526	532
t97	court	534	538
t98	whenever	540	547
t99	feasible	549	556
t100	,	558	558
t101	and	560	562
t102	the	565	567
t103	result	569	574
t104	may	576	578
t105	again	580	584
t106	fuel	586	589
t107	debate	591	596
t108	over	598	601
t109	whether	603	609
t110	civilian	611	618
t111	courts	620	625
t112	are	627	629
t113	appropriate	632	642
t114	for	644	646
t115	trying	648	653
t116	terrorists	655	664
t117	.	666	666
t118	<	668	668
t119	/	670	670
t120	P>	672	673
t121	<P>	676	678
t122	The	681	683
t123	defendant	685	693
t124	,	695	695
t125	Ahmed	697	701
t126	Khalfan	703	709
t127	Ghailani	711	718
t128	,	720	720
t129	36	722	723
t130	,	725	725
t131	was	727	729
t132	convicted	731	739
t133	of	741	742
t134	one	744	746
t135	count	749	753
t136	of	755	756
t137	conspiracy	758	767
t138	to	769	770
t139	destroy	772	778
t140	government	780	789
t141	buildings	791	799
t142	and	801	803
t143	property	805	812
t144	.	814	814
t145	He	816	817
t146	was	819	821
t147	acquitted	823	831
t148	of	833	834
t149	four	836	839
t150	counts	841	846
t151	of	848	849
t152	conspiracy	851	860
t153	,	862	862
t154	including	864	872
t155	conspiring	874	883
t156	to	886	887
t157	kill	889	892
t158	Americans	894	902
t159	and	904	906
t160	to	908	909
t161	use	911	913
t162	weapons	915	921
t163	of	923	924
t164	mass	926	929
t165	destruction	931	941
t166	.	943	943
t167	<	945	945
t168	/	947	947
t169	P>	949	950
t170	<P>	953	955
t171	Because	958	964
t172	of	966	967
t173	the	969	971
t174	unusual	973	979
t175	circumstances	981	993
t176	of	995	996
t177	Ghailani	998	1005
t178	's	1007	1008
t179	case	1010	1013
t180	--	1015	1016
t181	after	1018	1022
t182	he	1025	1026
t183	was	1028	1030
t184	captured	1032	1039
t185	in	1041	1042
t186	Pakistan	1044	1051
t187	in	1053	1054
t188	2004	1056	1059
t189	,	1061	1061
t190	he	1063	1064
t191	was	1066	1068
t192	held	1070	1073
t193	for	1075	1077
t194	nearly	1079	1084
t195	five	1086	1089
t196	years	1092	1096
t197	in	1098	1099
t198	a	1101	1101
t199	so	1103	1104
t200	-	1106	1106
t201	called	1108	1113
t202	black	1115	1119
t203	site	1121	1124
t204	run	1126	1128
t205	by	1130	1131
t206	the	1133	1135
t207	CIA	1137	1139
t208	and	1141	1143
t209	at	1145	1146
t210	Guantanamo	1148	1157
t211	Bay	1160	1162
t212	,	1164	1164
t213	Cuba	1166	1169
t214	--	1171	1172
t215	the	1174	1176
t216	prosecution	1178	1188
t217	faced	1190	1194
t218	significant	1196	1206
t219	legal	1208	1212
t220	hurdles	1214	1220
t221	even	1222	1225
t222	getting	1228	1234
t223	his	1236	1238
t224	case	1240	1243
t225	to	1245	1246
t226	trial	1248	1252
t227	.	1254	1254
t228	<	1256	1256
t229	/	1258	1258
t230	P>	1260	1261
t231	<P>	1264	1266
t232	On	1269	1270
t233	the	1272	1274
t234	eve	1276	1278
t235	of	1280	1281
t236	trial	1283	1287
t237	last	1289	1292
t238	month	1294	1298
t239	,	1300	1300
t240	the	1302	1304
t241	government	1306	1315
t242	lost	1317	1320
t243	a	1322	1322
t244	key	1324	1326
t245	ruling	1328	1333
t246	that	1336	1339
t247	may	1341	1343
t248	have	1345	1348
t249	seriously	1350	1358
t250	damaged	1360	1366
t251	its	1368	1370
t252	chances	1372	1378
t253	of	1380	1381
t254	winning	1383	1389
t255	convictions	1391	1401
t256	.	1403	1403
t257	<	1405	1405
t258	/	1407	1407
t259	P>	1409	1410
t260	<P>	1413	1415
t261	In	1418	1419
t262	the	1421	1423
t263	ruling	1425	1430
t264	,	1432	1432
t265	the	1434	1436
t266	judge	1438	1442
t267	,	1444	1444
t268	Lewis	1446	1450
t269	A	1452	1452
t270	.	1454	1454
t271	Kaplan	1456	1461
