token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	WPB_ENG_20101228.0045	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Iran	66	69
t12	Hangs	71	75
t13	Two	77	79
t14	for	81	83
t15	Political	85	93
t16	Crimes	95	100
t17	(	102	102
t18	Tehran	104	109
t19	)	111	111
t20	<	114	114
t21	/	116	116
t22	HEADLINE>	118	126
t23	<DATELINE>	129	138
t24	By	141	142
t25	Thomas	144	149
t26	Erdbrink	151	158
t27	WASHINGTON	161	170
t28	POST-BLOOMBERG	172	185
t29	--	187	188
t30	12-28-10	190	197
t31	1345ET	199	204
t32	<	207	207
t33	/	209	209
t34	DATELINE>	211	219
t35	<TEXT>	222	227
t36	<P>	230	232
t37	TEHRAN	235	240
t38	-	242	242
t39	Iran	244	247
t40	Tuesday	249	255
t41	executed	257	264
t42	two	266	268
t43	men	270	272
t44	convicted	274	282
t45	of	284	285
t46	political	287	295
t47	crimes	297	302
t48	,	304	304
t49	one	306	308
t50	a	310	310
t51	member	313	318
t52	of	320	321
t53	an	323	324
t54	armed	326	330
t55	opposition	332	341
t56	group	343	347
t57	and	349	351
t58	the	353	355
t59	other	357	361
t60	a	363	363
t61	spy	365	367
t62	for	369	371
t63	Israel	373	378
t64	,	380	380
t65	the	382	384
t66	official	386	393
t67	Islamic	396	402
t68	Republic	404	411
t69	News	413	416
t70	Agency	418	423
t71	reported	425	432
t72	.	434	434
t73	<	436	436
t74	/	438	438
t75	P>	440	441
t76	<P>	444	446
t77	The	449	451
t78	agency	453	458
t79	identified	460	469
t80	the	471	473
t81	alleged	475	481
t82	spy	483	485
t83	as	487	488
t84	Ali	490	492
t85	Akbar	494	498
t86	Siadat	500	505
t87	,	507	507
t88	saying	509	514
t89	he	516	517
t90	was	519	521
t91	arrested	524	531
t92	in	533	534
t93	2009	536	539
t94	after	541	545
t95	having	547	552
t96	provided	554	561
t97	Israel	563	568
t98	with	570	573
t99	details	575	581
t100	on	583	584
t101	the	586	588
t102	number	590	595
t103	of	597	598
t104	Iranian	601	607
t105	combat	609	614
t106	planes	616	621
t107	,	623	623
t108	military	625	632
t109	flights	634	640
t110	and	642	644
t111	the	646	648
t112	navigation	650	659
t113	systems	661	667
t114	of	669	670
t115	aircraft	672	679
t116	belonging	682	690
t117	to	692	693
t118	the	695	697
t119	Revolutionary	699	711
t120	Guards	713	718
t121	.	720	720
t122	According	722	730
t123	to	732	733
t124	the	735	737
t125	report	739	744
t126	,	746	746
t127	Siadat	748	753
t128	met	755	757
t129	with	759	762
t130	Israeli	765	771
t131	agents	773	778
t132	in	780	781
t133	Turkey	783	788
t134	,	790	790
t135	Thailand	792	799
t136	and	801	803
t137	the	805	807
t138	Netherlands	809	819
t139	.	821	821
t140	<	823	823
t141	/	825	825
t142	P>	827	828
t143	<P>	831	833
t144	In	836	837
t145	2008	839	842
t146	,	844	844
t147	Iran	846	849
t148	executed	851	858
t149	a	860	860
t150	communications	862	875
t151	specialist	877	886
t152	for	888	890
t153	allegedly	892	900
t154	providing	902	910
t155	Israel	913	918
t156	with	920	923
t157	information	925	935
t158	.	937	937
t159	<	939	939
t160	/	941	941
t161	P>	943	944
t162	<P>	947	949
t163	The	952	954
t164	other	956	960
t165	man	962	964
t166	executed	966	973
t167	Tuesday	975	981
t168	had	983	985
t169	been	987	990
t170	in	992	993
t171	and	995	997
t172	out	999	1001
t173	of	1003	1004
t174	prison	1006	1011
t175	for	1013	1015
t176	the	1017	1019
t177	past	1021	1024
t178	three	1026	1030
t179	decades	1033	1039
t180	,	1041	1041
t181	accused	1043	1049
t182	of	1051	1052
t183	involvement	1054	1064
t184	with	1066	1069
t185	the	1071	1073
t186	Mujaheddin	1075	1084
t187	-	1086	1086
t188	e	1088	1088
t189	Khalq	1090	1094
t190	(	1096	1096
t191	MEK	1098	1100
t192	)	1102	1102
t193	organization	1104	1115
t194	,	1117	1117
t195	a	1120	1120
t196	foreign	1122	1128
t197	-	1130	1130
t198	based	1132	1136
t199	opposition	1138	1147
t200	movement	1149	1156
t201	.	1158	1158
t202	<	1160	1160
t203	/	1162	1162
t204	P>	1164	1165
t205	<P>	1168	1170
t206	Family	1173	1178
t207	members	1180	1186
t208	told	1188	1191
t209	human	1193	1197
t210	rights	1199	1204
t211	groups	1206	1211
t212	that	1213	1216
t213	the	1218	1220
t214	man	1222	1224
t215	,	1226	1226
t216	Ali	1228	1230
t217	Saremi	1232	1237
t218	,	1239	1239
t219	had	1241	1243
t220	visited	1245	1251
t221	the	1254	1256
t222	MEK	1258	1260
t223	in	1262	1263
t224	neighboring	1265	1275
t225	Iraq	1277	1280
t226	,	1282	1282
t227	but	1284	1286
t228	only	1288	1291
t229	to	1293	1294
t230	meet	1296	1299
t231	with	1301	1304
t232	his	1306	1308
t233	brother	1310	1316
t234	,	1318	1318
t235	who	1320	1322
t236	is	1324	1325
t237	a	1327	1327
t238	member	1329	1334
t239	of	1337	1338
t240	the	1340	1342
t241	group	1344	1348
t242	.	1350	1350
t243	<	1352	1352
t244	/	1354	1354
t245	P>	1356	1357
t246	<P>	1360	1362
t247	The	1365	1367
t248	executions	1369	1378
t249	follow	1380	1385
t250	a	1387	1387
t251	rise	1389	1392
t252	in	1394	1395
t253	the	1397	1399
t254	number	1401	1406
t255	of	1408	1409
t256	political	1411	1419
t257	prisoners	1421	1429
t258	sentenced	1431	1439
t259	to	1441	1442
t260	death	1445	1449
t261	in	1451	1452
t262	Iran	1454	1457
t263	recently	1459	1466
t264	,	1468	1468
t265	with	1470	1473
t266	authorities	1475	1485
t267	saying	1487	1492
t268	that	1494	1497
t269	most	1499	1502
t270	of	1504	1505
