token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	XIN_ENG_20100613.0159	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Over	66	69
t12	300	71	73
t13	Russian	75	81
t14	police	83	88
t15	search	90	95
t16	for	97	99
t17	assailants	101	110
t18	after	112	116
t19	attack	118	123
t20	on	125	126
t21	tourists	129	136
t22	<	139	139
t23	/	141	141
t24	HEADLINE>	143	151
t25	<DATELINE>	154	163
t26	MOSCOW	166	171
t27	,	173	173
t28	June	175	178
t29	13	180	181
t30	(	183	183
t31	Xinhua	185	190
t32	)	192	192
t33	<	195	195
t34	/	197	197
t35	DATELINE>	199	207
t36	<TEXT>	210	215
t37	<P>	218	220
t38	Over	223	226
t39	300	228	230
t40	police	232	237
t41	officers	239	246
t42	were	248	251
t43	fanning	253	259
t44	out	261	263
t45	to	265	266
t46	track	268	272
t47	down	274	277
t48	the	279	281
t49	assailants	283	292
t50	who	294	296
t51	attacked	299	306
t52	Moscow	308	313
t53	tourists	315	322
t54	in	324	325
t55	the	327	329
t56	Russian	331	337
t57	city	339	342
t58	of	344	345
t59	Nizhny	347	352
t60	Novgorod	354	361
t61	,	363	363
t62	RIA	365	367
t63	Novosti	369	375
t64	news	378	381
t65	agency	383	388
t66	reported	390	397
t67	Sunday	399	404
t68	.	406	406
t69	<	408	408
t70	/	410	410
t71	P>	412	413
t72	<P>	416	418
t73	Two	421	423
t74	armed	425	429
t75	men	431	433
t76	with	435	438
t77	sawn	440	443
t78	-	445	445
t79	off	447	449
t80	guns	451	454
t81	attacked	456	463
t82	a	465	465
t83	group	467	471
t84	of	473	474
t85	Moscow	476	481
t86	tourists	483	490
t87	late	492	495
t88	Saturday	498	505
t89	,	507	507
t90	injuring	509	516
t91	three	518	522
t92	of	524	525
t93	them	527	530
t94	.	532	532
t95	<	534	534
t96	/	536	536
t97	P>	538	539
t98	<P>	542	544
t99	The	547	549
t100	assailants	551	560
t101	fled	562	565
t102	the	567	569
t103	scene	571	575
t104	in	577	578
t105	a	580	580
t106	car	582	584
t107	,	586	586
t108	opened	588	593
t109	fire	595	598
t110	at	600	601
t111	police	603	608
t112	officers	610	617
t113	who	619	621
t114	were	623	626
t115	trying	629	634
t116	to	636	637
t117	stop	639	642
t118	them	644	647
t119	,	649	649
t120	and	651	653
t121	then	655	658
t122	disappeared	660	670
t123	in	672	673
t124	a	675	675
t125	nearby	677	682
t126	forest	684	689
t127	.	691	691
t128	<	693	693
t129	/	695	695
t130	P>	697	698
t131	<P>	701	703
t132	Two	706	708
t133	officers	710	717
t134	were	719	722
t135	injured	724	730
t136	and	732	734
t137	in	736	737
t138	grave	739	743
t139	condition	745	753
t140	,	755	755
t141	according	757	765
t142	to	767	768
t143	doctors	770	776
t144	.	778	778
t145	<	780	780
t146	/	782	782
t147	P>	784	785
t148	<	788	788
t149	/	790	790
t150	TEXT>	792	796
t151	<	799	799
t152	/	801	801
t153	DOC>	803	806
