token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	a68c8d0ef75bbbd2923bf7	11	32
t4	aa78b72d3e	34	43
t5	"	45	45
t6	>	47	47
t7	<headline>	50	59
t8	<	61	61
t9	/	63	63
t10	headline>	65	73
t11	<post	76	80
t12	author=	82	88
t13	"	90	90
t14	sinkingfeeling	92	105
t15	"	107	107
t16	datetime=	109	117
t17	"	119	119
t18	2013-02-11T	121	131
t19	16:54:00	133	140
t20	"	142	142
t21	id=	144	146
t22	"	148	148
t23	p1	150	151
t24	"	153	153
t25	>	155	155
t26	<a	158	159
t27	href=	161	165
t28	"	167	167
t29	http://www.4029tv.com/news/arkansas/northwest/Student-hurt-in-accidental-shooting-at-KUAF-talks/-/8897460/18482690/-/7c5tnx/-/index.html	169	304
t30	?absolute=true">http://www.4029tv.com/news/arkansas/northwest/Student-hurt-in-accidental-shooting-at-KUAF-talks/-/8897460/18482690/-/7c5tnx/-/index.html	306	457
t31	?absolute=true</a>	459	476
t32	FAYETTEVILLE	480	491
t33	,	493	493
t34	Ark	495	497
t35	.	499	499
t36	The	501	504
t37	University	506	515
t38	of	517	518
t39	Arkansas	520	527
t40	campus	529	534
t41	was	536	538
t42	buzzing	540	546
t43	Friday	548	553
t44	after	555	559
t45	a	561	561
t46	student	563	569
t47	hurt	571	574
t48	himself	576	582
t49	when	584	587
t50	a	589	589
t51	gun	591	593
t52	went	595	598
t53	off	600	602
t54	in	604	605
t55	his	607	609
t56	backpack	611	618
t57	in	620	621
t58	the	623	625
t59	KUAF	627	630
t60	building	632	639
t61	.	641	641
t62	Matthew	644	650
t63	Williamson	652	661
t64	admitted	663	670
t65	to	672	673
t66	40	675	676
t67	/	678	678
t68	29	680	681
t69	news	683	686
t70	he	688	689
t71	did	691	693
t72	n't	695	697
t73	check	699	703
t74	to	705	706
t75	see	708	710
t76	if	712	713
t77	the	715	717
t78	gun	719	721
t79	was	723	725
t80	loaded	727	732
t81	.	734	734
t82	Williamson	737	746
t83	was	748	750
t84	hit	752	754
t85	in	756	757
t86	the	759	761
t87	hand	763	766
t88	.	768	768
t89	Williamson	771	780
t90	told	782	785
t91	40	787	788
t92	/	790	790
t93	29	792	793
t94	news	795	798
t95	he	800	801
t96	did	803	805
t97	not	807	809
t98	have	811	814
t99	a	816	816
t100	conceal	818	824
t101	carry	826	830
t102	license	832	838
t103	.	840	840
t104	On	843	844
t105	why	846	848
t106	the	850	852
t107	gun	854	856
t108	was	858	860
t109	in	862	863
t110	his	865	867
t111	backpack	869	876
t112	,	878	878
t113	Williamson	880	889
t114	explained	891	899
t115	he	901	902
t116	was	904	906
t117	on	908	909
t118	his	911	913
t119	way	915	917
t120	to	919	920
t121	a	922	922
t122	shooting	924	931
t123	range	933	937
t124	.	939	939
t125	<	941	941
t126	/	943	943
t127	post>	945	949
t128	<post	952	956
t129	author=	958	964
t130	"	966	966
t131	DollarBillHines	968	982
t132	"	984	984
t133	datetime=	986	994
t134	"	996	996
t135	2013-02-11T	998	1008
t136	17:04:00	1010	1017
t137	"	1019	1019
t138	id=	1021	1023
t139	"	1025	1025
t140	p2	1027	1028
t141	"	1030	1030
t142	>	1032	1032
t143	1	1035	1035
t144	.	1037	1037
t145	Dumbass	1039	1045
t146	"	1047	1047
t147	he	1049	1050
t148	did	1052	1054
t149	n't	1056	1058
t150	check	1060	1064
t151	to	1066	1067
t152	see	1069	1071
t153	if	1073	1074
t154	the	1076	1078
t155	gun	1080	1082
t156	was	1084	1086
t157	loaded	1088	1093
t158	"	1095	1095
t159	They	1099	1102
t160	're	1104	1106
t161	always	1108	1113
t162	loaded	1115	1120
t163	,	1122	1122
t164	idiot	1124	1128
t165	.	1130	1130
t166	Gee	1133	1135
t167	,	1137	1137
t168	what	1139	1142
t169	could	1144	1148
t170	possibly	1150	1157
t171	go	1159	1160
t172	wrong	1162	1166
t173	if	1168	1169
t174	firearms	1171	1178
t175	are	1180	1182
t176	allowed	1184	1190
t177	on	1192	1193
t178	campus	1195	1200
t179	?	1202	1202
t180	On	1206	1207
t181	edit	1209	1212
t182	after	1214	1218
t183	reading	1220	1226
t184	the	1228	1230
t185	complete	1232	1239
t186	article	1241	1247
t187	:	1249	1249
t188	He	1253	1254
t189	was	1256	1258
t190	headed	1260	1265
t191	to	1267	1268
t192	the	1270	1272
t193	range	1274	1278
t194	with	1280	1283
t195	a	1285	1285
t196	Taurus	1287	1292
t197	Judge	1294	1298
t198	loaded	1300	1305
t199	with	1307	1310
t200	shotgun	1312	1318
t201	shells	1320	1325
t202	?	1327	1327
t203	What	1329	1332
t204	was	1334	1336
t205	he	1338	1339
t206	gon	1341	1343
t207	na	1345	1346
t208	shoot	1348	1352
t209	at	1354	1355
t210	,	1357	1357
t211	rabbits	1359	1365
t212	?	1367	1367
t213	<	1370	1370
t214	/	1372	1372
t215	post>	1374	1378
t216	<post	1381	1385
t217	author=	1387	1393
t218	"	1395	1395
t219	rurallib	1397	1404
t220	"	1406	1406
t221	datetime=	1408	1416
t222	"	1418	1418
t223	2013-02-11T	1420	1430
t224	18:20:00	1432	1439
t225	"	1441	1441
t226	id=	1443	1445
t227	"	1447	1447
t228	p3	1449	1450
t229	"	1452	1452
t230	>	1454	1454
t231	2	1457	1457
t232	.	1459	1459
t233	Gee	1461	1463
t234	,	1465	1465
t235	lucky	1467	1471
t236	someone	1473	1479
t237	was	1481	1483
t238	n't	1485	1487
t239	killed	1489	1494
t240	he	1496	1497
t241	should	1499	1504
t242	be	1506	1507
t243	charged	1509	1515
t244	with	1517	1520
t245	attempted	1522	1530
t246	murder	1532	1537
t247	.	1539	1539
t248	<	1541	1541
t249	/	1543	1543
t250	post>	1545	1549
t251	<post	1552	1556
t252	author=	1558	1564
