token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	a72d82525600c5	11	24
t4	a2e1	26	29
t5	aa428264bf089c	31	44
t6	"	46	46
t7	>	48	48
t8	<headline>	51	60
t9	<	62	62
t10	/	64	64
t11	headline>	66	74
t12	<post	77	81
t13	author=	83	89
t14	"	91	91
t15	malcolmx88	93	102
t16	"	104	104
t17	datetime=	106	114
t18	"	116	116
t19	2007-01-22T	118	128
t20	17:01:00	130	137
t21	"	139	139
t22	id=	141	143
t23	"	145	145
t24	p1	147	148
t25	"	150	150
t26	>	152	152
t27	this	155	158
t28	is	160	161
t29	a	163	163
t30	new	165	167
t31	movie	169	173
t32	that	175	178
t33	premiered	180	188
t34	the	190	192
t35	other	194	198
t36	day	200	202
t37	at	204	205
t38	Sundance	207	214
t39	.	216	216
t40	It	218	219
t41	stars	221	225
t42	John	227	230
t43	Cusack	232	237
t44	as	239	240
t45	a	242	242
t46	right	244	248
t47	winger	250	255
t48	whose	257	261
t49	wife	263	266
t50	has	268	270
t51	been	272	275
t52	killed	277	282
t53	in	284	285
t54	action	287	292
t55	over	294	297
t56	in	299	300
t57	Iraq	302	305
t58	.	307	307
t59	Instead	309	315
t60	of	317	318
t61	telling	320	326
t62	his	328	330
t63	two	332	334
t64	daughters	336	344
t65	about	346	350
t66	the	352	354
t67	death	356	360
t68	of	362	363
t69	their	365	369
t70	mother	371	376
t71	,	378	378
t72	he	380	381
t73	instead	383	389
t74	puts	391	394
t75	that	396	399
t76	off	401	403
t77	,	405	405
t78	and	407	409
t79	decides	411	417
t80	to	419	420
t81	take	422	425
t82	them	427	430
t83	on	432	433
t84	a	435	435
t85	road	437	440
t86	trip	442	445
t87	.	447	447
t88	The	450	452
t89	movie	454	458
t90	has	460	462
t91	gotten	464	469
t92	incredible	471	480
t93	buzz	482	485
t94	and	487	489
t95	was	491	493
t96	bought	495	500
t97	by	502	503
t98	Harvey	505	510
t99	Weinstein	512	520
t100	and	522	524
t101	company	526	532
t102	the	534	536
t103	first	538	542
t104	day	544	546
t105	it	548	549
t106	premiered	551	559
t107	,	561	561
t108	for	563	565
t109	a	567	567
t110	reported	569	576
t111	4	578	578
t112	million	580	586
t113	.	588	588
t114	The	591	593
t115	reviews	595	601
t116	of	603	604
t117	this	606	609
t118	movie	611	615
t119	seem	617	620
t120	to	622	623
t121	be	625	626
t122	pretty	628	633
t123	chilling	635	642
t124	.	644	644
t125	One	646	648
t126	reviewer	650	657
t127	talked	659	664
t128	about	666	670
t129	how	672	674
t130	instead	676	682
t131	of	684	685
t132	making	687	692
t133	a	694	694
t134	movie	696	700
t135	about	702	706
t136	the	708	710
t137	horrors	712	718
t138	of	720	721
t139	actual	723	728
t140	combat	730	735
t141	and	737	739
t142	the	741	743
t143	horrors	745	751
t144	of	753	754
t145	war	756	758
t146	,	760	760
t147	this	762	765
t148	film	767	770
t149	does	772	775
t150	what	777	780
t151	few	782	784
t152	movies	786	791
t153	I	793	793
t154	can	795	797
t155	think	799	803
t156	of	805	806
t157	at	808	809
t158	least	811	815
t159	in	817	818
t160	the	820	822
t161	war	824	826
t162	film	828	831
t163	genre	833	837
t164	seem	839	842
t165	to	844	845
t166	ever	847	850
t167	do	852	853
t168	:	855	855
t169	it	857	858
t170	focuses	860	866
t171	on	868	869
t172	wars	871	874
t173	effects	876	882
t174	on	884	885
t175	family	887	892
t176	members	894	900
t177	.	902	902
t178	One	905	907
t179	reviewer	909	916
t180	talked	918	923
t181	about	925	929
t182	how	931	933
t183	"	935	935
t184	the	937	939
t185	pain	941	944
t186	and	946	948
t187	terror	950	955
t188	in	957	958
t189	Cusacks	960	966
t190	face	968	971
t191	(	973	973
t192	while	975	979
t193	trying	981	986
t194	to	988	989
t195	tell	991	994
t196	his	996	998
t197	daughters	1000	1008
t198	)	1010	1010
t199	never	1012	1016
t200	leaves	1018	1023
t201	"	1025	1025
t202	.	1027	1027
t203	I	1030	1030
t204	think	1032	1036
t205	this	1038	1041
t206	film	1043	1046
t207	really	1048	1053
t208	is	1055	1056
t209	something	1058	1066
t210	special	1068	1074
t211	and	1076	1078
t212	ca	1080	1081
t213	nt	1083	1084
t214	wait	1086	1089
t215	to	1091	1092
t216	see	1094	1096
t217	it	1098	1099
t218	.	1101	1101
t219	This	1103	1106
t220	could	1108	1112
t221	be	1114	1115
t222	one	1117	1119
t223	hell	1121	1124
t224	of	1126	1127
t225	a	1129	1129
t226	movie	1131	1135
t227	.	1137	1137
t228	<	1139	1139
t229	/	1141	1141
t230	post>	1143	1147
t231	<	1150	1150
t232	/	1152	1152
t233	doc>	1154	1157
