token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	a9318b72c7	11	20
t4	a2ff32d459	22	31
t5	af958c7defe1	33	44
t6	"	46	46
t7	>	48	48
t8	<headline>	51	60
t9	<	62	62
t10	/	64	64
t11	headline>	66	74
t12	<post	77	81
t13	author=	83	89
t14	"	91	91
t15	malcb	93	97
t16	"	99	99
t17	datetime=	101	109
t18	"	111	111
t19	2010-04-15T	113	123
t20	20:15:00	125	132
t21	"	134	134
t22	id=	136	138
t23	"	140	140
t24	p1	142	143
t25	"	145	145
t26	>	147	147
t27	My	150	151
t28	wife	153	156
t29	had	158	160
t30	a	162	162
t31	minor	164	168
t32	scrape	170	175
t33	in	177	178
t34	a	180	180
t35	car	182	184
t36	park	186	189
t37	and	191	193
t38	the	195	197
t39	net	199	201
t40	result	203	208
t41	was	210	212
t42	a	214	214
t43	couple	216	221
t44	of	223	224
t45	scratches	226	234
t46	on	236	237
t47	both	239	242
t48	cars	244	247
t49	.	249	249
t50	She	251	253
t51	was	255	257
t52	at	259	260
t53	fault	262	266
t54	and	268	270
t55	asked	272	276
t56	the	278	280
t57	other	282	286
t58	driver	288	293
t59	to	295	296
t60	contact	298	304
t61	us	306	307
t62	so	309	310
t63	we	312	313
t64	make	315	318
t65	the	320	322
t66	situation	324	332
t67	good	334	337
t68	.	339	339
t69	Our	341	343
t70	garage	345	350
t71	reckoned	352	359
t72	our	361	363
t73	damage	365	370
t74	would	372	376
t75	cost	378	381
t76	£50	383	385
t77	and	387	389
t78	his	391	393
t79	was	395	397
t80	less	399	402
t81	extensive	404	412
t82	!	414	414
t83	We	417	418
t84	heard	420	424
t85	nothing	426	432
t86	and	434	436
t87	then	438	441
t88	got	443	445
t89	a	447	447
t90	letter	449	454
t91	from	456	459
t92	the	461	463
t93	insurance	465	473
t94	company	475	481
t95	saying	483	488
t96	he	490	491
t97	had	493	495
t98	submitted	497	505
t99	a	507	507
t100	claim	509	513
t101	.	515	515
t102	My	517	518
t103	wife	520	523
t104	texted	525	530
t105	him	532	534
t106	and	536	538
t107	he	540	541
t108	said	543	546
t109	"	548	548
t110	tough	550	554
t111	-	556	556
t112	I	558	558
t113	'm	560	561
t114	getting	563	569
t115	a	571	571
t116	nice	573	576
t117	new	578	580
t118	bumper	582	587
t119	and	589	591
t120	the	593	595
t121	loss	597	600
t122	of	602	603
t123	your	605	608
t124	NCD	610	612
t125	will	614	617
t126	pay	619	621
t127	for	623	625
t128	it	627	628
t129	"	630	630
t130	.	632	632
t131	Or	634	635
t132	slightly	637	644
t133	blunter	646	652
t134	words	654	658
t135	to	660	661
t136	that	663	666
t137	effect	668	673
t138	.	675	675
t139	Assuming	677	684
t140	he	686	687
t141	is	689	690
t142	correct	692	698
t143	do	700	701
t144	we	703	704
t145	have	706	709
t146	any	711	713
t147	rights	715	720
t148	to	722	723
t149	challenge	725	733
t150	the	735	737
t151	insurance	739	747
t152	company	749	755
t153	's	757	758
t154	assessment	760	769
t155	who	771	773
t156	seem	775	778
t157	to	780	781
t158	have	783	786
t159	inflated	788	795
t160	the	797	799
t161	claim	801	805
t162	at	807	808
t163	the	810	812
t164	expense	814	820
t165	of	822	823
t166	our	825	827
t167	NCD	829	831
t168	!	833	833
t169	Malc	836	839
t170	<	842	842
t171	/	844	844
t172	post>	846	850
t173	<post	853	857
t174	author=	859	865
t175	"	867	867
t176	Quote	869	873
t177	"	875	875
t178	datetime=	877	885
t179	"	887	887
t180	2010-04-15T	889	899
t181	21:47:00	901	908
t182	"	910	910
t183	id=	912	914
t184	"	916	916
t185	p2	918	919
t186	"	921	921
t187	>	923	923
t188	Not	926	928
t189	really	930	935
t190	.	937	937
t191	It	939	940
t192	's	942	943
t193	up	945	946
t194	to	948	949
t195	your	951	954
t196	insurers	956	963
t197	to	965	966
t198	decide	968	973
t199	how	975	977
t200	they	979	982
t201	want	984	987
t202	to	989	990
t203	settle	992	997
t204	a	999	999
t205	claim	1001	1005
t206	.	1007	1007
t207	<	1009	1009
t208	/	1011	1011
t209	post>	1013	1017
t210	<	1020	1020
t211	/	1022	1022
t212	doc>	1024	1027
