token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	a9b769c5da706346dae243e21f08fd3e	11	42
t4	"	44	44
t5	>	46	46
t6	<headline>	49	58
t7	<	60	60
t8	/	62	62
t9	headline>	64	72
t10	<post	75	79
t11	author=	81	87
t12	"	89	89
t13	APACHERAT	91	99
t14	"	101	101
t15	datetime=	103	111
t16	"	113	113
t17	2013-12-15T	115	125
t18	23:32:00	127	134
t19	"	136	136
t20	id=	138	140
t21	"	142	142
t22	p1	144	145
t23	"	147	147
t24	>	149	149
t25	"	152	152
t26	To	154	155
t27	change	157	162
t28	the	164	166
t29	purpose	168	174
t30	and	176	178
t31	charter	180	186
t32	of	188	189
t33	the	191	193
t34	military	195	202
t35	.	204	204
t36	"	206	206
t37	Joseph	208	213
t38	Stalin	215	220
t39	/	222	222
t40	Barack	224	229
t41	Obama	231	235
t42	What	239	242
t43	do	244	245
t44	you	247	249
t45	think	251	255
t46	?	257	257
t47	Social	259	264
t48	engineering	266	276
t49	in	278	279
t50	the	281	283
t51	name	285	288
t52	of	290	291
t53	diversity	293	301
t54	?	303	303
t55	In	307	308
t56	the	310	312
t57	past	314	317
t58	five	319	322
t59	years	324	328
t60	the	330	332
t61	Obama	334	338
t62	administration	340	353
t63	has	355	357
t64	fired	359	363
t65	197	365	367
t66	high	369	372
t67	ranking	374	380
t68	officers	382	389
t69	,	391	391
t70	mostly	393	398
t71	warriors	400	407
t72	with	409	412
t73	combat	414	419
t74	experience	421	430
t75	and	432	434
t76	replaced	436	443
t77	them	445	448
t78	with	450	453
t79	politically	455	465
t80	correct	467	473
t81	officers	475	482
t82	with	484	487
t83	no	489	490
t84	combat	492	497
t85	experience	499	508
t86	.	510	510
t87	Is	513	514
t88	the	516	518
t89	Obama	520	524
t90	adminstration	526	538
t91	saying	540	545
t92	there	547	551
t93	are	553	555
t94	n't	557	559
t95	any	561	563
t96	Halsey	565	570
t97	's	572	573
t98	,	575	575
t99	Nimitz	577	582
t100	,	584	584
t101	John	586	589
t102	Paul	591	594
t103	Jone	596	599
t104	's	601	602
t105	serving	604	610
t106	in	612	613
t107	todays	615	620
t108	PC	622	623
t109	Navy	625	628
t110	?	630	630
t111	&	634	634
t112	gt	636	637
t113	;	639	639
