token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	aa32f4f9534045b9f33	11	29
t4	a9599d0c1b580	31	43
t5	"	45	45
t6	>	47	47
t7	<headline>	50	59
t8	<	61	61
t9	/	63	63
t10	headline>	65	73
t11	<post	76	80
t12	author=	82	88
t13	"	90	90
t14	jwoodie	92	98
t15	"	100	100
t16	datetime=	102	110
t17	"	112	112
t18	2013-01-14T	114	124
t19	09:09:00	126	133
t20	"	135	135
t21	id=	137	139
t22	"	141	141
t23	p1	143	144
t24	"	146	146
t25	>	148	148
t26	Example	151	157
t27	:	159	159
t28	John	161	164
t29	Brennan	166	172
t30	,	174	174
t31	a	176	176
t32	terrorist	178	186
t33	sympathizer	188	198
t34	who	200	202
t35	scrubbed	204	211
t36	Obama	213	217
t37	's	219	220
t38	passport	222	229
t39	files	231	235
t40	,	237	237
t41	is	239	240
t42	now	242	244
t43	nominated	246	254
t44	to	256	257
t45	be	259	260
t46	Director	262	269
t47	of	271	272
t48	the	274	276
t49	CIA	278	280
t50	.	282	282
t51	What	284	287
t52	's	289	290
t53	next	292	295
t54	?	297	297
t55	<	300	300
t56	/	302	302
t57	post>	304	308
t58	<post	311	315
t59	author=	317	323
t60	"	325	325
t61	bobcollum	327	335
t62	"	337	337
t63	datetime=	339	347
t64	"	349	349
t65	2013-01-14T	351	361
t66	09:12:00	363	370
t67	"	372	372
t68	id=	374	376
t69	"	378	378
t70	p2	380	381
t71	"	383	383
t72	>	385	385
t73	Guests	388	393
t74	can	395	397
t75	not	399	401
t76	see	403	405
t77	images	407	412
t78	in	414	415
t79	the	417	419
t80	messages	421	428
t81	.	430	430
t82	Please	432	437
t83	register	439	446
t84	to	448	449
t85	forum	451	455
t86	by	457	458
t87	clicking	460	467
t88	<a	469	470
t89	href=	472	476
t90	"	478	478
t91	http://www.usmessageboard.com/register.php">here</a>	480	531
t92	to	533	534
t93	see	536	538
t94	images	540	545
t95	.	547	547
t96	<	549	549
t97	/	551	551
t98	post>	553	557
t99	<post	560	564
t100	author=	566	572
t101	"	574	574
t102	CrusaderFrank	576	588
t103	"	590	590
t104	datetime=	592	600
t105	"	602	602
t106	2013-01-14T	604	614
t107	09:13:00	616	623
t108	"	625	625
t109	id=	627	629
t110	"	631	631
t111	p3	633	634
t112	"	636	636
t113	>	638	638
t114	<quote	641	646
t115	orig_author=	648	659
t116	"	661	661
t117	jwoodie	663	669
t118	"	671	671
t119	>	673	673
t120	Example	676	682
t121	:	684	684
t122	John	686	689
t123	Brennan	691	697
t124	,	699	699
t125	a	701	701
t126	terrorist	703	711
t127	sympathizer	713	723
t128	who	725	727
t129	scrubbed	729	736
t130	Obama	738	742
t131	's	744	745
t132	passport	747	754
t133	files	756	760
t134	,	762	762
t135	is	764	765
t136	now	767	769
t137	nominated	771	779
t138	to	781	782
t139	be	784	785
t140	Director	787	794
t141	of	796	797
t142	the	799	801
t143	CIA	803	805
t144	.	807	807
t145	What	809	812
t146	's	814	815
t147	next	817	820
t148	?	822	822
t149	<	826	826
t150	/	828	828
t151	quote>	830	835
t152	Next	839	842
t153	?	844	844
t154	Kagan	848	852
t155	got	854	856
t156	SCOTUS	858	863
t157	in	865	866
t158	return	868	873
t159	for	875	877
t160	covering	879	886
t161	for	888	890
t162	him	892	894
t163	at	896	897
t164	Harvard	899	905
t165	.	907	907
t166	<	909	909
t167	/	911	911
t168	post>	913	917
t169	<post	920	924
t170	author=	926	932
t171	"	934	934
t172	g5000	936	940
t173	"	942	942
t174	datetime=	944	952
t175	"	954	954
t176	2013-01-14T	956	966
t177	09:16:00	968	975
t178	"	977	977
t179	id=	979	981
t180	"	983	983
t181	p4	985	986
t182	"	988	988
t183	>	990	990
t184	<quote	993	998
t185	orig_author=	1000	1011
t186	"	1013	1013
t187	jwoodie	1015	1021
t188	"	1023	1023
t189	>	1025	1025
t190	Example	1028	1034
t191	:	1036	1036
t192	John	1038	1041
t193	Brennan	1043	1049
t194	,	1051	1051
t195	a	1053	1053
t196	terrorist	1055	1063
t197	sympathizer	1065	1075
t198	who	1077	1079
t199	scrubbed	1081	1088
t200	Obama	1090	1094
t201	's	1096	1097
t202	passport	1099	1106
t203	files	1108	1112
t204	,	1114	1114
t205	is	1116	1117
t206	now	1119	1121
t207	nominated	1123	1131
t208	to	1133	1134
t209	be	1136	1137
t210	Director	1139	1146
t211	of	1148	1149
t212	the	1151	1153
t213	CIA	1155	1157
t214	.	1159	1159
t215	What	1161	1164
t216	's	1166	1167
t217	next	1169	1172
t218	?	1174	1174
t219	<	1178	1178
t220	/	1180	1180
t221	quote>	1182	1187
t222	You	1191	1193
t223	sound	1195	1199
t224	really	1201	1206
t225	soft	1208	1211
t226	in	1213	1214
t227	the	1216	1218
t228	head	1220	1223
t229	.	1225	1225
t230	<	1227	1227
t231	/	1229	1229
t232	post>	1231	1235
t233	<post	1238	1242
t234	author=	1244	1250
t235	"	1252	1252
t236	American	1254	1261
t237	Communist	1263	1271
t238	"	1273	1273
t239	datetime=	1275	1283
t240	"	1285	1285
t241	2013-01-14T	1287	1297
t242	09:20:00	1299	1306
t243	"	1308	1308
t244	id=	1310	1312
t245	"	1314	1314
t246	p5	1316	1317
t247	"	1319	1319
t248	>	1321	1321
t249	The	1324	1326
t250	two	1328	1330
t251	people	1332	1337
t252	that	1339	1342
t253	breached	1344	1351
t254	Obama	1353	1357
t255	,	1359	1359
t256	Hillary	1361	1367
t257	and	1369	1371
t258	McCains'	1373	1380
t259	passport	1382	1389
t260	records	1391	1397
t261	in	1399	1400
t262	March	1402	1406
t263	of	1408	1409
t264	2008	1411	1414
t265	at	1416	1417
t266	the	1419	1421
t267	State	1423	1427
t268	Department	1429	1438
t269	were	1440	1443
t270	contractors	1445	1455
t271	and	1457	1459
