token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	b6b443777e5ca92	11	25
t4	aa5152f5593960fd9	27	43
t5	"	45	45
t6	>	47	47
t7	<headline>	50	59
t8	<	61	61
t9	/	63	63
t10	headline>	65	73
t11	<post	76	80
t12	author=	82	88
t13	"	90	90
t14	obeywan_kenobe	92	105
t15	"	107	107
t16	datetime=	109	117
t17	"	119	119
t18	2007-01-04T	121	131
t19	00:23:00	133	140
t20	"	142	142
t21	id=	144	146
t22	"	148	148
t23	p1	150	151
t24	"	153	153
t25	>	155	155
t26	My	158	159
t27	friend	161	166
t28	was	168	170
t29	scammed	172	178
t30	this	180	183
t31	christmas	185	193
t32	and	195	197
t33	I	199	199
t34	would	201	205
t35	nt	207	208
t36	want	210	213
t37	anyone	215	220
t38	else	222	225
t39	to	227	228
t40	fall	230	233
t41	prey	235	238
t42	to	240	241
t43	these	243	247
t44	bar	249	251
t45	*	253	253
t46	***	255	257
t47	*	257	257
t48	s	261	261
t49	He	265	266
t50	answered	268	275
t51	one	277	279
t52	of	281	282
t53	those	284	288
t54	russian	290	296
t55	wife	298	301
t56	emails	303	308
t57	which	310	314
t58	are	316	318
t59	going	320	324
t60	around	326	331
t61	at	333	334
t62	the	336	338
t63	moment	340	345
t64	.	347	347
t65	When	349	352
t66	she	354	356
t67	replied	358	364
t68	she	366	368
t69	seemed	370	375
t70	nice	377	380
t71	and	382	384
t72	the	386	388
t73	photo	390	394
t74	given	396	400
t75	was	402	404
t76	a	406	406
t77	gorgous	408	414
t78	young	416	420
t79	lady	422	425
t80	.	427	427
t81	Ater	429	432
t82	a	434	434
t83	few	436	438
t84	exchanges	440	448
t85	of	450	451
t86	emails	453	458
t87	my	460	461
t88	friend	463	468
t89	decided	470	476
t90	he	478	479
t91	wanted	481	486
t92	to	488	489
t93	meet	491	494
t94	however	496	502
t95	there	504	508
t96	was	510	512
t97	a	514	514
t98	catch	516	520
t99	.	522	522
t100	She	524	526
t101	had	528	530
t102	no	532	533
t103	money	535	539
t104	for	541	543
t105	the	545	547
t106	flight	549	554
t107	.	556	556
t108	It	558	559
t109	would	561	565
t110	cost	567	570
t111	£450	572	575
t112	+	577	577
t113	£50	579	581
t114	transfer	583	590
t115	by	592	593
t116	western	595	601
t117	union	603	607
t118	.	609	609
t119	Anyway	611	616
t120	blinded	618	624
t121	by	626	627
t122	love	629	632
t123	or	634	635
t124	lust	637	640
t125	he	642	643
t126	sent	645	648
t127	the	650	652
t128	money	654	658
t129	.	660	660
t130	Unfortunately	662	674
t131	that	676	679
t132	was	681	683
t133	not	685	687
t134	the	689	691
t135	last	693	696
t136	he	698	699
t137	heard	701	705
t138	from	707	710
t139	her	712	714
t140	because	716	722
t141	she	724	726
t142	said	728	731
t143	she	733	735
t144	will	737	740
t145	come	742	745
t146	over	747	750
t147	christmas	752	760
t148	.	762	762
t149	My	764	765
t150	friend	767	772
t151	embarked	774	781
t152	on	783	784
t153	a	786	786
t154	shopping	788	795
t155	spree	797	801
t156	.	803	803
t157	Pressies	805	812
t158	and	814	816
t159	doing	818	822
t160	up	824	825
t161	the	827	829
t162	bedroom	831	837
t163	to	839	840
t164	make	842	845
t165	it	847	848
t166	their	850	854
t167	love	856	859
t168	nest	861	864
t169	.	866	866
t170	He	868	869
t171	then	871	874
t172	got	876	878
t173	an	880	881
t174	email	883	887
t175	saying	889	894
t176	she	896	898
t177	needed	900	905
t178	to	907	908
t179	prove	910	914
t180	to	916	917
t181	immigration	919	929
t182	that	931	934
t183	she	936	938
t184	could	940	944
t185	support	946	952
t186	herself	954	960
t187	.	962	962
t188	She	964	966
t189	needed	968	973
t190	$	975	975
t191	1500	977	980
t192	or	982	983
t193	£900	985	988
t194	.	990	990
t195	He	992	993
t196	was	995	997
t197	dubious	999	1005
t198	but	1007	1009
t199	checked	1011	1017
t200	with	1019	1022
t201	a	1024	1024
t202	someone	1026	1032
t203	eastern	1034	1040
t204	european	1042	1049
t205	he	1051	1052
t206	was	1054	1056
t207	acquainted	1058	1067
t208	with	1069	1072
t209	,	1074	1074
t210	who	1076	1078
t211	convinced	1080	1088
t212	him	1090	1092
t213	it	1094	1095
t214	was	1097	1099
t215	possible	1101	1108
t216	.	1110	1110
t217	Anyway	1112	1117
t218	he	1119	1120
t219	promptly	1122	1129
t220	wired	1131	1135
t221	the	1137	1139
t222	money	1141	1145
t223	over	1147	1150
t224	to	1152	1153
t225	her	1155	1157
t226	.	1159	1159
t227	The	1161	1163
t228	day	1165	1167
t229	before	1169	1174
t230	she	1176	1178
t231	was	1180	1182
t232	supposed	1184	1191
t233	to	1193	1194
t234	arrive	1196	1201
t235	she	1203	1205
t236	got	1207	1209
t237	an	1211	1212
t238	email	1214	1218
t239	.	1220	1220
t240	It	1222	1223
t241	said	1225	1228
t242	she	1230	1232
t243	was	1234	1236
t244	on	1238	1239
t245	the	1241	1243
t246	train	1245	1249
t247	after	1251	1255
t248	visiting	1257	1264
t249	the	1266	1268
t250	bank	1270	1273
t251	when	1275	1278
t252	she	1280	1282
t253	was	1284	1286
t254	mugged	1288	1293
t255	.	1295	1295
t256	She	1297	1299
t257	needed	1301	1306
t258	more	1308	1311
t259	money	1313	1317
t260	.	1319	1319
t261	By	1321	1322
t262	this	1324	1327
t263	time	1329	1332
t264	my	1334	1335
t265	friend	1337	1342
t266	was	1344	1346
t267	desperate	1348	1356
t268	to	1358	1359
t269	meet	1361	1364
t270	her	1366	1368
t271	.	1370	1370
t272	Without	1372	1378
t273	a	1380	1380
t274	thought	1382	1388
t275	he	1390	1391
t276	paid	1393	1396
t277	her	1398	1400
t278	.	1402	1402
t279	I	1405	1405
t280	think	1407	1411
t281	you	1413	1415
t282	can	1417	1419
t283	guess	1421	1425
t284	what	1427	1430
