token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181122	29	38
t10	-	40	40
t11	8818559	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	David	67	71
t16	Duke	73	76
t17	Considering	78	88
t18	Run	90	92
t19	for	94	96
t20	Congress	98	105
t21	<	108	108
t22	/	110	110
t23	headline>	112	120
t24	<post	123	127
t25	author=	129	135
t26	"	137	137
t27	jimnyc	139	144
t28	"	146	146
t29	datetime=	148	156
t30	"	158	158
t31	2004-01-23T	160	170
t32	18:30:00	172	179
t33	"	181	181
t34	id=	183	185
t35	"	187	187
t36	p1	189	190
t37	"	192	192
t38	>	194	194
t39	NEW	197	199
t40	ORLEANS	201	207
t41	--	209	210
t42	Former	212	217
t43	Ku	219	220
t44	Klux	222	225
t45	Klan	227	230
t46	leader	232	237
t47	David	239	243
t48	Duke	245	248
t49	,	250	250
t50	in	252	253
t51	federal	255	261
t52	prison	263	268
t53	after	270	274
t54	pleading	276	283
t55	guilty	285	290
t56	to	292	293
t57	mail	295	298
t58	and	300	302
t59	tax	304	306
t60	fraud	308	312
t61	,	314	314
t62	is	316	317
t63	considering	319	329
t64	a	331	331
t65	run	333	335
t66	for	337	339
t67	Congress	341	348
t68	when	350	353
t69	he	355	356
t70	is	358	359
t71	released	361	368
t72	this	370	373
t73	year	375	378
t74	,	380	380
t75	his	382	384
t76	secretary	386	394
t77	said	396	399
t78	Friday	401	406
t79	.	408	408
t80	Roy	411	413
t81	Armstrong	415	423
t82	said	425	428
t83	Duke	430	433
t84	is	435	436
t85	considering	438	448
t86	entering	450	457
t87	the	459	461
t88	race	463	466
t89	for	468	470
t90	the	472	474
t91	seat	476	479
t92	of	481	482
t93	Republican	484	493
t94	Rep.	495	498
t95	David	500	504
t96	Vitter	506	511
t97	.	513	513
t98	In	515	516
t99	1999	518	521
t100	,	523	523
t101	Duke	525	528
t102	finished	530	537
t103	third	539	543
t104	in	545	546
t105	the	548	550
t106	primary	552	558
t107	for	560	562
t108	that	564	567
t109	seat	569	572
t110	.	574	574
t111	Armstrong	577	585
t112	said	587	590
t113	Duke	592	595
t114	could	597	601
t115	be	603	604
t116	released	606	613
t117	to	615	616
t118	a	618	618
t119	halfway	620	626
t120	house	628	632
t121	in	634	635
t122	mid-April	637	645
t123	,	647	647
t124	a	649	649
t125	year	651	654
t126	after	656	660
t127	he	662	663
t128	began	665	669
t129	his	671	673
t130	prison	675	680
t131	term	682	685
t132	.	687	687
t133	"	690	690
t134	He	692	693
t135	was	695	697
t136	skeptical	699	707
t137	that	709	712
t138	he	714	715
t139	would	717	721
t140	be	723	724
t141	able	726	729
t142	to	731	732
t143	raise	734	738
t144	the	740	742
t145	money	744	748
t146	to	750	751
t147	run	753	755
t148	an	757	758
t149	effective	760	768
t150	campaign	770	777
t151	in	779	780
t152	time	782	785
t153	,	787	787
t154	but	789	791
t155	he	793	794
t156	said	796	799
t157	he	801	802
t158	would	804	808
t159	consider	810	817
t160	his	819	821
t161	options	823	829
t162	,	831	831
t163	"	833	833
t164	Armstrong	835	843
t165	said	845	848
t166	in	850	851
t167	an	853	854
t168	interview	856	864
t169	with	866	869
t170	The	871	873
t171	Associated	875	884
t172	Press	886	890
t173	.	892	892
t174	Duke	895	898
t175	,	900	900
t176	whose	902	906
t177	telephone	908	916
t178	privileges	918	927
t179	are	929	931
t180	limited	933	939
t181	,	941	941
t182	could	943	947
t183	not	949	951
t184	be	953	954
t185	reached	956	962
t186	for	964	966
t187	comment	968	974
t188	.	976	976
t189	The	979	981
t190	seat	983	986
t191	probably	988	995
t192	will	997	1000
t193	be	1002	1003
t194	open	1005	1008
t195	because	1010	1016
t196	Vitter	1018	1023
t197	has	1025	1027
t198	said	1029	1032
t199	he	1034	1035
t200	is	1037	1038
t201	running	1040	1046
t202	for	1048	1050
t203	U.S.	1052	1055
t204	Senate	1057	1062
t205	.	1064	1064
t206	Duke	1067	1070
t207	would	1072	1076
t208	not	1078	1080
t209	be	1082	1083
t210	the	1085	1087
t211	first	1089	1093
t212	convicted	1095	1103
t213	felon	1105	1109
t214	to	1111	1112
t215	run	1114	1116
t216	for	1118	1120
t217	federal	1122	1128
t218	office	1130	1135
t219	.	1137	1137
t220	For	1139	1141
t221	example	1143	1149
t222	,	1151	1151
t223	James	1153	1157
t224	Traficant	1159	1167
t225	,	1169	1169
t226	a	1171	1171
t227	former	1173	1178
t228	Ohio	1180	1183
t229	congressman	1185	1195
t230	convicted	1197	1205
t231	of	1207	1208
t232	bribery	1210	1216
t233	and	1218	1220
t234	racketeering	1222	1233
t235	charges	1235	1241
t236	,	1243	1243
t237	unsuccessfully	1245	1258
t238	ran	1260	1262
t239	for	1264	1266
t240	a	1268	1268
t241	House	1270	1274
t242	seat	1276	1279
t243	from	1281	1284
t244	prison	1286	1291
t245	in	1293	1294
t246	2002	1296	1299
t247	.	1301	1301
t248	The	1304	1306
t249	plea	1308	1311
t250	agreement	1313	1321
t251	Duke	1323	1326
t252	signed	1328	1333
t253	in	1335	1336
t254	2002	1338	1341
t255	did	1343	1345
t256	not	1347	1349
t257	restrict	1351	1358
t258	his	1360	1362
t259	right	1364	1368
t260	to	1370	1371
t261	run	1373	1375
t262	for	1377	1379
t263	office	1381	1386
t264	,	1388	1388
t265	U.S.	1390	1393
t266	Attorney	1395	1402
t267	Jim	1404	1406
t268	Letten	1408	1413
t269	said	1415	1418
t270	.	1420	1420
t271	Duke	1423	1426
t272	spent	1428	1432
t273	one	1434	1436
t274	term	1438	1441
t275	in	1443	1444
t276	the	1446	1448
t277	Louisiana	1450	1458
t278	House	1460	1464
t279	in	1466	1467
t280	the	1469	1471
