token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	c1f185252	11	19
t4	a2837	21	25
t5	aa464e36f263d1ebe9	27	44
t6	"	46	46
t7	>	48	48
t8	<headline>	51	60
t9	<	62	62
t10	/	64	64
t11	headline>	66	74
t12	<post	77	81
t13	author=	83	89
t14	"	91	91
t15	Aristartle	93	102
t16	"	104	104
t17	datetime=	106	114
t18	"	116	116
t19	2009-06-07T	118	128
t20	02:22:00	130	137
t21	"	139	139
t22	id=	141	143
t23	"	145	145
t24	p1	147	148
t25	"	150	150
t26	>	152	152
t27	<a	155	156
t28	href=	158	162
t29	"	164	164
t30	http://www.cbc.ca/canada/british-columbia/story/2009/06/04/bc-vancouver-marc-emery-us-drug-charge-guilty-plea.html">Link</a>	166	289
t31	<quote>	293	299
t32	Vancouver	302	310
t33	pot	312	314
t34	activist	316	323
t35	Marc	325	328
t36	Emery	330	334
t37	to	336	337
t38	plead	339	343
t39	guilty	345	350
t40	to	352	353
t41	U.S.	355	358
t42	drug	360	363
t43	charge	365	370
t44	No	374	375
t45	hope	377	380
t46	of	382	383
t47	avoiding	385	392
t48	extradition	394	404
t49	,	406	406
t50	plea	408	411
t51	deal	413	416
t52	made	418	421
t53	Last	425	428
t54	Updated	430	436
t55	:	438	438
t56	Thursday	440	447
t57	,	449	449
t58	June	451	454
t59	4	456	456
t60	,	458	458
t61	2009	460	463
t62	|	465	465
t63	9:00	467	470
t64	AM	472	473
t65	PT	475	476
t66	<a	478	479
t67	href=	481	485
t68	"	487	487
t69	http://www.cbc.ca/canada/british-columbia/story/2009/06/04/bc-vancouver-marc-emery-us-drug-charge-guilty-plea.html#socialcomments">Comments327</a>	489	634
t70	<a	636	637
t71	href=	639	643
t72	"	645	645
t73	http	647	650
t74	:	652	652
t75	/	654	654
t76	/	654	654
t77	www	658	660
t78	.	662	662
t79	cbc	664	666
t80	.	668	668
t81	ca	670	671
t82	/	673	673
t83	canada	675	680
t84	/	682	682
t85	british	684	690
t86	-	692	692
t87	columbia	694	701
t88	/	703	703
t89	story	705	709
t90	/	711	711
t91	2009/06/04	713	722
t92	/	724	724
t93	bc	726	727
t94	-	729	729
t95	vancouver	731	739
t96	-	741	741
t97	marc	743	746
t98	-	748	748
t99	emery	750	754
t100	-	756	756
t101	us	758	759
t102	-	761	761
t103	drug	763	766
t104	-	768	768
t105	charge	770	775
t106	-	777	777
t107	guilty	779	784
t108	-	786	786
t109	plea	788	791
t110	.	793	793
t111	html	795	798
t112	#	800	800
t113	"	802	802
t114	>Recommend86<	804	816
t115	/	818	818
t116	a>	820	821
t117	<a	825	826
t118	href=	828	832
t119	"	834	834
t120	http://www.cbc.ca/news/credit.html">CBC	836	874
t121	News<	876	880
t122	/	882	882
t123	a>	884	885
t124	<img	889	892
t125	src=	894	897
t126	"	899	899
t127	http://www.cbc.ca/gfx/images/news/photos/2008/09/20/bc-080919-marc-emery.jpg"/>	901	979
t128	Marc	981	984
t129	Emery	986	990
t130	is	992	993
t131	facing	995	1000
t132	extradition	1002	1012
t133	on	1014	1015
t134	three	1017	1021
t135	drug	1023	1026
t136	charges	1028	1034
t137	for	1036	1038
t138	selling	1040	1046
t139	marijuana	1048	1056
t140	seeds	1058	1062
t141	by	1064	1065
t142	mail	1067	1070
t143	order	1072	1076
t144	to	1078	1079
t145	customers	1081	1089
t146	in	1091	1092
t147	the	1094	1096
t148	U.S.	1098	1101
t149	(	1103	1103
t150	CBC	1105	1107
t151	)	1109	1109
t152	Marijuana	1113	1121
t153	activist	1123	1130
t154	Marc	1132	1135
t155	Emery	1137	1141
t156	says	1143	1146
t157	he	1148	1149
t158	plans	1151	1155
t159	to	1157	1158
t160	drop	1160	1163
t161	his	1165	1167
t162	fight	1169	1173
t163	against	1175	1181
t164	extradition	1183	1193
t165	to	1195	1196
t166	the	1198	1200
t167	U.S.	1202	1205
t168	and	1207	1209
t169	plead	1211	1215
t170	guilty	1217	1222
t171	to	1224	1225
t172	one	1227	1229
t173	charge	1231	1236
t174	of	1238	1239
t175	drug	1241	1244
t176	distribution	1246	1257
t177	in	1259	1260
t178	a	1262	1262
t179	Seattle	1264	1270
t180	courtroom	1272	1280
t181	next	1282	1285
t182	month	1287	1291
t183	.	1293	1293
t184	Emery	1296	1300
t185	's	1302	1303
t186	extradition	1305	1315
t187	hearing	1317	1323
t188	in	1325	1326
t189	Vancouver	1328	1336
t190	was	1338	1340
t191	adjourned	1342	1350
t192	on	1352	1353
t193	Wednesday	1355	1363
t194	so	1365	1366
t195	his	1368	1370
t196	lawyer	1372	1377
t197	could	1379	1383
t198	negotiate	1385	1393
t199	a	1395	1395
t200	deal	1397	1400
t201	with	1402	1405
t202	the	1407	1409
t203	U.S.	1411	1414
t204	district	1416	1423
t205	attorney	1425	1432
t206	in	1434	1435
t207	which	1437	1441
t208	Emery	1443	1447
t209	could	1449	1453
t210	spend	1455	1459
t211	up	1461	1462
t212	to	1464	1465
t213	eight	1467	1471
t214	years	1473	1477
t215	in	1479	1480
t216	jail	1482	1485
t217	for	1487	1489
t218	one	1491	1493
t219	charge	1495	1500
t220	,	1502	1502
t221	while	1504	1508
t222	two	1510	1512
t223	other	1514	1518
t224	more	1520	1523
t225	serious	1525	1531
t226	charges	1533	1539
t227	are	1541	1543
t228	dropped	1545	1551
t229	,	1553	1553
t230	he	1555	1556
t231	said	1558	1561
t232	.	1563	1563
