token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	c397ecd66789b905c6b1c5ef21	11	36
t4	af03ec	38	43
t5	"	45	45
t6	>	47	47
t7	<headline>	50	59
t8	<	61	61
t9	/	63	63
t10	headline>	65	73
t11	<post	76	80
t12	author=	82	88
t13	"	90	90
t14	Omaha	92	96
t15	Steve	98	102
t16	"	104	104
t17	datetime=	106	114
t18	"	116	116
t19	2013-09-19T	118	128
t20	18:41:00	130	137
t21	"	139	139
t22	id=	141	143
t23	"	145	145
t24	p1	147	148
t25	"	150	150
t26	>	152	152
t27	No	155	156
t28	link	158	161
t29	.	163	163
t30	Email	165	169
t31	.	171	171
t32	M	174	174
t33	E	176	176
t34	D	178	178
t35	I	180	180
t36	A	182	182
t37	A	182	182
t38	D	186	186
t39	V	188	188
t40	I	190	190
t41	S	192	192
t42	O	194	194
t43	R	196	196
t44	Y	198	198
t45	For	202	204
t46	Immediate	206	214
t47	Release	216	222
t48		224	224
t49	September	226	234
t50	19	236	237
t51	,	239	239
t52	2013	241	244
t53	Contact	247	253
t54	:	255	255
t55	Roger	257	261
t56	Kerson	263	268
t57	,	270	270
t58	734.645.0535	272	283
t59	,	285	285
t60	roger	287	291
t61	.	293	293
t62	kerson@gmail	295	306
t63	.	308	308
t64	com	310	312
t65	Phil	315	318
t66	Smith	320	324
t67	:	326	326
t68	571	328	330
t69	-	332	332
t70	345-8338	334	341
t71	;	343	343
t72	psmith@umwa	345	355
t73	.	357	357
t74	org	359	361
t75	Advisory	365	372
t76	for	374	376
t77	Tuesday	378	384
t78	,	386	386
t79	Sept	388	391
t80	.	393	393
t81	24th	395	398
t82	@	400	400
t83	10	402	403
t84	am	405	406
t85	Mine	410	413
t86	Workers	415	421
t87	and	423	425
t88	Supporters	427	436
t89	to	438	439
t90	Encircle	441	448
t91	Peabody	450	456
t92	HQ	458	459
t93	in	461	462
t94	Downtown	464	471
t95	St.	473	475
t96	Louis	477	481
t97	Union	485	489
t98	says	491	494
t99	retirees	496	503
t100	and	505	507
t101	dependents	509	518
t102	must	520	523
t103	receive	525	531
t104	health	533	538
t105	care	540	543
t106	benefits	545	552
t107	earned	554	559
t108	during	561	566
t109	decades	568	574
t110	of	576	577
t111	labor	579	583
t112	in	585	586
t113	company	588	594
t114	mines	596	600
t115	St.	604	606
t116	Louis	608	612
t117		614	614
t118	Thousands	616	624
t119	of	626	627
t120	mine	629	632
t121	workers	634	640
t122	and	642	644
t123	supporters	646	655
t124	plan	657	660
t125	to	662	663
t126	march	665	669
t127	around	671	676
t128	the	678	680
t129	headquarters	682	693
t130	of	695	696
t131	Peabody	698	704
t132	Energy	706	711
t133	in	713	714
t134	St.	716	718
t135	Louis	720	724
t136	this	726	729
t137	coming	731	736
t138	Tuesday	738	744
t139	,	746	746
t140	Sept	748	751
t141	.	753	753
t142	24th	755	758
t143	.	760	760
t144	The	763	765
t145	event	767	771
t146	is	773	774
t147	the	776	778
t148	latest	780	785
t149	in	787	788
t150	a	790	790
t151	series	792	797
t152	of	799	800
t153	protests	802	809
t154	directed	811	818
t155	at	820	821
t156	the	823	825
t157	worlds	827	833
t158	largest	835	841
t159	private	843	849
t160	-	851	851
t161	sector	853	858
t162	coal	860	863
t163	company	865	871
t164	,	873	873
t165	which	875	879
t166	reported	881	888
t167	$	890	890
t168	90	892	893
t169	million	895	901
t170	in	903	904
t171	net	906	908
t172	income	910	915
t173	in	917	918
t174	the	920	922
t175	second	924	929
t176	quarter	931	937
t177	of	939	940
t178	2013	942	945
t179	.	947	947
t180	Peabody	949	955
t181	executives	957	966
t182	,	968	968
t183	however	970	976
t184	,	978	978
t185	are	980	982
t186	so	984	985
t187	far	987	989
t188	refusing	991	998
t189	to	1000	1001
t190	honor	1003	1007
t191	the	1009	1011
t192	companys	1013	1021
t193	obligation	1023	1032
t194	to	1034	1035
t195	provide	1037	1043
t196	critically	1045	1054
t197	needed	1056	1061
t198	health	1063	1068
t199	care	1070	1073
t200	benefits	1075	1082
t201	for	1084	1086
t202	retired	1088	1094
t203	miners	1096	1101
t204	.	1103	1103
t205	Who	1106	1108
t206	:	1110	1110
t207	Mine	1112	1115
t208	workers	1117	1123
t209	and	1125	1127
t210	supporters	1129	1138
t211	,	1140	1140
t212	including	1142	1150
t213	:	1152	1152
t214	·	1156	1156
t215	Cecil	1158	1162
t216	Roberts	1164	1170
t217	,	1172	1172
t218	International	1174	1186
t219	President	1188	1196
t220	,	1198	1198
t221	UMWA	1200	1203
t222	·	1207	1207
t223	Hugh	1209	1212
t224	McVey	1214	1218
t225	,	1220	1220
t226	President	1222	1230
t227	,	1232	1232
t228	Missouri	1234	1241
t229	AFL	1243	1245
t230	-	1247	1247
t231	CIO	1249	1251
t232	·	1255	1255
t233	Terrence	1257	1264
t234	Melvin	1266	1271
t235	,	1273	1273
t236	President	1275	1283
t237	,	1285	1285
t238	Coalition	1287	1295
t239	of	1297	1298
t240	Black	1300	1304
t241	Trade	1306	1310
t242	Unionists	1312	1320
t243	·	1324	1324
t244	Claude	1326	1331
t245	Cummings	1333	1340
t246	,	1342	1342
t247	Vice	1344	1347
t248	President	1349	1357
t249	,	1359	1359
t250	CWA	1361	1363
t251	District	1365	1372
t252	6	1374	1374
t253	·	1378	1378
t254	Rev.	1380	1383
t255	Jonathan	1385	1392
t256	Stratton	1394	1401
t257	,	1403	1403
t258	Episcopal	1405	1413
t259	Diocese	1415	1421
t260	of	1423	1424
t261	Missouri	1426	1433
t262	What	1437	1440
t263	:	1442	1442
t264	March	1444	1448
t265	encircling	1450	1459
t266	Peabody	1461	1467
t267	Headquarters	1469	1480
t268	,	1482	1482
t269	calling	1484	1490
t270	for	1492	1494
t271	the	1496	1498
t272	company	1500	1506
t273	to	1508	1509
t274	honor	1511	1515
