token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	cb156	11	15
t4	ad2	17	19
t5	a5458fabc9e093b6b5e0f97f	21	44
t6	"	46	46
t7	>	48	48
t8	<headline>	51	60
t9	<	62	62
t10	/	64	64
t11	headline>	66	74
t12	<post	77	81
t13	author=	83	89
t14	"	91	91
t15	underpants	93	102
t16	"	104	104
t17	datetime=	106	114
t18	"	116	116
t19	2012-04-21T	118	128
t20	17:59:00	130	137
t21	"	139	139
t22	id=	141	143
t23	"	145	145
t24	p1	147	148
t25	"	150	150
t26	>	152	152
t27	Colson	155	160
t28	authored	162	169
t29	the	171	173
t30	1971	175	178
t31	memo	180	183
t32	listing	185	191
t33	Nixon	193	197
t34	's	199	200
t35	major	202	206
t36	political	208	216
t37	opponents	218	226
t38	,	228	228
t39	later	230	234
t40	known	236	240
t41	as	242	243
t42	Nixon	245	249
t43	's	251	252
t44	Enemies	254	260
t45	List	262	265
t46	.	267	267
t47	A	269	269
t48	quip	271	274
t49	that	276	279
t50	"	281	281
t51	Colson	283	288
t52	would	290	294
t53	walk	296	299
t54	over	301	304
t55	his	306	308
t56	own	310	312
t57	grandmother	314	324
t58	if	326	327
t59	necessary	329	337
t60	"	339	339
t61	mutated	341	347
t62	into	349	352
t63	claims	354	359
t64	in	361	362
t65	news	364	367
t66	stories	369	375
t67	that	377	380
t68	Colson	382	387
t69	had	389	391
t70	boasted	393	399
t71	that	401	404
t72	he	406	407
t73	would	409	413
t74	run	415	417
t75	over	419	422
t76	his	424	426
t77	own	428	430
t78	grandmother	432	442
t79	to	444	445
t80	re-elect	447	454
t81	Nixon	456	460
t82	.	462	462
t83	In	464	465
t84	a	467	467
t85	February	469	476
t86	13	478	479
t87	,	481	481
t88	1973	483	486
t89	conversation	488	499
t90	,	501	501
t91	Colson	503	508
t92	told	510	513
t93	Nixon	515	519
t94	that	521	524
t95	he	526	527
t96	had	529	531
t97	always	533	538
t98	had	540	542
t99	a	544	545
t100	little	547	552
t101	prejudice	554	562
t102	.	564	564
t103		566	566
t104	Plotz	568	572
t105	reports	574	580
t106	that	582	585
t107	Colson	587	592
t108	sought	594	599
t109	to	601	602
t110	hire	604	607
t111	Teamsters	609	617
t112	thugs	619	623
t113	to	625	626
t114	beat	628	631
t115	up	633	634
t116	anti-war	636	643
t117	demonstrators	645	657
t118	.	659	659
t119	Colson	661	666
t120	also	668	671
t121	proposed	673	680
t122	firebombing	682	692
t123	the	694	696
t124	Brookings	698	706
t125	Institution	708	718
t126	and	720	722
t127	stealing	724	731
t128	politically	733	743
t129	damaging	745	752
t130	documents	754	762
t131	while	764	768
t132	firefighters	770	781
t133	put	783	785
t134	the	787	789
t135	fire	791	794
t136	out	796	798
t137	.	800	800
t138	Colson	803	808
t139	's	810	811
t140	voice	813	817
t141	,	819	819
t142	from	821	824
t143	archives	826	833
t144	from	835	838
t145	April	840	844
t146	1969	846	849
t147	,	851	851
t148	was	853	855
t149	heard	857	861
t150	in	863	864
t151	the	866	868
t152	2004	870	873
t153	movie	875	879
t154	Going	881	885
t155	Upriver	887	893
t156	deprecating	895	905
t157	the	907	909
t158	anti-war	911	918
t159	efforts	920	926
t160	of	928	929
t161	John	931	934
t162	Kerry	936	940
t163	.	942	942
t164	Colson	944	949
t165	's	951	952
t166	orders	954	959
t167	were	961	964
t168	to	966	967
t169	"	969	969
t170	destroy	971	977
t171	the	979	981
t172	young	983	987
t173	demagogue	989	997
t174	before	999	1004
t175	he	1006	1007
t176	becomes	1009	1015
t177	another	1017	1023
t178	Ralph	1025	1029
t179	Nader	1031	1035
t180	.	1037	1037
t181	"	1039	1039
t182	In	1041	1042
t183	a	1044	1044
t184	phone	1046	1050
t185	conversation	1052	1063
t186	with	1065	1068
t187	Nixon	1070	1074
t188	on	1076	1077
t189	April	1079	1083
t190	28	1085	1086
t191	,	1088	1088
t192	1971	1090	1093
t193	,	1095	1095
t194	Colson	1097	1102
t195	said	1104	1107
t196	,	1109	1109
t197	"	1111	1111
t198	This	1113	1116
t199	fellow	1118	1123
t200	Kerry	1125	1129
t201	that	1131	1134
t202	they	1136	1139
t203	had	1141	1143
t204	on	1145	1146
t205	last	1148	1151
t206	week	1153	1156
t207	...	1158	1160
t208	He	1162	1163
t209	turns	1165	1169
t210	out	1171	1173
t211	to	1175	1176
t212	be	1178	1179
t213	really	1181	1186
t214	quite	1188	1192
t215	a	1194	1194
t216	phony	1196	1200
t217	.	1202	1202
t218	"	1204	1204
t219	Watergate	1208	1216
t220	and	1218	1220
t221	Ellsberg	1222	1229
t222	scandals	1231	1238
t223	Colson	1242	1247
t224	also	1249	1252
t225	became	1254	1259
t226	involved	1261	1268
t227	in	1270	1271
t228	the	1273	1275
t229	Committee	1277	1285
t230	to	1287	1288
t231	Re-elect	1290	1297
t232	the	1299	1301
t233	President	1303	1311
t234	(	1313	1313
t235	CRP	1315	1317
t236	or	1319	1320
t237	CREEP	1322	1326
t238	)	1328	1328
t239	.	1330	1330
t240	At	1332	1333
t241	a	1335	1335
t242	CRP	1337	1339
t243	meeting	1341	1347
t244	on	1349	1350
t245	March	1352	1356
t246	21	1358	1359
t247	,	1361	1361
t248	1971	1363	1366
t249	,	1368	1368
t250	it	1370	1371
t251	was	1373	1375
t252	agreed	1377	1382
t253	to	1384	1385
t254	spend	1387	1391
t255	$	1393	1393
t256	250,000	1395	1401
t257	on	1403	1404
t258	"	1406	1406
t259	intelligence	1408	1419
t260	gathering	1421	1429
t261	"	1431	1431
t262	on	1433	1434
t263	the	1436	1438
t264	Democratic	1440	1449
t265	Party	1451	1455
t266	.	1457	1457
t267	Colson	1459	1464
t268	and	1466	1468
t269	John	1470	1473
t270	Ehrlichman	1475	1484
t271	appointed	1486	1494
t272	E	1496	1496
