token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	cca700	11	16
t4	aed62fd497e64e507752409b41	18	43
t5	"	45	45
t6	>	47	47
t7	<headline>	50	59
t8	<	61	61
t9	/	63	63
t10	headline>	65	73
t11	<post	76	80
t12	author=	82	88
t13	"	90	90
t14	James01	92	98
t15	"	100	100
t16	datetime=	102	110
t17	"	112	112
t18	2008-01-04T	114	124
t19	20:05:00	126	133
t20	"	135	135
t21	id=	137	139
t22	"	141	141
t23	p1	143	144
t24	"	146	146
t25	>	148	148
t26	I	151	151
t27	know	153	156
t28	I	158	158
t29	may	160	162
t30	be	164	165
t31	stepping	167	174
t32	into	176	179
t33	a	181	181
t34	minefield	183	191
t35	here	193	196
t36	but	198	200
t37	I	202	202
t38	have	204	207
t39	to	209	210
t40	ask	212	214
t41	this	216	219
t42	.	221	221
t43	I	223	223
t44	was	225	227
t45	listening	229	237
t46	to	239	240
t47	NPR	242	244
t48	on	246	247
t49	the	249	251
t50	way	253	255
t51	to	257	258
t52	work	260	263
t53	today	265	269
t54	and	271	273
t55	one	275	277
t56	of	279	280
t57	their	282	286
t58	reporters	288	296
t59	was	298	300
t60	at	302	303
t61	a	305	305
t62	celebration	307	317
t63	that	319	322
t64	Huckabee	324	331
t65	held	333	336
t66	after	338	342
t67	winning	344	350
t68	in	352	353
t69	Iowa	355	358
t70	.	360	360
t71	The	362	364
t72	reporter	366	373
t73	was	375	377
t74	clearly	379	385
t75	next	387	390
t76	to	392	393
t77	a	395	395
t78	female	397	402
t79	who	404	406
t80	was	408	410
t81	praying	412	418
t82	in	420	421
t83	a	423	423
t84	loud	425	428
t85	,	430	430
t86	almost	432	437
t87	ranting	439	445
t88	type	447	450
t89	of	452	453
t90	way	455	457
t91	,	459	459
t92	asking	461	466
t93	God	468	470
t94	to	472	473
t95	lift	475	478
t96	up	480	481
t97	Mike	483	486
t98	Huckabee	488	495
t99	,	497	497
t100	etc	499	501
t101	etc	503	505
t102	and	507	509
t103	asking	511	516
t104	God	518	520
t105	to	522	523
t106	make	525	528
t107	sure	530	533
t108	that	535	538
t109	Huckabee	540	547
t110	is	549	550
t111	proud	552	556
t112	of	558	559
t113	being	561	565
t114	a	567	567
t115	pastor	569	574
t116	and	576	578
t117	how	580	582
t118	we	584	585
t119	are	587	589
t120	to	591	592
t121	select	594	599
t122	leaders	601	607
t123	who	609	611
t124	are	613	615
t125	spiritual	617	625
t126	,	627	627
t127	etc.	629	632
t128	I	634	634
t129	would	636	640
t130	have	642	645
t131	given	647	651
t132	anything	653	660
t133	to	662	663
t134	see	665	667
t135	a	669	669
t136	videotape	671	679
t137	of	681	682
t138	it	684	685
t139	The	689	691
t140	press	693	697
t141	can	699	701
t142	do	703	704
t143	a	706	706
t144	remarkable	708	717
t145	job	719	721
t146	of	723	724
t147	taking	726	731
t148	even	733	736
t149	the	738	740
t150	most	742	745
t151	innocuous	747	755
t152	instance	757	764
t153	and	766	768
t154	sometimes	770	778
t155	just	780	783
t156	by	785	786
t157	broadcasting	788	799
t158	it	801	802
t159	,	804	804
t160	make	806	809
t161	it	811	812
t162	look	814	817
t163	really	819	824
t164	bad	826	828
t165	.	830	830
t166	This	832	835
t167	was	837	839
t168	one	841	843
t169	of	845	846
t170	those	848	852
t171	cases	854	858
t172	.	860	860
t173	I	863	863
t174	asked	865	869
t175	some	871	874
t176	fellow	876	881
t177	Christians	883	892
t178	about	894	898
t179	a	900	900
t180	thesis	902	907
t181	that	909	912
t182	was	914	916
t183	forming	918	924
t184	in	926	927
t185	my	929	930
t186	mind	932	935
t187	about	937	941
t188	the	943	945
t189	possibility	947	957
t190	of	959	960
t191	Huckabee	962	969
t192	being	971	975
t193	elected	977	983
t194	.	985	985
t195	I	987	987
t196	specifically	989	1000
t197	asked	1002	1006
t198	if	1008	1009
t199	we	1011	1012
t200	,	1014	1014
t201	as	1016	1017
t202	Christians	1019	1028
t203	,	1030	1030
t204	have	1032	1035
t205	become	1037	1042
t206	so	1044	1045
t207	pious	1047	1051
t208	that	1053	1056
t209	we	1058	1059
t210	believe	1061	1067
t211	that	1069	1072
t212	the	1074	1076
t213	only	1078	1081
t214	person	1083	1088
t215	who	1090	1092
t216	can	1094	1096
t217	lead	1098	1101
t218	this	1103	1106
t219	country	1108	1114
t220	is	1116	1117
t221	an	1119	1120
t222	ordained	1122	1129
t223	Baptist	1131	1137
t224	minister	1139	1146
t225	.	1148	1148
t226	I	1150	1150
t227	mean	1152	1155
t228	,	1157	1157
t229	think	1159	1163
t230	about	1165	1169
t231	that	1171	1174
t232	for	1176	1178
t233	a	1180	1180
t234	second	1182	1187
t235	.	1189	1189
t236	The	1191	1193
t237	field	1195	1199
t238	is	1201	1202
t239	wide	1204	1207
t240	open	1209	1212
t241	,	1214	1214
t242	yet	1216	1218
t243	why	1220	1222
t244	is	1224	1225
t245	it	1227	1228
t246	that	1230	1233
t247	the	1235	1237
t248	Christians	1239	1248
t249	pile	1250	1253
t250	on	1255	1256
t251	Mike	1258	1261
t252	Huckabee	1263	1270
t253	's	1272	1273
t254	wagon	1275	1279
t255	and	1281	1283
t256	openly	1285	1290
t257	snub	1292	1295
t258	other	1297	1301
t259	people	1303	1308
t260	,	1310	1310
t261	like	1312	1315
t262	Mitt	1317	1320
t263	Romney	1322	1327
t264	?	1329	1329
t265	It	1331	1332
t266	would	1334	1338
t267	be	1340	1341
t268	wrong	1343	1347
t269	of	1349	1350
t270	us	1352	1353
t271	to	1355	1356
t272	issue	1358	1362
t273	a	1364	1364
t274	call	1366	1369
t275	to	1371	1372
t276	Mitt	1374	1377
t277	Romney	1379	1384
t278	to	1386	1387
t279	be	1389	1390
t280	the	1392	1394
t281	pastor	1396	1401
t282	of	1403	1404
t283	First	1406	1410
