token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	cf88887857b155d8822f82cad3597744	11	42
t4	"	44	44
t5	>	46	46
t6	<headline>	49	58
t7	<	60	60
t8	/	62	62
t9	headline>	64	72
t10	<post	75	79
t11	author=	81	87
t12	"	89	89
t13	Johnboy53	91	99
t14	"	101	101
t15	datetime=	103	111
t16	"	113	113
t17	2004-03-31T	115	125
t18	23:12:00	127	134
t19	"	136	136
t20	id=	138	140
t21	"	142	142
t22	p1	144	145
t23	"	147	147
t24	>	149	149
t25	Hi	152	153
t26	,	155	155
t27	This	157	160
t28	is	162	163
t29	what	165	168
t30	you	170	172
t31	get	174	176
t32	for	178	180
t33	speeding	182	189
t34	.	191	191
t35	A	193	193
t36	spanking	195	202
t37	.	204	204
t38	Police	206	211
t39	sued	213	216
t40	over	218	221
t41	alleged	223	229
t42	paddling	231	238
t43	of	240	241
t44	teen	243	246
t45	for	248	250
t46	speeding	252	259
t47	ticket	261	266
t48	.	268	268
t49	I	270	270
t50	think	272	276
t51	the	278	280
t52	police	282	287
t53	went	289	292
t54	overboard	294	302
t55	with	304	307
t56	the	309	311
t57	spanking	313	320
t58	of	322	323
t59	this	325	328
t60	16	330	331
t61	year	333	336
t62	old	338	340
t63	.	342	342
t64	What	344	347
t65	do	349	350
t66	you	352	354
t67	think	356	360
t68	of	362	363
t69	this	365	368
t70	?	370	370
t71	<a	374	375
t72	href=	377	381
t73	"	383	383
t74	http://sfgate.com/cgi-bin/article.cgi	385	421
t75	?f=/news/a/2004/03/31/national1238EST0613.DTL">http://sfgate.com/cgi-bin/article.cg	423	505
t76	...	507	509
t77	238EST0613	511	520
t78	.	522	522
t79	DTL<	524	527
t80	/	529	529
t81	a>	531	532
t82	Thanks	536	541
t83	,	543	543
t84	Robert	545	550
t85	.	552	552
t86	<	554	554
t87	/	556	556
t88	post>	558	562
t89	<post	565	569
t90	author=	571	577
t91	"	579	579
t92	M	581	581
t93	&	583	583
t94	#	585	585
t95	x3CB	587	590
t96	;	592	592
t97	zikd	594	597
t98	&	599	599
t99	#	601	601
t100	x3CB	603	606
t101	;	608	608
t102	de	610	611
t103	"	613	613
t104	datetime=	615	623
t105	"	625	625
t106	2004-04-01T	627	637
t107	00:22:00	639	646
t108	"	648	648
t109	id=	650	652
t110	"	654	654
t111	p2	656	657
t112	"	659	659
t113	>	661	661
t114	I	664	664
t115	would	666	670
t116	like	672	675
t117	to	677	678
t118	see	680	682
t119	a	684	684
t120	little	686	691
t121	background	693	702
t122	on	704	705
t123	the	707	709
t124	cop	711	713
t125	and	715	717
t126	the	719	721
t127	boy	723	725
t128	.	727	727
t129	The	729	731
t130	story	733	737
t131	seems	739	743
t132	strangly	745	752
t133	one	754	756
t134	sided	758	762
t135	.	764	764
t136	It	766	767
t137	seems	769	773
t138	like	775	778
t139	the	780	782
t140	whole	784	788
t141	thing	790	794
t142	is	796	797
t143	fdrom	799	803
t144	Mommy	805	809
t145	's	811	812
t146	POV	814	816
t147	.	818	818
t148	I	820	820
t149	think	822	826
t150	she	828	830
t151	may	832	834
t152	have	836	839
t153	just	841	844
t154	seen	846	849
t155	a	851	851
t156	cool	853	856
t157	opportunity	858	868
t158	to	870	871
t159	make	873	876
t160	a	878	878
t161	quick	880	884
t162	200	886	888
t163	grand	890	894
t164	.	896	896
t165	On	899	900
t166	the	902	904
t167	other	906	910
t168	hand	912	915
t169	...	917	919
t170	what	921	924
t171	kind	926	929
t172	of	931	932
t173	police	934	939
t174	dept	941	944
t175	does	946	949
t176	this	951	954
t177	place	956	960
t178	have	962	965
t179	?	967	967
t180	I	969	969
t181	would	971	975
t182	have	977	980
t183	felt	982	985
t184	a	987	987
t185	little	989	994
t186	strange	996	1002
t187	dishing	1004	1010
t188	out	1012	1014
t189	that	1016	1019
t190	punishment	1021	1030
t191	.	1032	1032
t192	Sounds	1034	1039
t193	like	1041	1044
t194	we	1046	1047
t195	have	1049	1052
t196	a	1054	1054
t197	cop	1056	1058
t198	who	1060	1062
t199	likes	1064	1068
t200	to	1070	1071
t201	spank	1073	1077
t202	teenaged	1079	1086
t203	boys	1088	1091
t204	.	1093	1093
t205	<	1095	1095
t206	/	1097	1097
t207	post>	1099	1103
t208	<post	1106	1110
t209	author=	1112	1118
t210	"	1120	1120
t211	Just	1122	1125
t212	An	1127	1128
t213	Atheist	1130	1136
t214	"	1138	1138
t215	datetime=	1140	1148
t216	"	1150	1150
t217	2004-04-01T	1152	1162
t218	11:07:00	1164	1171
t219	"	1173	1173
t220	id=	1175	1177
t221	"	1179	1179
t222	p3	1181	1182
t223	"	1184	1184
t224	>	1186	1186
t225	muzikdude	1189	1197
t226	,	1199	1199
t227	I	1201	1201
t228	'm	1203	1204
t229	with	1206	1209
t230	you	1211	1213
t231	on	1215	1216
t232	feeling	1218	1224
t233	wierd	1226	1230
t234	about	1232	1236
t235	the	1238	1240
t236	cop	1242	1244
t237	.	1246	1246
t238	I	1248	1248
t239	suspect	1250	1256
t240	the	1258	1260
t241	cop	1262	1264
t242	is	1266	1267
t243	enjoying	1269	1276
t244	the	1278	1280
t245	spanking	1282	1289
t246	.	1291	1291
t247	<	1293	1293
t248	/	1295	1295
t249	post>	1297	1301
t250	<post	1304	1308
t251	author=	1310	1316
t252	"	1318	1318
t253	Ampmonster	1320	1329
t254	"	1331	1331
t255	datetime=	1333	1341
t256	"	1343	1343
t257	2004-04-01T	1345	1355
t258	11:23:00	1357	1364
t259	"	1366	1366
t260	id=	1368	1370
t261	"	1372	1372
t262	p4	1374	1375
t263	"	1377	1377
t264	>	1379	1379
t265	yeah	1382	1385
t266	somethings	1387	1396
t267	fishy	1398	1402
t268	because	1404	1410
t269	fines	1412	1416
t270	for	1418	1420
t271	speeding	1422	1429
