token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	d4b8cdbb0de55beee9cd625ece0f0d04	11	42
t4	"	44	44
t5	>	46	46
t6	<headline>	49	58
t7	<	60	60
t8	/	62	62
t9	headline>	64	72
t10	<post	75	79
t11	author=	81	87
t12	"	89	89
t13	no1tovote4	91	100
t14	"	102	102
t15	datetime=	104	112
t16	"	114	114
t17	2005-10-28T	116	126
t18	07:33:00	128	135
t19	"	137	137
t20	id=	139	141
t21	"	143	143
t22	p1	145	146
t23	"	148	148
t24	>	150	150
t25	I	153	153
t26	predict	155	161
t27	the	163	165
t28	Left	167	170
t29	will	172	175
t30	use	177	179
t31	the	181	183
t32	indictment	185	194
t33	to	196	197
t34	say	199	201
t35	it	203	204
t36	is	206	207
t37	"	209	209
t38	proof	211	215
t39	that	217	220
t40	the	222	224
t41	Administration	226	239
t42	lied	241	244
t43	"	246	246
t44	to	248	249
t45	get	251	253
t46	us	255	256
t47	into	258	261
t48	Iraq	263	266
t49	.	268	268
t50	They	270	273
t51	'll	275	277
t52	proclaim	279	286
t53	it	288	289
t54	loudly	291	296
t55	because	298	304
t56	of	306	307
t57	one	309	311
t58	piece	313	317
t59	of	319	320
t60	information	322	332
t61	used	334	337
t62	in	339	340
t63	a	342	342
t64	speech	344	349
t65	,	351	351
t66	the	353	355
t67	"	357	357
t68	sixteen	359	365
t69	words	367	371
t70	"	373	373
t71	will	375	378
t72	make	380	383
t73	this	385	388
t74	all	390	392
t75	a	394	394
t76	"	396	396
t77	hoax	398	401
t78	perpetrated	403	413
t79	on	415	416
t80	the	418	420
t81	US	422	423
t82	"	425	425
t83	by	427	428
t84	the	430	432
t85	Administration	434	447
t86	.	449	449
t87	They	451	454
t88	'll	456	458
t89	ignore	460	465
t90	the	467	469
t91	fact	471	474
t92	that	476	479
t93	there	481	485
t94	was	487	489
t95	other	491	495
t96	information	497	507
t97	used	509	512
t98	and	514	516
t99	those	518	522
t100	sixteen	524	530
t101	words	532	536
t102	will	538	541
t103	get	543	545
t104	all	547	549
t105	the	551	553
t106	air	555	557
t107	time	559	562
t108	....	564	567
t109	Let	571	573
t110	's	575	576
t111	watch	578	582
t112	and	584	586
t113	see	588	590
t114	if	592	593
t115	I	595	595
t116	am	597	598
t117	right	600	604
t118	.	606	606
t119	<	608	608
t120	/	610	610
t121	post>	612	616
t122	<post	619	623
t123	author=	625	631
t124	"	633	633
t125	Avatar4321	635	644
t126	"	646	646
t127	datetime=	648	656
t128	"	658	658
t129	2005-10-28T	660	670
t130	11:41:00	672	679
t131	"	681	681
t132	id=	683	685
t133	"	687	687
t134	p2	689	690
t135	"	692	692
t136	>	694	694
t137	Well	697	700
t138	it	702	703
t139	happened	705	712
t140	.	714	714
t141	so	716	717
t142	lets	719	722
t143	see	724	726
t144	the	728	730
t145	reaction	732	739
t146	.	741	741
t147	<	743	743
t148	/	745	745
t149	post>	747	751
t150	<post	754	758
t151	author=	760	766
t152	"	768	768
t153	Bonnie	770	775
t154	"	777	777
t155	datetime=	779	787
t156	"	789	789
t157	2005-10-28T	791	801
t158	15:21:00	803	810
t159	"	812	812
t160	id=	814	816
t161	"	818	818
t162	p3	820	821
t163	"	823	823
t164	>	825	825
t165	<quote	828	833
t166	orig_author=	835	846
t167	"	848	848
t168	Avatar4321	850	859
t169	"	861	861
t170	>	863	863
t171	Well	866	869
t172	it	871	872
t173	happened	874	881
t174	.	883	883
t175	so	885	886
t176	lets	888	891
t177	see	893	895
t178	the	897	899
t179	reaction	901	908
t180	.	910	910
t181	<	913	913
t182	/	915	915
t183	quote>	917	922
t184	Avatar	926	931
t185	I	933	933
t186	m	935	935
t187	confused	937	944
t188	about	946	950
t189	this	952	955
t190	...	957	959
t191	Is	961	962
t192	Libby	964	968
t193	being	970	974
t194	charged	976	982
t195	with	984	987
t196	lying	989	993
t197	to	995	996
t198	reporters	998	1006
t199	?	1008	1008
t200	?	1008	1008
t201	And	1012	1014
t202	how	1016	1018
t203	come	1020	1023
t204	this	1025	1028
t205	case	1030	1033
t206	was	1035	1037
t207	supposed	1039	1046
t208	to	1048	1049
t209	be	1051	1052
t210	about	1054	1058
t211	purposefully	1060	1071
t212	outing	1073	1078
t213	a	1080	1080
t214	CIA	1082	1084
t215	agent	1086	1090
t216	but	1092	1094
t217	is	1096	1097
t218	now	1099	1101
t219	about	1103	1107
t220	anything	1109	1116
t221	but	1118	1120
t222	that	1122	1125
t223	?	1127	1127
t224	??	1129	1130
t225	<	1133	1133
t226	/	1135	1135
t227	post>	1137	1141
t228	<post	1144	1148
t229	author=	1150	1156
t230	"	1158	1158
t231	Bonnie	1160	1165
t232	"	1167	1167
t233	datetime=	1169	1177
t234	"	1179	1179
t235	2005-10-28T	1181	1191
t236	15:29:00	1193	1200
t237	"	1202	1202
t238	id=	1204	1206
t239	"	1208	1208
t240	p4	1210	1211
t241	"	1213	1213
t242	>	1215	1215
t243	<quote>	1218	1224
t244	Libbys	1227	1233
t245	indictment	1235	1244
t246	is	1246	1247
t247	a	1249	1249
t248	political	1251	1259
t249	embarrassment	1261	1273
t250	for	1275	1277
t251	the	1279	1281
t252	president	1283	1291
t253	,	1293	1293
t254	paving	1295	1300
t255	the	1302	1304
t256	way	1306	1308
t257	for	1310	1312
t258	a	1314	1314
t259	possible	1316	1323
t260	trial	1325	1329
t261	renewing	1331	1338
t262	the	1340	1342
t263	focus	1344	1348
t264	on	1350	1351
t265	the	1353	1355
t266	administrations	1357	1372
t267	faulty	1374	1379
t268	rationale	1381	1389
t269	for	1391	1393
t270	going	1395	1399
t271	to	1401	1402
t272	war	1404	1406
t273	against	1408	1414
t274	Iraq	1416	1419
t275		1421	1421
t276	the	1423	1425
t277	erroneous	1427	1435
t278	assertion	1437	1445
t279	that	1447	1450
