token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	d5825f99faec1	11	23
t4	ae48589b98560	25	37
t5	a98d61	39	44
t6	"	46	46
t7	>	48	48
t8	<headline>	51	60
t9	<	62	62
t10	/	64	64
t11	headline>	66	74
t12	<post	77	81
t13	author=	83	89
t14	"	91	91
t15	dystopiate	93	102
t16	"	104	104
t17	datetime=	106	114
t18	"	116	116
t19	2007-08-29T	118	128
t20	16:24:00	130	137
t21	"	139	139
t22	id=	141	143
t23	"	145	145
t24	p1	147	148
t25	"	150	150
t26	>	152	152
t27	i	155	155
t28	am	157	158
t29	nomadic	160	166
t30	by	168	169
t31	nature	171	176
t32	.	178	178
t33	i	180	180
t34	ca	182	183
t35	n't	185	187
t36	stay	189	192
t37	in	194	195
t38	one	197	199
t39	place	201	205
t40	for	207	209
t41	more	211	214
t42	than	216	219
t43	a	221	221
t44	couple	223	228
t45	months	230	235
t46	.	237	237
t47	i	239	239
t48	just	241	244
t49	ca	246	247
t50	n't	249	251
t51	.	253	253
t52	ever	255	258
t53	since	260	264
t54	i	266	266
t55	was	268	270
t56	old	272	274
t57	enough	276	281
t58	to	283	284
t59	figure	286	291
t60	out	293	295
t61	how	297	299
t62	to	301	302
t63	use	304	306
t64	public	308	313
t65	transportation	315	328
t66	by	330	331
t67	myself	333	338
t68	,	340	340
t69	i	342	342
t70	've	344	346
t71	been	348	351
t72	taking	353	358
t73	off	360	362
t74	on	364	365
t75	whim	367	370
t76	to	372	373
t77	wherever	375	382
t78	.	384	384
t79	and	387	389
t80	i	391	391
t81	have	393	396
t82	had	398	400
t83	legal	402	406
t84	troubles	408	415
t85	for	417	419
t86	the	421	423
t87	past	425	428
t88	four	430	433
t89	years	435	439
t90	.	441	441
t91	before	443	448
t92	,	450	450
t93	i	452	452
t94	was	454	456
t95	under	458	462
t96	18	464	465
t97	,	467	467
t98	so	469	470
t99	the	472	474
t100	cops	476	479
t101	kept	481	484
t102	bringing	486	493
t103	me	495	496
t104	back	498	501
t105	to	503	504
t106	my	506	507
t107	parents	509	515
t108	.	517	517
t109	and	519	521
t110	then	523	526
t111	i	528	528
t112	got	530	532
t113	arrested	534	541
t114	when	543	546
t115	i	548	548
t116	was	550	552
t117	19	554	555
t118	,	557	557
t119	and	559	561
t120	every	563	567
t121	time	569	572
t122	i	574	574
t123	stay	576	579
t124	put	581	583
t125	somewhere	585	593
t126	for	595	597
t127	too	599	601
t128	long	603	606
t129	,	608	608
t130	i	610	610
t131	get	612	614
t132	arrested	616	623
t133	again	625	629
t134	.	631	631
t135	my	633	634
t136	only	636	639
t137	crime	641	645
t138	EVER	647	650
t139	has	652	654
t140	been	656	659
t141	possession	661	670
t142	.	672	672
t143	and	674	676
t144	i	678	678
t145	have	680	683
t146	three	685	689
t147	felonies	691	698
t148	and	700	702
t149	too	704	706
t150	many	708	711
t151	misdemeanors	713	724
t152	to	726	727
t153	count	729	733
t154	.	735	735
t155	i	737	737
t156	am	739	740
t157	bad	742	744
t158	at	746	747
t159	being	749	753
t160	a	755	755
t161	"	757	757
t162	criminal	759	766
t163	"	768	768
t164	i	770	770
t165	guess	772	776
t166	.	778	778
t167	anarchist	780	788
t168	pheramones	790	799
t169	is	801	802
t170	all	804	806
t171	that	808	811
t172	i	813	813
t173	can	815	817
t174	think	819	823
t175	of	825	826
t176	to	828	829
t177	account	831	837
t178	for	839	841
t179	how	843	845
t180	i	847	847
t181	get	849	851
t182	caught	853	858
t183	so	860	861
t184	much	863	866
t185	.	868	868
t186	all	870	872
t187	i	874	874
t188	do	876	877
t189	is	879	880
t190	possess	882	888
t191	drugs	890	894
t192	!	896	896
t193	i	898	898
t194	do	900	901
t195	n't	903	905
t196	steal	907	911
t197	or	913	914
t198	bother	916	921
t199	anybody	923	929
t200	.	931	931
t201	anyway	934	939
t202	,	941	941
t203	i	943	943
t204	recently	945	952
t205	got	954	956
t206	out	958	960
t207	of	962	963
t208	prison	965	970
t209	.	972	972
t210	(	974	974
t211	the	976	978
t212	worst	980	984
t213	part	986	989
t214	about	991	995
t215	going	997	1001
t216	to	1003	1004
t217	prison	1006	1011
t218	was	1013	1015
t219	that	1017	1020
t220	they	1022	1025
t221	made	1027	1030
t222	me	1032	1033
t223	comb	1035	1038
t224	out	1040	1042
t225	my	1044	1045
t226	dreads	1047	1052
t227	to	1054	1055
t228	make	1057	1060
t229	sure	1062	1065
t230	i	1067	1067
t231	was	1069	1071
t232	n't	1073	1075
t233	smuggling	1077	1085
t234	something	1087	1095
t235	in	1097	1098
t236	in	1100	1101
t237	them	1103	1106
t238	.	1108	1108
t239	HA	1110	1111
t240	!	1113	1113
t241	)	1115	1115
t242	so	1117	1118
t243	anyway	1120	1125
t244	,	1127	1127
t245	i	1129	1129
t246	'm	1131	1132
t247	on	1134	1135
t248	parole	1137	1142
t249	for	1144	1146
t250	a	1148	1148
t251	year	1150	1153
t252	.	1155	1155
t253	and	1157	1159
t254	i	1161	1161
t255	have	1163	1166
t256	to	1168	1169
t257	be	1171	1172
t258	in	1174	1175
t259	illinois	1177	1184
t260	for	1186	1188
t261	a	1190	1190
t262	year	1192	1195
t263	to	1197	1198
t264	complete	1200	1207
t265	parole	1209	1214
t266	.	1216	1216
t267	and	1218	1220
t268	i	1222	1222
t269	already	1224	1230
t270	bought	1232	1237
t271	a	1239	1239
t272	greyhound	1241	1249
t273	ticket	1251	1256
t274	to	1258	1259
t275	california	1261	1270
t276	.	1272	1272
t277	but	1274	1276
t278	i	1278	1278
t279	'm	1280	1281
t280	trying	1283	1288
t281	to	1290	1291
t282	make	1293	1296
t283	myself	1298	1303
t284	stay	1305	1308
t285	here	1310	1313
t286	to	1315	1316
t287	complete	1318	1325
t288	parole	1327	1332
t289	.	1334	1334
t290	because	1336	1342
