token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	deb3e0ea36b437c34b52d95	11	33
t4	aa6	35	37
t5	a9631f	39	44
t6	"	46	46
t7	>	48	48
t8	<headline>	51	60
t9	<	62	62
t10	/	64	64
t11	headline>	66	74
t12	<post	77	81
t13	author=	83	89
t14	"	91	91
t15	cow451	93	98
t16	"	100	100
t17	datetime=	102	110
t18	"	112	112
t19	2013-12-30T	114	124
t20	10:51:00	126	133
t21	"	135	135
t22	id=	137	139
t23	"	141	141
t24	p1	143	144
t25	"	146	146
t26	>	148	148
t27	<a	151	152
t28	href=	154	158
t29	"	160	160
t30	http://www.christianforums.com/A	162	193
t31	Tennessee	195	203
t32	security	205	212
t33	trainer	214	220
t34	has	222	224
t35	been	226	229
t36	arrested	231	238
t37	and	240	242
t38	charged	244	250
t39	with	252	255
t40	murder	257	262
t41	in	264	265
t42	a	267	267
t43	&	269	269
t44	#	271	271
t45	x93	273	275
t46	;	277	277
t47	road	279	282
t48	rage	284	287
t49	&	289	289
t50	#	291	291
t51	x94	293	295
t52	;	297	297
t53	incident	299	306
t54	on	308	309
t55	Tuesday	311	317
t56	.	319	319
t57	"	321	321
t58	>A	323	324
t59	Tennessee	326	334
t60	security	336	343
t61	trainer	345	351
t62	has	353	355
t63	been	357	360
t64	arrested	362	369
t65	and	371	373
t66	charged	375	381
t67	with	383	386
t68	murder	388	393
t69	in	395	396
t70	a	398	398
t71	road	400	404
t72	rage	406	410
t73	incident	412	419
t74	on	421	422
t75	Tuesday	424	430
t76	.	432	432
t77	<	434	434
t78	/	436	436
t79	a>	438	439
t80	and	443	445
t81	,	447	447
t82	<a	451	452
t83	href=	454	458
t84	"	460	460
t85	http://www.wrcbtv.com/story/24267190/help-requested-for-road-rage-shooting-victims-family">Police	462	558
t86	say	560	562
t87	Richard	564	570
t88	Manning	572	578
t89	pulled	580	585
t90	the	587	589
t91	trigger	591	597
t92	when	599	602
t93	Gallman	604	610
t94	got	612	614
t95	out	616	618
t96	of	620	621
t97	his	623	625
t98	car	627	629
t99	at	631	632
t100	South	634	638
t101	Moore	640	644
t102	Road	646	649
t103	and	651	653
t104	North	655	659
t105	Terrace	661	667
t106	Road	669	672
t107	.	674	674
t108	Gallman	676	682
t109	's	684	685
t110	wife	687	690
t111	,	692	692
t112	Anna	694	697
t113	was	699	701
t114	in	703	704
t115	the	706	708
t116	car	710	712
t117	.	714	714
t118	<	716	716
t119	/	718	718
t120	a>	720	721
t121	<a	725	726
t122	href=	728	732
t123	"	734	734
t124	http://www.wrcbtv.com/story/24267190/help-requested-for-road-rage-shooting-victims-family">Manning	736	833
t125	drove	835	839
t126	away	841	844
t127	and	846	848
t128	changed	850	856
t129	cars	858	861
t130	,	863	863
t131	but	865	867
t132	police	869	874
t133	tracked	876	882
t134	him	884	886
t135	down	888	891
t136	.	893	893
t137	Gallman	895	901
t138	did	903	905
t139	n't	907	909
t140	make	911	914
t141	it	916	917
t142	.	919	919
t143	<	921	921
t144	/	923	923
t145	a>	925	926
t146	The	930	932
t147	alleged	934	940
t148	killer	942	947
t149	was	949	951
t150	a	953	953
t151	former	955	960
t152	sheriff	962	968
t153	's	970	971
t154	deputy	973	978
t155	and	980	982
t156	is	984	985
t157	a	987	987
t158	certified	989	997
t159	firearms	999	1006
t160	instructor	1008	1017
t161	.	1019	1019
t162	The	1021	1023
t163	victim	1025	1030
t164	was	1032	1034
t165	unarmed	1036	1042
t166	.	1044	1044
t167	<a	1047	1048
t168	href=	1050	1054
t169	"	1056	1056
t170	http	1058	1061
t171	:	1063	1063
t172	/	1065	1065
t173	/	1065	1065
t174	timesfreepress	1069	1082
t175	.	1084	1084
t176	com	1086	1088
t177	/	1090	1090
t178	news	1092	1095
t179	/	1097	1097
t180	2013	1099	1102
t181	/	1104	1104
t182	dec	1106	1108
t183	/	1110	1110
t184	29	1112	1113
t185	/	1115	1115
t186	alex	1117	1120
t187	-	1122	1122
t188	gallmans	1124	1131
t189	-	1133	1133
t190	last	1135	1138
t191	-	1140	1140
t192	goodbye	1142	1148
t193	/	1150	1150
t194	?	1152	1152
t195	opinioncolumns	1154	1167
t196	"	1169	1169
t197	>Just	1171	1175
t198	before	1177	1182
t199	he	1184	1185
t200	was	1187	1189
t201	shot	1191	1194
t202	by	1196	1197
t203	a	1199	1199
t204	stranger	1201	1208
t205	furious	1210	1216
t206	over	1218	1221
t207	a	1223	1223
t208	car	1225	1227
t209	accident	1229	1236
t210	,	1238	1238
t211	just	1240	1243
t212	before	1245	1250
t213	he	1252	1253
t214	lay	1255	1257
t215	bleeding	1259	1266
t216	to	1268	1269
t217	death	1271	1275
t218	next	1277	1280
t219	to	1282	1283
t220	his	1285	1287
t221	screaming	1289	1297
t222	wife	1299	1302
t223	,	1304	1304
t224	Alex	1306	1309
t225	Gallman	1311	1317
t226	had	1319	1321
t227	walked	1323	1328
t228	his	1330	1332
t229	kids	1334	1337
t230	into	1339	1342
t231	school	1344	1349
t232	.	1351	1351
t233	<	1353	1353
t234	/	1355	1355
t235	a>	1357	1358
t236	<a	1361	1362
t237	href=	1364	1368
t238	"	1370	1370
t239	http	1372	1375
t240	:	1377	1377
t241	/	1379	1379
t242	/	1379	1379
t243	timesfreepress	1383	1396
t244	.	1398	1398
t245	com	1400	1402
t246	/	1404	1404
t247	news	1406	1409
t248	/	1411	1411
t249	2013	1413	1416
t250	/	1418	1418
t251	dec	1420	1422
t252	/	1424	1424
t253	29	1426	1427
t254	/	1429	1429
t255	alex	1431	1434
t256	-	1436	1436
t257	gallmans	1438	1445
t258	-	1447	1447
t259	last	1449	1452
t260	-	1454	1454
t261	goodbye	1456	1462
t262	/	1464	1464
t263	?	1466	1466
t264	opinioncolumns	1468	1481
t265	"	1483	1483
