token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	edb392c8323	11	21
t4	a4f5f27cc0e59df409c68	23	43
t5	"	45	45
t6	>	47	47
t7	<headline>	50	59
t8	<	61	61
t9	/	63	63
t10	headline>	65	73
t11	<post	76	80
t12	author=	82	88
t13	"	90	90
t14	Anonymouse	92	101
t15	"	103	103
t16	datetime=	105	113
t17	"	115	115
t18	2006-03-20T	117	127
t19	21:39:00	129	136
t20	"	138	138
t21	id=	140	142
t22	"	144	144
t23	p1	146	147
t24	"	149	149
t25	>	151	151
t26	Afghan	154	159
t27	may	161	163
t28	face	165	168
t29	death	170	174
t30	for	176	178
t31	alleged	180	186
t32	conversion	188	197
t33	A	201	201
t34	man	203	205
t35	in	207	208
t36	Afghanistan	210	220
t37	is	222	223
t38	being	225	229
t39	prosecuted	231	240
t40	in	242	243
t41	a	245	245
t42	Kabul	247	251
t43	court	253	257
t44	and	259	261
t45	could	263	267
t46	be	269	270
t47	sentenced	272	280
t48	to	282	283
t49	death	285	289
t50	after	291	295
t51	being	297	301
t52	charged	303	309
t53	with	311	314
t54	converting	316	325
t55	from	327	330
t56	Islam	332	336
t57	to	338	339
t58	Christianity	341	352
t59	,	354	354
t60	a	356	356
t61	crime	358	362
t62	under	364	368
t63	the	370	372
t64	country	374	380
t65	's	382	383
t66	Islamic	385	391
t67	sharia	393	398
t68	laws	400	403
t69	,	405	405
t70	a	407	407
t71	judge	409	413
t72	said	415	418
t73	Sunday	420	425
t74	.	427	427
t75	The	430	432
t76	trial	434	438
t77	highlights	440	449
t78	a	451	451
t79	struggle	453	460
t80	between	462	468
t81	religious	470	478
t82	conservatives	480	492
t83	and	494	496
t84	reformists	498	507
t85	over	509	512
t86	what	514	517
t87	shape	519	523
t88	Islam	525	529
t89	will	531	534
t90	take	536	539
t91	here	541	544
t92	four	546	549
t93	years	551	555
t94	after	557	561
t95	the	563	565
t96	ouster	567	572
t97	of	574	575
t98	the	577	579
t99	Islamic	581	587
t100	fundamentalist	589	602
t101	Taliban	604	610
t102	regime	612	617
t103	.	619	619
t104	The	622	624
t105	defendant	626	634
t106	,	636	636
t107	Abdul	638	642
t108	Rahman	644	649
t109	,	651	651
t110	41	653	654
t111	,	656	656
t112	was	658	660
t113	arrested	662	669
t114	last	671	674
t115	month	676	680
t116	after	682	686
t117	his	688	690
t118	family	692	697
t119	accused	699	705
t120	him	707	709
t121	of	711	712
t122	becoming	714	721
t123	a	723	723
t124	Christian	725	733
t125	,	735	735
t126	according	737	745
t127	to	747	748
t128	Judge	750	754
t129	Ansarullah	756	765
t130	Mawlavezada	767	777
t131	.	779	779
t132	Rahman	781	786
t133	was	788	790
t134	charged	792	798
t135	with	800	803
t136	rejecting	805	813
t137	Islam	815	819
t138	.	821	821
t139	His	823	825
t140	trial	827	831
t141	started	833	839
t142	Thursday	841	848
t143	.	850	850
t144	<a	853	854
t145	href=	856	860
t146	"	862	862
t147	http://www.usatoday.com/printedition/news/20060320/a_wobs20.art.htm">http://www.usatoday.com/printedition/news/20060320/a_wobs20.art.htm</a>	864	1003
t148	<	1006	1006
t149	/	1008	1008
t150	post>	1010	1014
t151	<post	1017	1021
t152	author=	1023	1029
t153	"	1031	1031
t154	neologist	1033	1041
t155	"	1043	1043
t156	datetime=	1045	1053
t157	"	1055	1055
t158	2006-03-21T	1057	1067
t159	00:22:00	1069	1076
t160	"	1078	1078
t161	id=	1080	1082
t162	"	1084	1084
t163	p2	1086	1087
t164	"	1089	1089
t165	>	1091	1091
t166	Hmm	1094	1096
t167	.	1098	1098
t168	Looks	1100	1104
t169	like	1106	1109
t170	you	1111	1113
t171	beat	1115	1118
t172	Brandon	1120	1126
t173	by	1128	1129
t174	29	1131	1132
t175	minutes	1134	1140
t176	<	1143	1143
t177	/	1145	1145
t178	post>	1147	1151
t179	<post	1154	1158
t180	author=	1160	1166
t181	"	1168	1168
t182	peterW	1170	1175
t183	"	1177	1177
t184	datetime=	1179	1187
t185	"	1189	1189
t186	2006-03-22T	1191	1201
t187	07:13:00	1203	1210
t188	"	1212	1212
t189	id=	1214	1216
t190	"	1218	1218
t191	p3	1220	1221
t192	"	1223	1223
t193	>	1225	1225
t194	Does	1228	1231
t195	anyone	1233	1238
t196	know	1240	1243
t197	if	1245	1246
t198	there	1248	1252
t199	has	1254	1256
t200	been	1258	1261
t201	an	1263	1264
t202	outcome	1266	1272
t203	to	1274	1275
t204	this	1277	1280
t205	trial	1282	1286
t206	?	1288	1288
t207	<	1291	1291
t208	/	1293	1293
t209	post>	1295	1299
t210	<post	1302	1306
t211	author=	1308	1314
t212	"	1316	1316
t213	Setanta	1318	1324
t214	"	1326	1326
t215	datetime=	1328	1336
t216	"	1338	1338
t217	2006-03-22T	1340	1350
t218	11:03:00	1352	1359
t219	"	1361	1361
t220	id=	1363	1365
t221	"	1367	1367
t222	p4	1369	1370
t223	"	1372	1372
t224	>	1374	1374
t225	On	1377	1378
t226	CBC	1380	1382
t227	radio	1384	1388
t228	this	1390	1393
t229	morning	1395	1401
t230	,	1403	1403
t231	the	1405	1407
t232	quoted	1409	1414
t233	an	1416	1417
t234	Afghan	1419	1424
t235	prosecutor	1426	1435
t236	as	1437	1438
t237	saying	1440	1445
t238	the	1447	1449
t239	man	1451	1453
t240	is	1455	1456
t241	now	1458	1460
t242	considered	1462	1471
t243	mentally	1473	1480
t244	incompetent	1482	1492
t245	to	1494	1495
t246	stand	1497	1501
t247	trial	1503	1507
t248	.	1509	1509
t249	<	1511	1511
t250	/	1513	1513
t251	post>	1515	1519
t252	<	1522	1522
t253	/	1524	1524
t254	doc>	1526	1529
