token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	hortysir	16	23
t4	"	25	25
t5	datetime=	27	35
t6	"	37	37
t7	2010-07-21T	39	49
t8	17:46:00	51	58
t9	"	60	60
t10	id=	62	64
t11	"	66	66
t12	p78	68	70
t13	"	72	72
t14	>	74	74
t15	<quote	77	82
t16	orig_author=	84	95
t17	"	97	97
t18	rdean	99	103
t19	"	105	105
t20	>	107	107
t21	<quote	110	115
t22	orig_author=	117	128
t23	"	130	130
t24	hortysir	132	139
t25	"	141	141
t26	>	143	143
t27	<quote	146	151
t28	orig_author=	153	164
t29	"	166	166
t30	rdean	168	172
t31	"	174	174
t32	>	176	176
t33	Shirley	179	185
t34	Sherrod	187	193
t35	,	195	195
t36	we	197	198
t37	now	200	202
t38	know	204	207
t39	that	209	212
t40	her	214	216
t41	video	218	222
t42	was	224	226
t43	edited	228	233
t44	,	235	235
t45	yet	237	239
t46	it	241	242
t47	was	244	246
t48	played	248	253
t49	on	255	256
t50	Fox	258	260
t51	again	262	266
t52	and	268	270
t53	again	272	276
t54	.	278	278
t55	And	280	282
t56	when	284	287
t57	poor	289	292
t58	Shirley	294	300
t59	was	302	304
t60	forced	306	311
t61	to	313	314
t62	resign	316	321
t63	,	323	323
t64	Fox	325	327
t65	comes	329	333
t66	out	335	337
t67	with	339	342
t68	a	344	344
t69	report	346	351
t70	,	353	353
t71	just	355	358
t72	tonight	360	366
t73	,	368	368
t74	that	370	373
t75	Obama	375	379
t76	threw	381	385
t77	an	387	388
t78	"	390	390
t79	innocent	392	399
t80	"	401	401
t81	woman	403	407
t82	under	409	413
t83	the	415	417
t84	bus	419	421
t85	.	423	423
t86	Now	425	427
t87	,	429	429
t88	Fox	431	433
t89	says	435	438
t90	she	440	442
t91	's	444	445
t92	innocent	447	454
t93	.	456	456
t94	Only	458	461
t95	now	463	465
t96	.	467	467
t97	What	469	472
t98	video	474	478
t99	?	480	480
t100	What	482	485
t101	report	487	492
t102	?	494	494
t103	Then	498	501
t104	there	503	507
t105	's	509	510
t106	James	512	516
t107	OKeefe	518	524
t108	and	526	528
t109	Acorn	530	534
t110	.	536	536
t111	A	538	538
t112	single	540	545
t113	Republican	547	556
t114	,	558	558
t115	able	560	563
t116	to	565	566
t117	bring	568	572
t118	down	574	577
t119	an	579	580
t120	organization	582	593
t121	that	595	598
t122	helped	600	605
t123	the	607	609
t124	poor	611	614
t125	,	616	616
t126	from	618	621
t127	spliced	623	629
t128	together	631	638
t129	video	640	644
t130	tapes	646	650
t131	.	652	652
t132	Well	654	657
t133	,	659	659
t134	he	661	662
t135	is	664	665
t136	getting	667	673
t137	sued	675	678
t138	.	680	680
t139	But	682	684
t140	,	686	686
t141	"	688	688
t142	he	690	691
t143	did	693	695
t144	it	697	698
t145	"	700	700
t146	.	702	702
t147	Now	704	706
t148	all	708	710
t149	those	712	716
t150	poor	718	721
t151	people	723	728
t152	are	730	732
t153	a	734	734
t154	little	736	741
t155	more	743	746
t156	poor	748	751
t157	.	753	753
t158	WTF	755	757
t159	are	759	761
t160	you	763	765
t161	talking	767	773
t162	about	775	779
t163	?	781	781
t164	Then	785	788
t165	there	790	794
t166	were	796	799
t167	Republican	801	810
t168	leaders	812	818
t169	privately	820	828
t170	telling	830	836
t171	Obama	838	842
t172	that	844	847
t173	they	849	852
t174	would	854	858
t175	work	860	863
t176	with	865	868
t177	him	870	872
t178	and	874	876
t179	then	878	881
t180	publicly	883	890
t181	,	892	892
t182	saying	894	899
t183	they	901	904
t184	would	906	910
t185	do	912	913
t186	everything	915	924
t187	they	926	929
t188	could	931	935
t189	to	937	938
t190	bring	940	944
t191	him	946	948
t192	down	950	953
t193	(	955	955
t194	they	957	960
t195	called	962	967
t196	it	969	970
t197	"	972	972
t198	Waterloo	974	981
t199	"	983	983
t200	).	985	986
t201	And	988	990
t202	they	992	995
t203	did	997	999
t204	.	1001	1001
t205	And	1003	1005
t206	poor	1007	1010
t207	Obama	1012	1016
t208	believed	1018	1025
t209	them	1027	1030
t210	time	1032	1035
t211	and	1037	1039
t212	time	1041	1044
t213	again	1046	1050
t214	.	1052	1052
t215	I	1054	1054
t216	wonder	1056	1061
t217	if	1063	1064
t218	he	1066	1067
t219	believes	1069	1076
t220	them	1078	1081
t221	now	1083	1085
t222	?	1087	1087
t223	"	1090	1090
t224	They	1092	1095
t225	"	1097	1097
t226	who	1099	1101
t227	?	1103	1103
t228	Which	1105	1109
t229	Republican	1111	1120
t230	leaders	1122	1128
t231	?	1130	1130
t232	There	1134	1138
t233	was	1140	1142
t234	Iraq	1144	1147
t235	.	1149	1149
t236	That	1151	1154
t237	was	1156	1158
t238	because	1160	1166
t239	of	1168	1169
t240	WMDs	1171	1174
t241	,	1176	1176
t242	no	1178	1179
t243	,	1181	1181
t244	because	1183	1189
t245	of	1191	1192
