token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	GunnerBill	16	25
t4	"	27	27
t5	datetime=	29	37
t6	"	39	39
t7	2012-02-12T	41	51
t8	19:12:00	53	60
t9	"	62	62
t10	id=	64	66
t11	"	68	68
t12	p1	70	71
t13	"	73	73
t14	>	75	75
t15	I	78	78
t16	happened	80	87
t17	to	89	90
t18	watch	92	96
t19	a	98	98
t20	news	100	103
t21	review	105	110
t22	on	112	113
t23	Sky	115	117
t24	News	119	122
t25	this	124	127
t26	morning	129	135
t27	in	137	138
t28	which	140	144
t29	a	146	146
t30	bunch	148	152
t31	of	154	155
t32	journo	157	162
t33	's	164	165
t34	were	167	170
t35	bleating	172	179
t36	on	181	182
t37	that	184	187
t38	we	189	190
t39	should	192	197
t40	n't	199	201
t41	condemn	203	209
t42	all	211	213
t43	the	215	217
t44	"	219	219
t45	innocent	221	228
t46	"	230	230
t47	and	232	234
t48	hard	236	239
t49	working	241	247
t50	journalists	249	259
t51	at	261	262
t52	News	264	267
t53	International	269	281
t54	just	283	286
t55	because	288	294
t56	a	296	296
t57	whole	298	302
t58	bunch	304	308
t59	of	310	311
t60	hacks	313	317
t61	at	319	320
t62	the	322	324
t63	Sun	326	328
t64	were	330	333
t65	arrested	335	342
t66	...	344	346
t67	because	348	354
t68	that	356	359
t69	would	361	365
t70	cause	367	371
t71	untold	373	378
t72	damage	380	385
t73	to	387	388
t74	the	390	392
t75	whole	394	398
t76	media	400	404
t77	industry	406	413
t78	.	415	415
t79	Oh	418	419
t80	poor	421	424
t81	them	426	429
t82	.	431	431
t83	<img	433	436
t84	src=	438	441
t85	"	443	443
t86	images	445	450
t87	/	452	452
t88	smilies	454	460
t89	/	462	462
t90	frown	464	468
t91	.	470	470
t92	png	472	474
t93	"	476	476
t94	/	478	478
t95	>	480	480
t96	This	484	487
t97	is	489	490
t98	precsisely	492	501
t99	,	503	503
t100	is	505	506
t101	it	508	509
t102	not	511	513
t103	?	515	515
t104	,	517	517
t105	what	519	522
t106	the	524	526
t107	whole	528	532
t108	media	534	538
t109	has	540	542
t110	been	544	547
t111	doing	549	553
t112	to	555	556
t113	the	558	560
t114	banking	562	568
t115	industry	570	577
t116	for	579	581
t117	the	583	585
t118	last	587	590
t119	two	592	594
t120	years	596	600
t121	or	602	603
t122	so	605	606
t123	?	608	608
t124	Total	612	616
t125	hypocrisy	618	626
t126	.	628	628
t127	<img	630	633
t128	src=	635	638
t129	"	640	640
t130	images	642	647
t131	/	649	649
t132	smilies	651	657
t133	/	659	659
t134	angry	661	665
t135	.	667	667
t136	gif	669	671
t137	"	673	673
t138	/	675	675
t139	>	677	677
t140	It	681	682
t141	is	684	685
t142	important	687	695
t143	to	697	698
t144	seperate	700	707
t145	the	709	711
t146	innocent	713	720
t147	from	722	725
t148	the	727	729
t149	guilty	731	736
t150	in	738	739
t151	both	741	744
t152	industries	746	755
t153	but	757	759
t154	it	761	762
t155	's	764	765
t156	ironic	767	772
t157	that	774	777
t158	the	779	781
t159	papers	783	788
t160	have	790	793
t161	been	795	798
t162	selling	800	806
t163	copy	808	811
t164	by	813	814
t165	basically	816	824
t166	tarring	826	832
t167	all	834	836
t168	bankers	838	844
t169	with	846	849
t170	the	851	853
t171	same	855	858
t172	brush	860	864
t173	and	866	868
t174	slagging	870	877
t175	them	879	882
t176	off	884	886
t177	mercilessly	888	898
t178	for	900	902
t179	years	904	908
t180	.	910	910
t181	<	912	912
t182	/	914	914
t183	post>	916	920
t184	<post	923	927
t185	author=	929	935
t186	"	937	937
t187	ak137	939	943
t188	"	945	945
t189	datetime=	947	955
t190	"	957	957
t191	2012-02-12T	959	969
t192	19:14:00	971	978
t193	"	980	980
t194	id=	982	984
t195	"	986	986
t196	p2	988	989
t197	"	991	991
t198	>	993	993
t199	Is	996	997
t200	nt	999	1000
t201	Sky	1002	1004
t202	News	1006	1009
t203	owned	1011	1015
t204	by	1017	1018
t205	BSkyB	1020	1024
t206	which	1026	1030
t207	is	1032	1033
t208	owned	1035	1039
t209	by	1041	1042
t210	News	1044	1047
t211	international	1049	1061
t212	or	1063	1064
t213	something	1066	1074
t214	?	1076	1076
t215	It	1078	1079
t216	does	1081	1084
t217	nt	1086	1087
t218	surprise	1089	1096
t219	me	1098	1099
t220	though	1101	1106
t221	,	1108	1108
t222	lets	1110	1113
t223	hope	1115	1118
t224	Murdoch	1120	1126
t225	goes	1128	1131
t226	down	1133	1136
t227	.	1138	1138
t228	<	1140	1140
t229	/	1142	1142
t230	post>	1144	1148
t231	<post	1151	1155
t232	author=	1157	1163
t233	"	1165	1165
t234	Organ	1167	1171
t235	"	1173	1173
t236	datetime=	1175	1183
t237	"	1185	1185
t238	2012-02-12T	1187	1197
t239	19:16:00	1199	1206
t240	"	1208	1208
t241	id=	1210	1212
