token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	zonly1	16	21
t4	"	23	23
t5	datetime=	25	33
t6	"	35	35
t7	2011-10-29T	37	47
t8	02:10:00	49	56
t9	"	58	58
t10	id=	60	62
t11	"	64	64
t12	p310	66	69
t13	"	71	71
t14	>	73	73
t15	<quote	76	81
t16	orig_author=	83	94
t17	"	96	96
t18	Synthaholic	98	108
t19	"	110	110
t20	>	112	112
t21	<quote	115	120
t22	orig_author=	122	133
t23	"	135	135
t24	JoeB131	137	143
t25	"	145	145
t26	>	147	147
t27	<quote>	150	156
t28	The	159	161
t29	famous	163	168
t30	sixteen	170	176
t31	words	178	182
t32	were	184	187
t33	taken	189	193
t34	out	195	197
t35	of	199	200
t36	the	202	204
t37	SOTU	206	209
t38	address	211	217
t39	Bush	219	222
t40	gave	224	227
t41	because	229	235
t42	the	237	239
t43	intell	241	246
t44	to	248	249
t45	back	251	254
t46	it	256	257
t47	up	259	260
t48	was	262	264
t49	not	266	268
t50	there	270	274
t51	.	276	276
t52	The	278	280
t53	Bush	282	285
t54	administration	287	300
t55	put	302	304
t56	them	306	309
t57	back	311	314
t58	in	316	317
t59	.	319	319
t60	<	322	322
t61	/	324	324
t62	quote>	326	331
t63	The	335	337
t64	famous	339	344
t65	16	346	347
t66	words	349	353
t67	were	355	358
t68	correct	360	366
t69	.	368	368
t70	The	370	372
t71	British	374	380
t72	did	382	384
t73	have	386	389
t74	evidence	391	398
t75	the	400	402
t76	Iraqis	404	409
t77	were	411	414
t78	trying	416	421
t79	to	423	424
t80	buy	426	428
t81	uranium	430	436
t82	.	438	438
t83	MI	440	441
t84	-	443	443
t85	6	445	445
t86	stood	447	451
t87	by	453	454
t88	that	456	459
t89	statement	461	469
t90	.	471	471
t91	So	473	474
t92	it	476	477
t93	was	479	481
t94	an	483	484
t95	accurate	486	493
t96	statement	495	503
t97	.	505	505
t98	they	507	510
t99	did	512	514
t100	n't	516	518
t101	get	520	522
t102	it	524	525
t103	,	527	527
t104	but	529	531
t105	they	533	536
t106	asked	538	542
t107	for	544	546
t108	it	548	549
t109	.	551	551
t110	Look	554	557
t111	,	559	559
t112	guy	561	563
t113	,	565	565
t114	George	567	572
t115	Tenat	574	578
t116	went	580	583
t117	into	585	588
t118	Bush	590	593
t119	's	595	596
t120	office	598	603
t121	and	605	607
t122	said	609	612
t123	"	614	614
t124	It	616	617
t125	's	619	620
t126	a	622	622
t127	slam	624	627
t128	dunk	629	632
t129	,	634	634
t130	Mr.	636	638
t131	President	640	648
t132	!	650	650
t133	"	652	652
t134	Joe	656	658
t135	Wilson	660	665
t136	wrote	667	671
t137	in	673	674
t138	the	676	678
t139	LA	680	681
t140	Times	683	687
t141	that	689	692
t142	no	694	695
t143	only	697	700
t144	did	702	704
t145	Saddam	706	711
t146	have	713	716
t147	WMD	718	720
t148	's	722	723
t149	,	725	725
t150	but	727	729
t151	we	731	732
t152	needed	734	739
t153	to	741	742
t154	give	744	747
t155	him	749	751
t156	a	753	753
t157	graceful	755	762
t158	way	764	766
t159	out	768	770
t160	because	772	778
t161	he	780	781
t162	'd	783	784
t163	use	786	788
t164	them	790	793
t165	.	795	795
t166	This	798	801
t167	is	803	804
t168	a	806	806
t169	lot	808	810
t170	of	812	813
t171	people	815	820
t172	playing	822	828
t173	CYA	830	832
t174	when	834	837
t175	something	839	847
t176	goes	849	852
t177	wrong	854	858
t178	.	860	860
t179	If	862	863
t180	you	865	867
t181	had	869	871
t182	a	873	873
t183	real	875	878
t184	job	880	882
t185	,	884	884
t186	you	886	888
t187	see	890	892
t188	it	894	895
t189	happens	897	903
t190	every	905	909
t191	day	911	913
t192	in	915	916
t193	the	918	920
t194	business	922	929
t195	world	931	935
t196	,	937	937
t197	who	939	941
t198	ends	943	946
t199	up	948	949
t200	holding	951	957
t201	the	959	961
t202	bag	963	965
t203	of	967	968
t204	dog	970	972
t205	poop	974	977
t206	.	979	979
t207	<	982	982
t208	/	984	984
t209	quote>	986	991
t210	Wow	995	997
t211	,	999	999
t212	you	1001	1003
t213	have	1005	1008
t214	totally	1010	1016
t215	drank	1018	1022
t216	the	1024	1026
t217	kool	1028	1031
t218	-	1033	1033
t219	aid	1035	1037
t220	.	1039	1039
t221	Next	1041	1044
t222	,	1046	1046
t223	you	1048	1050
t224	're	1052	1054
t225	gon	1056	1058
t226	na	1060	1061
t227	tell	1063	1066
t228	us	1068	1069
t229	that	1071	1074
t230	Saddam	1076	1081
t231	was	1083	1085
t232	behind	1087	1092
t233	9	1094	1094
t234	/	1096	1096
t235	11	1098	1099
t236	.	1101	1101
t237	<img	1103	1106
t238	src=	1108	1111
t239	"	1113	1113
t240	http://www.usmessageboard.com/images/smilies/lol.gif"/>	1115	1169
t241	<quote>	1173	1179
t242	Myself	1182	1187
t243	.	1189	1189
