token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	glyn	16	19
t4	"	21	21
t5	datetime=	23	31
t6	"	33	33
t7	2006-12-27T	35	45
t8	13:57:00	47	54
t9	"	56	56
t10	id=	58	60
t11	"	62	62
t12	p1	64	65
t13	"	67	67
t14	>	69	69
t15	It	72	73
t16	has	75	77
t17	just	79	82
t18	been	84	87
t19	announced	89	97
t20	that	99	102
t21	Gerald	104	109
t22	Ford	111	114
t23	,	116	116
t24	38th	118	121
t25	President	123	131
t26	of	133	134
t27	the	136	138
t28	United	140	145
t29	States	147	152
t30	has	154	156
t31	died	158	161
t32	.	163	163
t33	He	165	166
t34	is	168	169
t35	unique	171	176
t36	in	178	179
t37	that	181	184
t38	he	186	187
t39	was	189	191
t40	n't	193	195
t41	elected	197	203
t42	to	205	206
t43	office	208	213
t44	.	215	215
t45	His	217	219
t46	reputation	221	230
t47	in	232	233
t48	the	235	237
t49	UK	239	240
t50	was	242	244
t51	high	246	249
t52	,	251	251
t53	and	253	255
t54	he	257	258
t55	was	260	262
t56	seen	264	267
t57	as	269	270
t58	a	272	272
t59	nice	274	277
t60	man	279	281
t61	who	283	285
t62	could	287	291
t63	still	293	297
t64	take	299	302
t65	hard	304	307
t66	decisions	309	317
t67	.	319	319
t68	I	321	321
t69	remember	323	330
t70	being	332	336
t71	surprised	338	346
t72	when	348	351
t73	visiting	353	360
t74	American	362	369
t75	politicians	371	381
t76	tried	383	387
t77	to	389	390
t78	pour	392	395
t79	scorn	397	401
t80	on	403	404
t81	him	406	408
t82	after	410	414
t83	pardoning	416	424
t84	President	426	434
t85	Nixon	436	440
t86	.	442	442
t87	I	444	444
t88	think	446	450
t89	he	452	453
t90	made	455	458
t91	the	460	462
t92	right	464	468
t93	decision	470	477
t94	by	479	480
t95	so	482	483
t96	doing	485	489
t97	.	491	491
t98	<	493	493
t99	/	495	495
t100	post>	497	501
t101	<post	504	508
t102	author=	510	516
t103	"	518	518
t104	Officer	520	526
t105	of	528	529
t106	Engineers	531	539
t107	"	541	541
t108	datetime=	543	551
t109	"	553	553
t110	2006-12-27T	555	565
t111	15:55:00	567	574
t112	"	576	576
t113	id=	578	580
t114	"	582	582
t115	p2	584	585
t116	"	587	587
t117	>	589	589
t118	God	592	594
t119	Bless	596	600
t120	,	602	602
t121	Mr.	604	606
t122	President	608	616
t123	.	618	618
t124	<	620	620
t125	/	622	622
t126	post>	624	628
t127	<post	631	635
t128	author=	637	643
t129	"	645	645
t130	Dreadnought	647	657
t131	"	659	659
t132	datetime=	661	669
t133	"	671	671
t134	2006-12-27T	673	683
t135	16:24:00	685	692
t136	"	694	694
t137	id=	696	698
t138	"	700	700
t139	p3	702	703
t140	"	705	705
t141	>	707	707
t142	The	710	712
t143	world	714	718
t144	lost	720	723
t145	a	725	725
t146	good	727	730
t147	man	732	734
t148	and	736	738
t149	the	740	742
t150	U.S.	744	747
t151	lost	749	752
t152	a	754	754
t153	good	756	759
t154	president	761	769
t155	.	771	771
t156	R	773	773
t157	.	775	775
t158	I	777	777
t159	.	779	779
t160	P	781	781
t161	.	783	783
t162	Sir	785	787
t163	.	789	789
t164	<	791	791
t165	/	793	793
t166	post>	795	799
t167	<post	802	806
t168	author=	808	814
t169	"	816	816
t170	Ray	818	820
t171	"	822	822
t172	datetime=	824	832
t173	"	834	834
t174	2006-12-27T	836	846
t175	17:34:00	848	855
t176	"	857	857
t177	id=	859	861
t178	"	863	863
t179	p4	865	866
t180	"	868	868
t181	>	870	870
t182	RIP	873	875
t183	.	877	877
t184	In	880	881
t185	his	883	885
t186	25	887	888
t187	Years	890	894
t188	in	896	897
t189	the	899	901
t190	Congress	903	910
t191	,	912	912
t192	he	914	915
t193	was	917	919
t194	known	921	925
t195	for	927	929
t196	his	931	933
t197	integrity	935	943
t198	and	945	947
t199	honesty	949	955
t200	.	957	957
t201	<	959	959
t202	/	961	961
t203	post>	963	967
t204	<post	970	974
t205	author=	976	982
t206	"	984	984
t207	gunnut	986	991
t208	"	993	993
t209	datetime=	995	1003
t210	"	1005	1005
t211	2006-12-27T	1007	1017
t212	19:37:00	1019	1026
t213	"	1028	1028
t214	id=	1030	1032
t215	"	1034	1034
t216	p5	1036	1037
t217	"	1039	1039
t218	>	1041	1041
t219	I	1044	1044
t220	do	1046	1047
t221	n't	1049	1051
t222	know	1053	1056
t223	much	1058	1061
t224	about	1063	1067
t225	his	1069	1071
t226	politics	1073	1080
t227	or	1082	1083
t228	his	1085	1087
t229	achievements	1089	1100
t230	,	1102	1102
t231	but	1104	1106
t232	I	1108	1108
t233	heard	1110	1114
t234	a	1116	1116
t235	story	1118	1122
t236	on	1124	1125
t237	the	1127	1129
t238	radio	1131	1135
t239	today	1137	1141
t240	and	1143	1145
t241	it	1147	1148
t242	says	1150	1153
t243	something	1155	1163
