token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Si	16	17
t4	modo	19	22
t5	"	24	24
t6	datetime=	26	34
t7	"	36	36
t8	2012-03-22T	38	48
t9	17:15:00	50	57
t10	"	59	59
t11	id=	61	63
t12	"	65	65
t13	p138	67	70
t14	"	72	72
t15	>	74	74
t16	<quote	77	82
t17	orig_author=	84	95
t18	"	97	97
t19	Peach	99	103
t20	"	105	105
t21	>	107	107
t22	I	110	110
t23	sure	112	115
t24	as	117	118
t25	hell	120	123
t26	know	125	128
t27	ZIMMERMAN	130	138
t28	has	140	142
t29	no	144	145
t30	civil	147	151
t31	rights	153	158
t32	complaint	160	168
t33	.	170	170
t34	Kid	172	174
t35	gloves	176	181
t36	for	183	185
t37	a	187	187
t38	guy	189	191
t39	who	193	195
t40	just	197	200
t41	shot	202	205
t42	someone	207	213
t43	else	215	218
t44	to	220	221
t45	death	223	227
t46	.	229	229
t47	Even	231	234
t48	police	236	241
t49	have	243	246
t50	to	248	249
t51	take	251	254
t52	time	256	259
t53	off	261	263
t54	work	265	268
t55	,	270	270
t56	not	272	274
t57	Zimmerman	276	284
t58	,	286	286
t59	he	288	289
t60	's	291	292
t61	suddenly	294	301
t62	the	303	305
t63	VICTIM	307	312
t64	.	314	314
t65	<	317	317
t66	/	319	319
t67	quote>	321	326
t68	Who	330	332
t69	said	334	337
t70	Zimmerman	339	347
t71	is	349	350
t72	a	352	352
t73	victim	354	359
t74	?	361	361
t75	Other	363	367
t76	than	369	372
t77	you	374	376
t78	,	378	378
t79	of	380	381
t80	course	383	388
t81	.	390	390
t82	<	392	392
t83	/	394	394
t84	post>	396	400
t85	<post	403	407
t86	author=	409	415
t87	"	417	417
t88	California	419	428
t89	Girl	430	433
t90	"	435	435
t91	datetime=	437	445
t92	"	447	447
t93	2012-03-22T	449	459
t94	17:15:00	461	468
t95	"	470	470
t96	id=	472	474
t97	"	476	476
t98	p139	478	481
t99	"	483	483
t100	>	485	485
t101	<quote	488	493
t102	orig_author=	495	506
t103	"	508	508
t104	rdean	510	514
t105	"	516	516
t106	>	518	518
t107	<quote	521	526
t108	orig_author=	528	539
t109	"	541	541
t110	MarcATL	543	549
t111	"	551	551
t112	>	553	553
t113	It	556	557
t114	's	559	560
t115	the	562	564
t116	biggest	566	572
t117	,	574	574
t118	hottest	576	582
t119	news	584	587
t120	story	589	593
t121	in	595	596
t122	media	598	602
t123	.	604	604
t124	Are	607	609
t125	they	611	614
t126	not	616	618
t127	a	620	620
t128	media	622	626
t129	company	628	634
t130	interesting	636	646
t131	in	648	649
t132	keeping	651	657
t133	the	659	661
t134	populate	663	670
t135	updated	672	678
t136	on	680	681
t137	the	683	685
t138	latest	687	692
t139	and	694	696
t140	greatest	698	705
t141	and	707	709
t142	hottest	711	717
t143	news	719	722
t144	?	724	724
t145	Any	728	730
t146	of	732	733
t147	you	735	737
t148	wager	739	743
t149	to	745	746
t150	guess	748	752
t151	why	754	756
t152	such	758	761
t153	little	763	768
t154	coverage	770	777
t155	for	779	781
t156	the	783	785
t157	biggest	787	793
t158	,	795	795
t159	most	797	800
t160	powerful	802	809
t161	media	811	815
t162	organization	817	828
t163	on	830	831
t164	the	833	835
t165	world	837	841
t166	?	843	843
t167	<	847	847
t168	/	849	849
t169	quote>	851	856
t170	Just	860	863
t171	watched	865	871
t172	Shepard	873	879
t173	Smith	881	885
t174	.	887	887
t175	He	889	890
t176	had	892	894
t177	on	896	897
t178	an	899	900
t179	older	902	906
t180	heavy	908	912
t181	set	914	916
t182	white	918	922
t183	guy	924	926
t184	who	928	930
t185	apparently	932	941
t186	was	943	945
t187	the	947	949
t188	author	951	956
t189	of	958	959
t190	the	961	963
t191	law	965	967
t192	.	969	969
t193	The	971	973
t194	guy	975	977
t195	who	979	981
t196	wrote	983	987
t197	it	989	990
t198	said	992	995
t199	this	997	1000
t200	law	1002	1004
t201	does	1006	1009
t202	not	1011	1013
t203	apply	1015	1019
t204	.	1021	1021
t205	Then	1023	1026
t206	Shepard	1028	1034
t207	went	1036	1039
t208	on	1041	1042
t209	about	1044	1048
t210	a	1050	1050
t211	young	1052	1056
t212	teen	1058	1061
t213	who	1063	1065
t214	bought	1067	1072
t215	Skittles	1074	1081
t216	from	1083	1086
t217	a	1088	1088
t218	7	1090	1090
t219	-	1092	1092
t220	11	1094	1095
t221	and	1097	1099
t222	while	1101	1105
t223	unarmed	1107	1113
t224	,	1115	1115
t225	was	1117	1119
t226	walking	1121	1127
t227	back	1129	1132
t228	to	1134	1135
t229	his	1137	1139
t230	father	1141	1146
t231	while	1148	1152
t232	he	1154	1155
t233	was	1157	1159
t234	followed	1161	1168
t235	by	1170	1171
t236	an	1173	1174
t237	armed	1176	1180
t238	man	1182	1184
t239	who	1186	1188
t240	police	1190	1195
t241	told	1197	1200
t242	to	1202	1203
