token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Christina86	16	26
t4	"	28	28
t5	datetime=	30	38
t6	"	40	40
t7	2011-06-17T	42	52
t8	08:20:00	54	61
t9	"	63	63
t10	id=	65	67
t11	"	69	69
t12	p1	71	72
t13	"	74	74
t14	>	76	76
t15	so	79	80
t16	looks	82	86
t17	like	88	91
t18	i	93	93
t19	am	95	96
t20	thinking	98	105
t21	too	107	109
t22	much	111	114
t23	this	116	119
t24	morning	121	127
t25	.	129	129
t26	i	131	131
t27	am	133	134
t28	afraid	136	141
t29	of	143	144
t30	something	146	154
t31	happening	156	164
t32	to	166	167
t33	me	169	170
t34	or	172	173
t35	baby	175	178
t36	during	180	185
t37	labor	187	191
t38	.	193	193
t39	really	195	200
t40	afraid	202	207
t41	.	209	209
t42	i	211	211
t43	had	213	215
t44	a	217	217
t45	good	219	222
t46	cry	224	226
t47	about	228	232
t48	it	234	235
t49	.	237	237
t50	i	240	240
t51	am	242	243
t52	so	245	246
t53	scared	248	253
t54	that	255	258
t55	somehting	260	268
t56	will	270	273
t57	happen	275	280
t58	and	282	284
t59	i	286	286
t60	will	288	291
t61	have	293	296
t62	to	298	299
t63	come	301	304
t64	home	306	309
t65	without	311	317
t66	baby	319	322
t67	.	324	324
t68	that	326	329
t69	she	331	333
t70	will	335	338
t71	pass	340	343
t72	away	345	348
t73	.	350	350
t74	dh	352	353
t75	fear	355	358
t76	is	360	361
t77	i	363	363
t78	will	365	368
t79	pass	370	373
t80	away	375	378
t81	.	380	380
t82	amd	382	384
t83	loose	386	390
t84	both	392	395
t85	of	397	398
t86	us	400	401
t87	.	403	403
t88	are	406	408
t89	these	410	414
t90	fears	416	420
t91	normal	422	427
t92	?	429	429
t93	should	431	436
t94	we	438	439
t95	be	441	442
t96	talking	444	450
t97	to	452	453
t98	someone	455	461
t99	about	463	467
t100	this	469	472
t101	?	474	474
t102	so	478	479
t103	far	481	483
t104	pregnancy	485	493
t105	has	495	497
t106	been	499	502
t107	normal	504	509
t108	,	511	511
t109	everythign	513	522
t110	has	524	526
t111	been	528	531
t112	.	533	533
t113	so	535	536
t114	medical	538	544
t115	wise	546	549
t116	there	551	555
t117	is	557	558
t118	nothing	560	566
t119	that	568	571
t120	would	573	577
t121	make	579	582
t122	the	584	586
t123	dr	588	589
t124	think	591	595
t125	that	597	600
t126	there	602	606
t127	will	608	611
t128	be	613	614
t129	problems	616	623
t130	.	625	625
t131	other	627	631
t132	then	633	636
t133	looks	638	642
t134	like	644	647
t135	we	649	650
t136	may	652	654
t137	need	656	659
t138	an	661	662
t139	induction	664	672
t140	,	674	674
t141	but	676	678
t142	dr.	680	682
t143	reassured	684	692
t144	us	694	695
t145	that	697	700
t146	,	702	702
t147	it	704	705
t148	is	707	708
t149	very	710	713
t150	normal	715	720
t151	for	722	724
t152	first	726	730
t153	time	732	735
t154	moms	737	740
t155	go	742	743
t156	over	745	748
t157	due	750	752
t158	dates	754	758
t159	and	760	762
t160	need	764	767
t161	inductions	769	778
t162	.	780	780
t163	and	782	784
t164	we	786	787
t165	are	789	791
t166	going	793	797
t167	to	799	800
t168	be	802	803
t169	in	805	806
t170	a	808	808
t171	hospital	810	817
t172	with	819	822
t173	a	824	824
t174	good	826	829
t175	nicu	831	834
t176	unit	836	839
t177	,	841	841
t178	so	843	844
t179	i	846	846
t180	know	848	851
t181	if	853	854
t182	something	856	864
t183	does	866	869
t184	happen	871	876
t185	at	878	879
t186	the	881	883
t187	lst	885	887
t188	min	889	891
t189	there	893	897
t190	will	899	902
t191	be	904	905
t192	lots	907	910
t193	of	912	913
t194	good	915	918
t195	dr.s	920	923
t196	and	925	927
t197	nurses	929	934
t198	around	936	941
t199	.	943	943
t200	i	946	946
t201	think	948	952
t202	the	954	956
t203	fear	958	961
t204	hit	963	965
t205	us	967	968
t206	so	970	971
t207	hard	973	976
t208	cause	978	982
t209	we	984	985
t210	are	987	989
t211	near	991	994
t212	the	996	998
t213	end	1000	1002
t214	.	1004	1004
t215	did	1007	1009
t216	anyone	1011	1016
t217	else	1018	1021
t218	have	1023	1026
t219	these	1028	1032
t220	fears	1034	1038
t221	?	1040	1040
t222	how	1042	1044
t223	did	1046	1048
t224	you	1050	1052
t225	get	1054	1056
t226	over	1058	1061
t227	them	1063	1066
t228	?	1068	1068
t229	advice	1070	1075
t230	please	1077	1082
t231	!	1084	1084
t232	<	1087	1087
t233	/	1089	1089
t234	post>	1091	1095
t235	<post	1098	1102
t236	author=	1104	1110
t237	"	1112	1112
t238	JenniferinCo	1114	1125
t239	"	1127	1127
t240	datetime=	1129	1137
t241	"	1139	1139
t242	2011-06-17T	1141	1151
t243	09:35:00	1153	1160
t244	"	1162	1162
t245	id=	1164	1166
t246	"	1168	1168
t247	p2	1170	1171
t248	"	1173	1173
t249	>	1175	1175
