token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Despera	16	22
t4	"	24	24
t5	datetime=	26	34
t6	"	36	36
t7	2011-06-16T	38	48
t8	10:05:00	50	57
t9	"	59	59
t10	id=	61	63
t11	"	65	65
t12	p115	67	70
t13	"	72	72
t14	>	74	74
t15	[	77	77
t16	QUOTE=make	79	88
t17	me	90	91
t18	wise	93	96
t19	;	98	98
t20	44480052	100	107
t21	]	109	109
t22	Did	111	113
t23	anyone	115	120
t24	;	122	122
t25	family	124	129
t26	,	131	131
t27	friends	133	139
t28	,	141	141
t29	teachers	143	150
t30	etc	152	154
t31	ever	156	159
t32	praise	161	166
t33	you	168	170
t34	as	172	173
t35	a	175	175
t36	child	177	181
t37	OP	183	184
t38	?	186	186
t39	Not	188	190
t40	just	192	195
t41	when	197	200
t42	you	202	204
t43	achieved	206	213
t44	something	215	223
t45	,	225	225
t46	but	227	229
t47	along	231	235
t48	all	237	239
t49	the	241	243
t50	little	245	250
t51	steps	252	256
t52	it	258	259
t53	took	261	264
t54	to	266	267
t55	acomplish	269	277
t56	something	279	287
t57	.	289	289
t58	My	291	292
t59	view	294	297
t60	is	299	300
t61	that	302	305
t62	you	307	309
t63	do	311	312
t64	nt	314	315
t65	seem	317	320
t66	to	322	323
t67	look	325	328
t68	at	330	331
t69	how	333	335
t70	much	337	340
t71	you	342	344
t72	have	346	349
t73	achieved	351	358
t74	and	360	362
t75	feel	364	367
t76	a	369	369
t77	sense	371	375
t78	of	377	378
t79	pride	380	384
t80	in	386	387
t81	yourself	389	396
t82	.	398	398
t83	QUOTE	400	404
t84	]	406	406
t85	Actually	410	417
t86	no	419	420
t87	,	422	422
t88	they	424	427
t89	did	429	431
t90	n't	433	435
t91	.	437	437
t92	My	439	440
t93	mum	442	444
t94	wanted	446	451
t95	me	453	454
t96	to	456	457
t97	achieve	459	465
t98	a	467	467
t99	lot	469	471
t100	and	473	475
t101	I	477	477
t102	was	479	481
t103	a	483	483
t104	straight	485	492
t105	A	494	494
t106	student	496	502
t107	,	504	504
t108	from	506	509
t109	school	511	516
t110	year	518	521
t111	1	523	523
t112	up	525	526
t113	until	528	532
t114	graduation	534	543
t115	from	545	548
t116	University	550	559
t117	.	561	561
t118	She	563	565
t119	used	567	570
t120	to	572	573
t121	say	575	577
t122	that	579	582
t123	for	584	586
t124	me	588	589
t125	to	591	592
t126	get	594	596
t127	a	598	598
t128	B	600	600
t129	is	602	603
t130	worse	605	609
t131	than	611	614
t132	to	616	617
t133	get	619	621
t134	a	623	623
t135	D	625	625
t136	.	627	627
t137	So	629	630
t138	I	632	632
t139	guess	634	638
t140	I	640	640
t141	am	642	643
t142	indeed	645	650
t143	a	652	652
t144	perfectionist	654	666
t145	.	668	668
t146	Sadly	671	675
t147	,	677	677
t148	my	679	680
t149	mum	682	684
t150	has	686	688
t151	passed	690	695
t152	away	697	700
t153	already	702	708
t154	a	710	710
t155	few	712	714
t156	years	716	720
t157	back	722	725
t158	(	727	727
t159	as	729	730
t160	has	732	734
t161	my	736	737
t162	dad	739	741
t163	)	743	743
t164	,	745	745
t165	both	747	750
t166	in	752	753
t167	their	755	759
t168	early	761	765
t169	fifties	767	773
t170	.	775	775
t171	And	777	779
t172	I	781	781
t173	think	783	787
t174	the	789	791
t175	reason	793	798
t176	I	800	800
t177	am	802	803
t178	trying	805	810
t179	so	812	813
t180	hard	815	818
t181	might	820	824
t182	be	826	827
t183	because	829	835
t184	they	837	840
t185	would	842	846
t186	expect	848	853
t187	me	855	856
t188	to	858	859
t189	do	861	862
t190	well	864	867
t191	in	869	870
t192	life	872	875
t193	so	877	878
t194	I	880	880
t195	am	882	883
t196	still	885	889
t197	trying	891	896
t198	to	898	899
t199	make	901	904
t200	them	906	909
t201	proud	911	915
t202	.	917	917
t203	To	919	920
t204	be	922	923
t205	perfectly	925	933
t206	honest	935	940
t207	,	942	942
t208	it	944	945
t209	is	947	948
t210	killing	950	956
t211	me	958	959
t212	to	961	962
t213	think	964	968
t214	that	970	973
t215	I	975	975
t216	am	977	978
t217	not	980	982
t218	living	984	989
t219	up	991	992
t220	to	994	995
t221	my	997	998
t222	mum	1000	1002
t223	's	1004	1005
t224	expectations	1007	1018
t225	,	1020	1020
t226	whatever	1022	1029
t227	they	1031	1034
t228	were	1036	1039
t229	.	1041	1041
t230	<	1043	1043
t231	/	1045	1045
t232	post>	1047	1051
t233	<post	1054	1058
t234	author=	1060	1066
t235	"	1068	1068
t236	Despera	1070	1076
t237	"	1078	1078
t238	datetime=	1080	1088
t239	"	1090	1090
t240	2011-06-16T	1092	1102
t241	10:09:00	1104	1111
t242	"	1113	1113
t243	id=	1115	1117
t244	"	1119	1119
t245	p116	1121	1124
t246	"	1126	1126
t247	>	1128	1128
t248	Quote	1131	1135
t249	:	1137	1137
t250	<quote	1140	1145
