token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	dustystar02	16	26
t4	"	28	28
t5	datetime=	30	38
t6	"	40	40
t7	2010-08-23T	42	52
t8	10:00:00	54	61
t9	"	63	63
t10	id=	65	67
t11	"	69	69
t12	p1	71	72
t13	"	74	74
t14	>	76	76
t15	Hello	79	83
t16	This	87	90
t17	is	92	93
t18	a	95	95
t19	bot	97	99
t20	of	101	102
t21	a	104	104
t22	saga	106	109
t23	but	111	113
t24	is	115	116
t25	anyone	118	123
t26	can	125	127
t27	offer	129	133
t28	me	135	136
t29	soem	138	141
t30	advice	143	148
t31	or	150	151
t32	reassurance	153	163
t33	I	165	165
t34	'd	167	168
t35	be	170	171
t36	grateful	173	180
t37	.	182	182
t38	Back	185	188
t39	in	190	191
t40	May	193	195
t41	we	197	198
t42	were	200	203
t43	burgled	205	211
t44	.	213	213
t45	I	215	215
t46	came	217	220
t47	home	222	225
t48	from	227	230
t49	work	232	235
t50	to	237	238
t51	find	240	243
t52	the	245	247
t53	back	249	252
t54	door	254	257
t55	open	259	262
t56	,	264	264
t57	I	266	266
t58	assumed	268	274
t59	OH	276	277
t60	had	279	281
t61	left	283	286
t62	it	288	289
t63	open	291	294
t64	before	296	301
t65	going	303	307
t66	to	309	310
t67	work	312	315
t68	(	317	317
t69	he	319	320
t70	works	322	326
t71	nights	328	333
t72	)	335	335
t73	.	337	337
t74	I	339	339
t75	closed	341	346
t76	it	348	349
t77	,	351	351
t78	noticed	353	359
t79	it	361	362
t80	was	364	366
t81	a	368	368
t82	bit	370	372
t83	stiff	374	378
t84	to	380	381
t85	close	383	387
t86	and	389	391
t87	started	393	399
t88	cleaning	401	408
t89	the	410	412
t90	house	414	418
t91	as	420	421
t92	I	423	423
t93	do	425	426
t94	every	428	432
t95	thurs	434	438
t96	night	440	444
t97	.	446	446
t98	When	448	451
t99	I	453	453
t100	got	455	457
t101	to	459	460
t102	our	462	464
t103	bedroom	466	472
t104	I	474	474
t105	noticed	476	482
t106	OH	484	485
t107	's	487	488
t108	safe	490	493
t109	which	495	499
t110	is	501	502
t111	screwed	504	510
t112	to	512	513
t113	the	515	517
t114	wall	519	522
t115	at	524	525
t116	the	527	529
t117	bottom	531	536
t118	of	538	539
t119	our	541	543
t120	wardrobe	545	552
t121	was	554	556
t122	missing	558	564
t123	.	566	566
t124	Again	568	572
t125	,	574	574
t126	I	576	576
t127	presumed	578	585
t128	that	587	590
t129	OH	592	593
t130	had	595	597
t131	moved	599	603
t132	it	605	606
t133	as	608	609
t134	he	611	612
t135	had	614	616
t136	been	618	621
t137	talking	623	629
t138	about	631	635
t139	doing	637	641
t140	so	643	644
t141	.	646	646
t142	I	648	648
t143	thought	650	656
t144	nothing	658	664
t145	more	666	669
t146	of	671	672
t147	it	674	675
t148	and	677	679
t149	carried	681	687
t150	on	689	690
t151	cleaning	692	699
t152	.	701	701
t153	OH	703	704
t154	rang	706	709
t155	me	711	712
t156	at	714	715
t157	8	717	717
t158	pm	719	720
t159	as	722	723
t160	he	725	726
t161	does	728	731
t162	every	733	737
t163	night	739	743
t164	and	745	747
t165	when	749	752
t166	I	754	754
t167	told	756	759
t168	him	761	763
t169	he	765	766
t170	had	768	770
t171	left	772	775
t172	the	777	779
t173	back	781	784
t174	door	786	789
t175	open	791	794
t176	he	796	797
t177	said	799	802
t178	he	804	805
t179	had	807	809
t180	n't	811	813
t181	and	815	817
t182	asked	819	823
t183	me	825	826
t184	if	828	829
t185	anything	831	838
t186	had	840	842
t187	gone	844	847
t188	missing	849	855
t189	,	857	857
t190	I	859	859
t191	mentioned	861	869
t192	the	871	873
t193	safe	875	878
t194	which	880	884
t195	he	886	887
t196	said	889	892
t197	he	894	895
t198	had	897	899
t199	n't	901	903
t200	moved	905	909
t201	and	911	913
t202	we	915	916
t203	realised	918	925
t204	we	927	928
t205	had	930	932
t206	been	934	937
t207	burgled	939	945
t208	and	947	949
t209	I	951	951
t210	rang	953	956
t211	the	958	960
t212	police	962	967
t213	while	969	973
t214	OH	975	976
t215	made	978	981
t216	his	983	985
t217	way	987	989
t218	home	991	994
t219	from	996	999
t220	work	1001	1004
t221	.	1006	1006
t222	Many	1008	1011
t223	other	1013	1017
t224	items	1019	1023
t225	such	1025	1028
t226	as	1030	1031
t227	my	1033	1034
t228	laptop	1036	1041
t229	,	1043	1043
t230	jewellery	1045	1053
t231	etc	1055	1057
t232	were	1059	1062
t233	not	1064	1066
t234	missing	1068	1074
t235	and	1076	1078
t236	so	1080	1081
t237	there	1083	1087
t238	was	1089	1091
t239	no	1093	1094
t240	obvious	1096	1102
t241	sign	1104	1107
t242	that	1109	1112
t243	we	1114	1115
t244	had	1117	1119
t245	been	1121	1124
t246	burgled	1126	1132
t247	.	1134	1134
t248	We	1137	1138
t249	had	1140	1142
t250	returned	1144	1151
