token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Janepig	16	22
t4	"	24	24
t5	datetime=	26	34
t6	"	36	36
t7	2010-01-11T	38	48
t8	17:55:00	50	57
t9	"	59	59
t10	id=	61	63
t11	"	65	65
t12	p37	67	69
t13	"	71	71
t14	>	73	73
t15	Quote	76	80
t16	:	82	82
t17	<quote	85	90
t18	orig_author=	92	103
t19	"	105	105
t20	kindofagilr	107	117
t21	"	119	119
t22	>	121	121
t23	Get	124	126
t24	them	128	131
t25	charged	133	139
t26	.	141	141
t27	On	144	145
t28	29	147	148
t29	Dec	150	152
t30	a	154	154
t31	few	156	158
t32	years	160	164
t33	ago	166	168
t34	me	170	171
t35	and	173	175
t36	my	177	178
t37	friend	180	185
t38	were	187	190
t39	walking	192	198
t40	up	200	201
t41	the	203	205
t42	street	207	212
t43	to	214	215
t44	catch	217	221
t45	a	223	223
t46	taxi	225	228
t47	.	230	230
t48	We	233	234
t49	had	236	238
t50	had	240	242
t51	words	244	248
t52	with	250	253
t53	a	255	255
t54	man	257	259
t55	in	261	262
t56	a	264	264
t57	nightclub	266	274
t58	earlier	276	282
t59	,	284	284
t60	he	286	287
t61	was	289	291
t62	from	293	296
t63	Nigeria	298	304
t64	,	306	306
t65	I	308	308
t66	do	310	311
t67	nt	313	314
t68	remember	316	323
t69	exactly	325	331
t70	what	333	336
t71	had	338	340
t72	happened	342	349
t73	in	351	352
t74	the	354	356
t75	nightclub	358	366
t76	but	368	370
t77	I	372	372
t78	think	374	378
t79	he	380	381
t80	had	383	385
t81	come	387	390
t82	on	392	393
t83	to	395	396
t84	my	398	399
t85	friend	401	406
t86	and	408	410
t87	she	412	414
t88	turned	416	421
t89	him	423	425
t90	down	427	430
t91	and	432	434
t92	he	436	437
t93	did	439	441
t94	nt	443	444
t95	like	446	449
t96	it	451	452
t97	.	454	454
t98	Anyway	457	462
t99	he	464	465
t100	caught	467	472
t101	up	474	475
t102	with	477	480
t103	us	482	483
t104	as	485	486
t105	we	488	489
t106	were	491	494
t107	walking	496	502
t108	to	504	505
t109	the	507	509
t110	taxi	511	514
t111	,	516	516
t112	he	518	519
t113	ended	521	525
t114	up	527	528
t115	arguing	530	536
t116	with	538	541
t117	me	543	544
t118	mainly	546	551
t119	,	553	553
t120	he	555	556
t121	went	558	561
t122	to	563	564
t123	punch	566	570
t124	me	572	573
t125	,	575	575
t126	my	577	578
t127	friend	580	585
t128	pushed	587	592
t129	me	594	595
t130	out	597	599
t131	of	601	602
t132	the	604	606
t133	way	608	610
t134	,	612	612
t135	and	614	616
t136	then	618	621
t137	he	623	624
t138	punched	626	632
t139	her	634	636
t140	in	638	639
t141	the	641	643
t142	face	645	648
t143	.	650	650
t144	He	653	654
t145	broke	656	660
t146	her	662	664
t147	jaw	666	668
t148	in	670	671
t149	3	673	673
t150	places	675	680
t151	,	682	682
t152	a	684	684
t153	couple	686	691
t154	of	693	694
t155	lads	696	699
t156	were	701	704
t157	across	706	711
t158	the	713	715
t159	street	717	722
t160	and	724	726
t161	they	728	731
t162	chased	733	738
t163	him	740	742
t164	but	744	746
t165	did	748	750
t166	nt	752	753
t167	manage	755	760
t168	to	762	763
t169	catch	765	769
t170	him	771	773
t171	(	775	775
t172	they	777	780
t173	were	782	785
t174	chavs	787	791
t175	)	793	793
t176	We	797	798
t177	went	800	803
t178	to	805	806
t179	hopsital	808	815
t180	as	817	818
t181	she	820	822
t182	was	824	826
t183	in	828	829
t184	pain	831	834
t185	and	836	838
t186	it	840	841
t187	was	843	845
t188	confirmed	847	855
t189	that	857	860
t190	she	862	864
t191	had	866	868
t192	a	870	870
t193	broken	872	877
t194	jaw	879	881
t195	,	883	883
t196	we	885	886
t197	reported	888	895
t198	it	897	898
t199	to	900	901
t200	the	903	905
t201	police	907	912
t202	and	914	916
t203	they	918	921
t204	took	923	926
t205	us	928	929
t206	in	931	932
t207	for	934	936
t208	a	938	938
t209	interview	940	948
t210	,	950	950
t211	we	952	953
t212	were	955	958
t213	interviewed	960	970
t214	seperate	972	979
t215	.	981	981
t216	They	984	987
t217	somehow	989	995
t218	knew	997	1000
t219	who	1002	1004
t220	we	1006	1007
t221	were	1009	1012
t222	talking	1014	1020
t223	about	1022	1026
t224	,	1028	1028
t225	he	1030	1031
t226	must	1033	1036
t227	have	1038	1041
t228	been	1043	1046
t229	known	1048	1052
t230	to	1054	1055
t231	them	1057	1060
t232	as	1062	1063
t233	they	1065	1068
t234	showed	1070	1075
t235	us	1077	1078
t236	a	1080	1080
t237	pic	1082	1084
t238	of	1086	1087
t239	a	1089	1089
t240	man	1091	1093
t241	and	1095	1097
t242	it	1099	1100
t243	was	1102	1104
t244	him	1106	1108
t245	.	1110	1110
t246	So	1113	1114
t247	then	1116	1119
t248	we	1121	1122
t249	went	1124	1127
t250	to	1129	1130
