token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	High_Gravity	16	27
t4	"	29	29
t5	datetime=	31	39
t6	"	41	41
t7	2012-04-02T	43	53
t8	10:19:00	55	62
t9	"	64	64
t10	id=	66	68
t11	"	70	70
t12	p355	72	75
t13	"	77	77
t14	>	79	79
t15	<quote	82	87
t16	orig_author=	89	100
t17	"	102	102
t18	Katzndogz	104	112
t19	"	114	114
t20	>	116	116
t21	<quote	119	124
t22	orig_author=	126	137
t23	"	139	139
t24	High_Gravity	141	152
t25	"	154	154
t26	>	156	156
t27	<quote	159	164
t28	orig_author=	166	177
t29	"	179	179
t30	Katzndogz	181	189
t31	"	191	191
t32	>	193	193
t33	Trayvon	196	202
t34	's	204	205
t35	father	207	212
t36	does	214	217
t37	n't	219	221
t38	deserve	223	229
t39	any	231	233
t40	blame	235	239
t41	at	241	242
t42	all	244	246
t43	.	248	248
t44	Why	250	252
t45	did	254	256
t46	n't	258	260
t47	Trayvon	262	268
t48	call	270	273
t49	his	275	277
t50	father	279	284
t51	and	286	288
t52	say	290	292
t53	"	294	294
t54	get	296	298
t55	out	300	302
t56	here	304	307
t57	and	309	311
t58	take	313	316
t59	this	318	321
t60	yahoo	323	327
t61	off	329	331
t62	my	333	334
t63	ass	336	338
t64	"	340	340
t65	instead	342	348
t66	of	350	351
t67	calling	353	359
t68	his	361	363
t69	girlfriend	365	374
t70	.	376	376
t71	<	379	379
t72	/	381	381
t73	quote>	383	388
t74	Who	392	394
t75	knows	396	400
t76	?	402	402
t77	that	404	407
t78	s	409	409
t79	a	411	411
t80	good	413	416
t81	question	418	425
t82	but	427	429
t83	the	431	433
t84	boy	435	437
t85	is	439	440
t86	dead	442	445
t87	now	447	449
t88	.	451	451
t89	<	454	454
t90	/	456	456
t91	quote>	458	463
t92	Which	467	471
t93	is	473	474
t94	a	476	476
t95	real	478	481
t96	shame	483	487
t97	that	489	492
t98	this	494	497
t99	family	499	504
t100	has	506	508
t101	had	510	512
t102	their	514	518
t103	son	520	522
t104	taken	524	528
t105	from	530	533
t106	them	535	538
t107	.	540	540
t108	What	542	545
t109	I	547	547
t110	find	549	552
t111	troubling	554	562
t112	is	564	565
t113	that	567	570
t114	acting	572	577
t115	thug	579	582
t116	is	584	585
t117	a	587	587
t118	survival	589	596
t119	instinct	598	605
t120	in	607	608
t121	the	610	612
t122	"	614	614
t123	hood	616	619
t124	"	621	621
t125	.	623	623
t126	Many	625	628
t127	kids	630	633
t128	who	635	637
t129	are	639	641
t130	n't	643	645
t131	at	647	648
t132	all	650	652
t133	thugs	654	658
t134	feel	660	663
t135	that	665	668
t136	they	670	673
t137	have	675	678
t138	to	680	681
t139	at	683	684
t140	least	686	690
t141	act	692	694
t142	like	696	699
t143	one	701	703
t144	to	705	706
t145	survive	708	714
t146	.	716	716
t147	There	718	722
t148	is	724	725
t149	a	727	727
t150	chance	729	734
t151	that	736	739
t152	non-thug	741	748
t153	Trayvon	750	756
t154	went	758	761
t155	street	763	768
t156	rat	770	772
t157	on	774	775
t158	a	777	777
t159	man	779	781
t160	he	783	784
t161	assumed	786	792
t162	to	794	795
t163	be	797	798
t164	unarmed	800	806
t165	.	808	808
t166	Maybe	810	814
t167	it	816	817
t168	worked	819	824
t169	in	826	827
t170	the	829	831
t171	past	833	836
t172	.	838	838
t173	In	841	842
t174	states	844	849
t175	that	851	854
t176	have	856	859
t177	these	861	865
t178	kinds	867	871
t179	of	873	874
t180	stand	876	880
t181	your	882	885
t182	ground	887	892
t183	laws	894	897
t184	,	899	899
t185	it	901	902
t186	is	904	905
t187	best	907	910
t188	to	912	913
t189	assume	915	920
t190	that	922	925
t191	everyone	927	934
t192	is	936	937
t193	armed	939	943
t194	and	945	947
t195	willing	949	955
t196	to	957	958
t197	use	960	962
t198	a	964	964
t199	weapon	966	971
t200	in	973	974
t201	the	976	978
t202	event	980	984
t203	of	986	987
t204	a	989	989
t205	threat	991	996
t206	.	998	998
t207	When	1000	1003
t208	"	1005	1005
t209	hello	1007	1011
t210	"	1013	1013
t211	becomes	1015	1021
t212	"	1023	1023
t213	declare	1025	1031
t214	your	1033	1036
t215	intent	1038	1043
t216	"	1045	1045
t217	we	1047	1048
t218	will	1050	1053
t219	be	1055	1056
t220	well	1058	1061
t221	on	1063	1064
t222	our	1066	1068
t223	way	1070	1072
t224	to	1074	1075
t225	sanity	1077	1082
t226	,	1084	1084
t227	just	1086	1089
t228	as	1091	1092
t229	it	1094	1095
t230	was	1097	1099
t231	in	1101	1102
t232	the	1104	1106
t233	very	1108	1111
t234	beginning	1113	1121
t235	when	1123	1126
t236	all	1128	1130
t237	men	1132	1134
t238	had	1136	1138
t239	swords	1140	1145
t240	and	1147	1149
t241	bows	1151	1154
t242	.	1156	1156
t243	<	1159	1159
t244	/	1161	1161
t245	quote>	1163	1168
