token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	bynmdsue	16	23
t4	"	25	25
t5	datetime=	27	35
t6	"	37	37
t7	2012-01-24T	39	49
t8	11:12:00	51	58
t9	"	60	60
t10	id=	62	64
t11	"	66	66
t12	p330	68	71
t13	"	73	73
t14	>	75	75
t15	<quote	78	83
t16	orig_author=	85	96
t17	"	98	98
t18	tmd2_1	100	105
t19	"	107	107
t20	>	109	109
t21	In	112	113
t22	an	115	116
t23	attempt	118	124
t24	to	126	127
t25	answer	129	134
t26	what	136	139
t27	I	141	141
t28	think	143	147
t29	you	149	151
t30	're	153	155
t31	question	157	164
t32	really	166	171
t33	is	173	174
t34	.	176	176
t35	A	178	178
t36	lot	180	182
t37	of	184	185
t38	people	187	192
t39	are	194	196
t40	n't	198	200
t41	aware	202	206
t42	of	208	209
t43	these	211	215
t44	things	217	222
t45	but	224	226
t46	,	228	228
t47	for	230	232
t48	the	234	236
t49	JFK	238	240
t50	assassination	242	254
t51	...	256	258
t52	there	260	264
t53	was	266	268
t54	an	270	271
t55	actual	273	278
t56	government	280	289
t57	commission	291	300
t58	that	302	305
t59	in	307	308
t60	fact	310	313
t61	said	315	318
t62	there	320	324
t63	was	326	328
t64	likely	330	335
t65	a	337	337
t66	conspiracy	339	348
t67	.	350	350
t68	<a	352	353
t69	href=	355	359
t70	"	361	361
t71	http://en.wikipedia.org/wiki/United_States_House_Select_Committee_on_Assassinations">http://en.wikipedia.org/wiki/United_	363	483
t72	...	485	487
t73	Assassinations<	489	503
t74	/	505	505
t75	a>	507	508
t76	Also	512	515
t77	Martin	517	522
t78	Luther	524	529
t79	King	531	534
t80	,	536	536
t81	again	538	542
t82	many	544	547
t83	people	549	554
t84	are	556	558
t85	unaware	560	566
t86	of	568	569
t87	this	571	574
t88	,	576	576
t89	but	578	580
t90	his	582	584
t91	family	586	591
t92	won	593	595
t93	a	597	597
t94	civil	599	603
t95	lawsuit	605	611
t96	saying	613	618
t97	there	620	624
t98	was	626	628
t99	indeed	630	635
t100	a	637	637
t101	conspiracy	639	648
t102	to	650	651
t103	kill	653	656
t104	MLK	658	660
t105	.	662	662
t106	<a	664	665
t107	href=	667	671
t108	"	673	673
t109	http://actofstate.org/">http://actofstate.org/</a>	675	724
t110	I	726	726
t111	think	728	732
t112	the	734	736
t113	fact	738	741
t114	that	743	746
t115	his	748	750
t116	own	752	754
t117	family	756	761
t118	does	763	766
t119	n't	768	770
t120	even	772	775
t121	believe	777	783
t122	the	785	787
t123	official	789	796
t124	story	798	802
t125	is	804	805
t126	pretty	807	812
t127	telling	814	820
t128	.	822	822
t129	I	824	824
t130	hope	826	829
t131	this	831	834
t132	is	836	837
t133	something	839	847
t134	like	849	852
t135	the	854	856
t136	answers	858	864
t137	you	866	868
t138	were	870	873
t139	looking	875	881
t140	for	883	885
t141	.	887	887
t142	<	890	890
t143	/	892	892
t144	quote>	894	899
t145	The	902	904
t146	HSCA	906	909
t147	's	911	912
t148	case	914	917
t149	rests	919	923
t150	on	925	926
t151	the	928	930
t152	acoustic	932	939
t153	evidence	941	948
t154	which	950	954
t155	was	956	958
t156	recorded	960	967
t157	after	969	973
t158	the	975	977
t159	assassination	979	991
t160	so	993	994
t161	they	996	999
t162	really	1001	1006
t163	have	1008	1011
t164	no	1013	1014
t165	case	1016	1019
t166	at	1021	1022
t167	all	1024	1026
t168	.	1028	1028
t169	As	1031	1032
t170	for	1034	1036
t171	King	1038	1041
t172	,	1043	1043
t173	a	1045	1045
t174	civil	1047	1051
t175	suit	1053	1056
t176	is	1058	1059
t177	n't	1061	1063
t178	the	1065	1067
t179	same	1069	1072
t180	thing	1074	1078
t181	as	1080	1081
t182	a	1083	1083
t183	criminal	1085	1092
t184	charge	1094	1099
t185	,	1101	1101
t186	for	1103	1105
t187	which	1107	1111
t188	no	1113	1114
t189	agency	1116	1121
t190	could	1123	1127
t191	ever	1129	1132
t192	find	1134	1137
t193	any	1139	1141
t194	evidence	1143	1150
t195	against	1152	1158
t196	Lloyd	1160	1164
t197	Jowers	1166	1171
t198	.	1173	1173
t199	They	1175	1178
t200	must	1180	1183
t201	be	1185	1186
t202	in	1188	1189
t203	on	1191	1192
t204	it	1194	1195
t205	too	1197	1199
t206	.	1201	1201
t207	Then	1203	1206
t208	why	1208	1210
t209	did	1212	1214
t210	they	1216	1219
t211	let	1221	1223
t212	the	1225	1227
t213	civil	1229	1233
t214	suit	1235	1238
t215	proceed	1240	1246
t216	?	1248	1248
t217	Ohh	1250	1252
t218	they	1254	1257
t219	are	1259	1261
t220	clever	1263	1268
t221	.	1270	1270
t222	I	1273	1273
t223	do	1275	1276
t224	n't	1278	1280
t225	really	1282	1287
t226	care	1289	1292
t227	what	1294	1297
t228	King	1299	1302
t229	's	1304	1305
t230	family	1307	1312
t231	thinks	1314	1319
