token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	AliciaO	16	22
t4	"	24	24
t5	datetime=	26	34
t6	"	36	36
t7	2011-04-07T	38	48
t8	22:56:00	50	57
t9	"	59	59
t10	id=	61	63
t11	"	65	65
t12	p1	67	68
t13	"	70	70
t14	>	72	72
t15	today	75	79
t16	i	81	81
t17	got	83	85
t18	a	87	87
t19	letter	89	94
t20	from	96	99
t21	the	101	103
t22	hospitial	105	113
t23	with	115	118
t24	an	120	121
t25	appoitment	123	132
t26	for	134	136
t27	the	138	140
t28	26th	142	145
t29	of	147	148
t30	may	150	152
t31	.	154	154
t32	i	156	156
t33	thought	158	164
t34	that	166	169
t35	i	171	171
t36	would	173	177
t37	of	179	180
t38	seen	182	185
t39	them	187	190
t40	a	192	192
t41	lot	194	196
t42	earlier	198	204
t43	than	206	209
t44	that	211	214
t45	,	216	216
t46	by	218	219
t47	then	221	224
t48	i	226	226
t49	will	228	231
t50	be	233	234
t51	3	236	236
t52	days	238	241
t53	off	243	245
t54	completing	247	256
t55	my	258	259
t56	14th	261	264
t57	week	266	269
t58	and	271	273
t59	will	275	278
t60	be	280	281
t61	in	283	284
t62	my	286	287
t63	second	289	294
t64	trimester	296	304
t65	,	306	306
t66	i	308	308
t67	am	310	311
t68	kind	313	316
t69	of	318	319
t70	not	321	323
t71	happy	325	329
t72	either	331	336
t73	that	338	341
t74	i	343	343
t75	have	345	348
t76	to	350	351
t77	wait	353	356
t78	so	358	359
t79	long	361	364
t80	,	366	366
t81	i	368	368
t82	was	370	372
t83	hoping	374	379
t84	a	381	381
t85	lot	383	385
t86	sooner	387	392
t87	,	394	394
t88	i	396	396
t89	was	398	400
t90	told	402	405
t91	i	407	407
t92	would	409	413
t93	have	415	418
t94	my	420	421
t95	first	423	427
t96	ultrasound	429	438
t97	at	440	441
t98	12	443	444
t99	weeks	446	450
t100	and	452	454
t101	now	456	458
t102	it	460	461
t103	is	463	464
t104	looking	466	472
t105	like	474	477
t106	it	479	480
t107	wo	482	483
t108	nt	485	486
t109	be	488	489
t110	till	491	494
t111	14	496	497
t112	-	499	499
t113	16	501	502
t114	weeks	504	508
t115	or	510	511
t116	even	513	516
t117	further	518	524
t118	down	526	529
t119	the	531	533
t120	track	535	539
t121	,	541	541
t122	as	543	544
t123	i	546	546
t124	highly	548	553
t125	doubt	555	559
t126	they	561	564
t127	will	566	569
t128	give	571	574
t129	you	576	578
t130	in	580	581
t131	the	583	585
t132	first	587	591
t133	appointment	593	603
t134	.	605	605
t135	this	608	611
t136	date	613	616
t137	just	618	621
t138	does	623	626
t139	n't	628	630
t140	seem	632	635
t141	right	637	641
t142	to	643	644
t143	me	646	647
t144	,	649	649
t145	does	651	654
t146	it	656	657
t147	toy	659	661
t148	you	663	665
t149	?	667	667
t150	,	669	669
t151	when	671	674
t152	did	676	678
t153	you	680	682
t154	see	684	686
t155	a	688	688
t156	midwife	690	696
t157	?	698	698
t158	i	702	702
t159	chose	704	708
t160	to	710	711
t161	see	713	715
t162	a	717	717
t163	midwife	719	725
t164	instead	727	733
t165	of	735	736
t166	going	738	742
t167	through	744	750
t168	GP	752	753
t169	's	755	756
t170	as	758	759
t171	that	761	764
t172	seem	766	769
t173	s	771	771
t174	the	773	775
t175	best	777	780
t176	option	782	787
t177	as	789	790
t178	everything	792	801
t179	is	803	804
t180	at	806	807
t181	the	809	811
t182	hospital	813	820
t183	.	822	822
t184	<	824	824
t185	/	826	826
t186	post>	828	832
t187	<post	835	839
t188	author=	841	847
t189	"	849	849
t190	jcm0702	851	857
t191	"	859	859
t192	datetime=	861	869
t193	"	871	871
t194	2011-04-07T	873	883
t195	23:00:00	885	892
t196	"	894	894
t197	id=	896	898
t198	"	900	900
t199	p2	902	903
t200	"	905	905
t201	>	907	907
t202	I	910	910
t203	had	912	914
t204	my	916	917
t205	first	919	923
t206	appointment	925	935
t207	with	937	940
t208	a	942	942
t209	midwife	944	950
t210	at	952	953
t211	10	955	956
t212	weeks	958	962
t213	-	964	964
t214	its	966	968
t215	does	970	973
t216	seem	975	978
t217	a	980	980
t218	little	982	987
t219	late	989	992
t220	.	994	994
t221	I	996	996
t222	would	998	1002
t223	call	1004	1007
t224	and	1009	1011
t225	double	1013	1018
t226	check	1020	1024
t227	and	1026	1028
t228	see	1030	1032
t229	when	1034	1037
t230	they	1039	1042
t231	usually	1044	1050
t232	see	1052	1054
t233	clients	1056	1062
t234	for	1064	1066
t235	the	1068	1070
t236	first	1072	1076
t237	time	1078	1081
t238	.	1083	1083
t239	<	1085	1085
t240	/	1087	1087
t241	post>	1089	1093
t242	<post	1096	1100
t243	author=	1102	1108
t244	"	1110	1110
t245	JenniferinCo	1112	1123
t246	"	1125	1125
t247	datetime=	1127	1135
