token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Jacktri	16	22
t4	"	24	24
t5	datetime=	26	34
t6	"	36	36
t7	2011-04-11T	38	48
t8	15:40:00	50	57
t9	"	59	59
t10	id=	61	63
t11	"	65	65
t12	p66	67	69
t13	"	71	71
t14	>	73	73
t15	<quote	76	81
t16	orig_author=	83	94
t17	"	96	96
t18	PendulumBoB	98	108
t19	"	110	110
t20	>	112	112
t21	You	115	117
t22	're	119	121
t23	an	123	124
t24	idiot	126	130
t25	.	132	132
t26	Loads	134	138
t27	of	140	141
t28	"	143	143
t29	far	145	147
t30	right	149	153
t31	"	155	155
t32	parties	157	163
t33	advocate	165	172
t34	high	174	177
t35	taxes	179	183
t36	,	185	185
t37	why	187	189
t38	?	191	191
t39	Because	193	199
t40	it	201	202
t41	's	204	205
t42	based	207	211
t43	on	213	214
t44	jealousy	216	223
t45	.	225	225
t46	Poor	227	230
t47	white	232	236
t48	folks	238	242
t49	blame	244	248
t50	their	250	254
t51	own	256	258
t52	poverty	260	266
t53	on	268	269
t54	the	271	273
t55	rich	275	278
t56	.	280	280
t57	Hitler	282	287
t58	had	289	291
t59	an	293	294
t60	extensive	296	304
t61	welfare	306	312
t62	state	314	318
t63	,	320	320
t64	the	322	324
t65	BNP	326	328
t66	would	330	334
t67	punish	336	341
t68	the	343	345
t69	bankers	347	353
t70	to	355	356
t71	the	358	360
t72	point	362	366
t73	of	368	369
t74	destroying	371	380
t75	what	382	385
t76	is	387	388
t77	quite	390	394
t78	possibly	396	403
t79	the	405	407
t80	only	409	412
t81	real	414	417
t82	money	419	423
t83	maker	425	429
t84	the	431	433
t85	UK	435	436
t86	has	438	440
t87	.	442	442
t88	<	445	445
t89	/	447	447
t90	quote>	449	454
t91	Lol	458	460
t92	banking	462	468
t93	is	470	471
t94	the	473	475
t95	only	477	480
t96	real	482	485
t97	money	487	491
t98	maker	493	497
t99	the	499	501
t100	UK	503	504
t101	has	506	508
t102	...	510	512
t103	well	514	517
t104	firstly	519	525
t105	that	527	530
t106	is	532	533
t107	n't	535	537
t108	true	539	542
t109	and	544	546
t110	secondly	548	555
t111	they	557	560
t112	pay	562	564
t113	a	566	566
t114	pathetically	568	579
t115	small	581	585
t116	amount	587	592
t117	of	594	595
t118	taxes	597	601
t119	anyway	603	608
t120	so	610	611
t121	provide	613	619
t122	next	621	624
t123	to	626	627
t124	nothing	629	635
t125	to	637	638
t126	this	640	643
t127	country	645	651
t128	.	653	653
t129	<	655	655
t130	/	657	657
t131	post>	659	663
t132	<post	666	670
t133	author=	672	678
t134	"	680	680
t135	PendulumBoB	682	692
t136	"	694	694
t137	datetime=	696	704
t138	"	706	706
t139	2011-04-11T	708	718
t140	16:00:00	720	727
t141	"	729	729
t142	id=	731	733
t143	"	735	735
t144	p67	737	739
t145	"	741	741
t146	>	743	743
t147	<quote	746	751
t148	orig_author=	753	764
t149	"	766	766
t150	Jacktri	768	774
t151	"	776	776
t152	>	778	778
t153	Lol	781	783
t154	banking	785	791
t155	is	793	794
t156	the	796	798
t157	only	800	803
t158	real	805	808
t159	money	810	814
t160	maker	816	820
t161	the	822	824
t162	UK	826	827
t163	has	829	831
t164	...	833	835
t165	well	837	840
t166	firstly	842	848
t167	that	850	853
t168	is	855	856
t169	n't	858	860
t170	true	862	865
t171	and	867	869
t172	secondly	871	878
t173	they	880	883
t174	pay	885	887
t175	a	889	889
t176	pathetically	891	902
t177	small	904	908
t178	amount	910	915
t179	of	917	918
t180	taxes	920	924
t181	anyway	926	931
t182	so	933	934
t183	provide	936	942
t184	next	944	947
t185	to	949	950
t186	nothing	952	958
t187	to	960	961
t188	this	963	966
t189	country	968	974
t190	.	976	976
t191	<	979	979
t192	/	981	981
t193	quote>	983	988
t194	They	992	995
t195	pay	997	999
t196	a	1001	1001
t197	small	1003	1007
t198	percent	1009	1015
t199	by	1017	1018
t200	the	1020	1022
t201	overage	1024	1030
t202	sum	1032	1034
t203	is	1036	1037
t204	huge	1039	1042
t205	.	1044	1044
t206	Where	1046	1050
t207	else	1052	1055
t208	does	1057	1060
t209	the	1062	1064
t210	money	1066	1070
t211	the	1072	1074
t212	government	1076	1085
t213	spend	1087	1091
t214	come	1093	1096
t215	from	1098	1101
t216	?	1103	1103
t217	<	1106	1106
t218	/	1108	1108
t219	post>	1110	1114
t220	<post	1117	1121
t221	author=	1123	1129
t222	"	1131	1131
t223	Yawn	1133	1136
t224	!	1138	1138
t225	"	1140	1140
t226	datetime=	1142	1150
t227	"	1152	1152
t228	2011-04-11T	1154	1164
t229	17:24:00	1166	1173
t230	"	1175	1175
t231	id=	1177	1179
t232	"	1181	1181
t233	p68	1183	1185
t234	"	1187	1187
t235	>	1189	1189
t236	<quote	1192	1197
t237	orig_author=	1199	1210
