token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	goldcatt	16	23
t4	"	25	25
t5	datetime=	27	35
t6	"	37	37
t7	2010-10-07T	39	49
t8	07:59:00	51	58
t9	"	60	60
t10	id=	62	64
t11	"	66	66
t12	p31	68	70
t13	"	72	72
t14	>	74	74
t15	<quote	77	82
t16	orig_author=	84	95
t17	"	97	97
t18	saveliberty	99	109
t19	"	111	111
t20	>	113	113
t21	<quote	116	121
t22	orig_author=	123	134
t23	"	136	136
t24	goldcatt	138	145
t25	"	147	147
t26	>	149	149
t27	<quote	152	157
t28	orig_author=	159	170
t29	"	172	172
t30	Madeline	174	181
t31	"	183	183
t32	>	185	185
t33	There	188	192
t34	has	194	196
t35	to	198	199
t36	be	201	202
t37	a	204	204
t38	present	206	212
t39	risk	214	217
t40	of	219	220
t41	harm	222	225
t42	,	227	227
t43	editec	229	234
t44	.	236	236
t45	Reasonable	238	247
t46	time	249	252
t47	,	254	254
t48	place	256	260
t49	and	262	264
t50	manner	266	271
t51	restrictions	273	284
t52	on	286	287
t53	first	289	293
t54	amendment	295	303
t55	rights	305	310
t56	are	312	314
t57	constitutional	316	329
t58	,	331	331
t59	but	333	335
t60	only	337	340
t61	if	342	343
t62	they	345	348
t63	pass	350	353
t64	muster	355	360
t65	on	362	363
t66	this	365	368
t67	point	370	374
t68	.	376	376
t69	<a	379	380
t70	href=	382	386
t71	"	388	388
t72	http://ftp.resource.org/courts.gov/c/F2/771/771.F2d.920.82-1913.82-1865.html">771	390	470
t73	F	472	472
t74	.	474	474
t75	2d	476	477
t76	920<	479	482
t77	/	484	484
t78	a>	486	487
t79	<	491	491
t80	/	493	493
t81	quote>	495	500
t82	And	504	506
t83	those	508	512
t84	already	514	520
t85	existing	522	529
t86	time	531	534
t87	place	536	540
t88	and	542	544
t89	manner	546	551
t90	restrictions	553	564
t91	were	566	569
t92	utilized	571	578
t93	at	580	581
t94	Matthew	583	589
t95	Snyder	591	596
t96	's	598	599
t97	funeral	601	607
t98	,	609	609
t99	with	611	614
t100	the	616	618
t101	result	620	625
t102	that	627	630
t103	the	632	634
t104	family	636	641
t105	never	643	647
t106	even	649	652
t107	knew	654	657
t108	WBC	659	661
t109	was	663	665
t110	there	667	671
t111	.	673	673
t112	So	675	676
t113	why	678	680
t114	do	682	683
t115	we	685	686
t116	need	688	691
t117	broad	693	697
t118	new	699	701
t119	restrictions	703	714
t120	on	716	717
t121	speech	719	724
t122	,	726	726
t123	or	728	729
t124	liability	731	739
t125	expanded	741	748
t126	for	750	752
t127	speech	754	759
t128	,	761	761
t129	when	763	766
t130	existing	768	775
t131	restrictions	777	788
t132	already	790	796
t133	work	798	801
t134	?	803	803
t135	<	807	807
t136	/	809	809
t137	quote>	811	816
t138	Apparently	820	829
t139	the	831	833
t140	restrictions	835	846
t141	did	848	850
t142	not	852	854
t143	work	856	859
t144	as	861	862
t145	harm	864	867
t146	was	869	871
t147	done	873	876
t148	.	878	878
t149	It	880	881
t150	was	883	885
t151	proven	887	892
t152	in	894	895
t153	a	897	897
t154	lower	899	903
t155	court	905	909
t156	by	911	912
t157	a	914	914
t158	judge	916	920
t159	.	922	922
t160	Granted	924	930
t161	that	932	935
t162	was	937	939
t163	overruled	941	949
t164	in	951	952
t165	a	954	954
t166	higher	956	961
t167	court	963	967
t168	,	969	969
t169	that	971	974
t170	is	976	977
t171	how	979	981
t172	we	983	984
t173	got	986	988
t174	here	990	993
t175	.	995	995
t176	I	997	997
t177	highly	999	1004
t178	doubt	1006	1010
t179	the	1012	1014
t180	Supreme	1016	1022
t181	Court	1024	1028
t182	took	1030	1033
t183	this	1035	1038
t184	case	1040	1043
t185	,	1045	1045
t186	only	1047	1050
t187	to	1052	1053
t188	agree	1055	1059
t189	with	1061	1064
t190	the	1066	1068
t191	appeals	1070	1076
t192	decision	1078	1085
t193	.	1087	1087
t194	A	1089	1089
t195	narrow	1091	1096
t196	ruling	1098	1103
t197	with	1105	1108
t198	a	1110	1110
t199	ban	1112	1114
t200	on	1116	1117
t201	political	1119	1127
t202	speech	1129	1134
t203	focused	1136	1142
t204	on	1144	1145
t205	a	1147	1147
t206	private	1149	1155
t207	individual	1157	1166
t208	without	1168	1174
t209	a	1176	1176
t210	political	1178	1186
t211	opinion	1188	1194
t212	on	1196	1197
t213	the	1199	1201
t214	speech	1203	1208
t215	in	1210	1211
t216	question	1213	1220
t217	does	1222	1225
t218	no	1227	1228
t219	harm	1230	1233
t220	.	1235	1235
t221	In	1237	1238
t222	this	1240	1243
t223	case	1245	1248
t224	,	1250	1250
t225	the	1252	1254
t226	soldier	1256	1262
t227	was	1264	1266
t228	the	1268	1270
t229	private	1272	1278
t230	individual	1280	1289
t231	and	1291	1293
t232	could	1295	1299
t233	not	1301	1303
t234	speak	1305	1309
t235	in	1311	1312
