token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	juanton	16	22
t4	"	24	24
t5	datetime=	26	34
t6	"	36	36
t7	2008-06-03T	38	48
t8	08:38:00	50	57
t9	"	59	59
t10	id=	61	63
t11	"	65	65
t12	p1	67	68
t13	"	70	70
t14	>	72	72
t15	<a	75	76
t16	href=	78	82
t17	"	84	84
t18	http://money.cnn.com/2008/06/03/news/companies/gm_announcement/index.htm	86	157
t19	?cnn=yes">Damn</a>	159	176
t20	Having	180	185
t21	grown	187	191
t22	up	193	194
t23	in	196	197
t24	Beloit	199	204
t25	and	206	208
t26	witnessing	210	219
t27	what	221	224
t28	happens	226	232
t29	when	234	237
t30	the	239	241
t31	major	243	247
t32	employers	249	257
t33	bail	259	262
t34	out	264	266
t35	(	268	268
t36	Beloit	270	275
t37	Corp	277	280
t38	and	282	284
t39	Fairbanks	286	294
t40	)	296	296
t41	,	298	298
t42	this	300	303
t43	is	305	306
t44	sad	308	310
t45	.	312	312
t46	I	315	315
t47	'm	317	318
t48	not	320	322
t49	the	324	326
t50	biggest	328	334
t51	fan	336	338
t52	of	340	341
t53	what	343	346
t54	Janesville	348	357
t55	has	359	361
t56	to	363	364
t57	offer	366	370
t58	,	372	372
t59	yet	374	376
t60	my	378	379
t61	blue	381	384
t62	collar	386	391
t63	background	393	402
t64	knows	404	408
t65	first	410	414
t66	hand	416	419
t67	what	421	424
t68	happens	426	432
t69	to	434	435
t70	families	437	444
t71	when	446	449
t72	parents	451	457
t73	have	459	462
t74	to	464	465
t75	reinvent	467	474
t76	themselves	476	485
t77	career	487	492
t78	wise	494	497
t79	late	499	502
t80	in	504	505
t81	their	507	511
t82	lives	513	517
t83	.	519	519
t84	<	521	521
t85	/	523	523
t86	post>	525	529
t87	<post	532	536
t88	author=	538	544
t89	"	546	546
t90	fisticuffs	548	557
t91	"	559	559
t92	datetime=	561	569
t93	"	571	571
t94	2008-06-03T	573	583
t95	08:42:00	585	592
t96	"	594	594
t97	id=	596	598
t98	"	600	600
t99	p2	602	603
t100	"	605	605
t101	>	607	607
t102	Raised	610	615
t103	in	617	618
t104	Beloit	620	625
t105	as	627	628
t106	well	630	633
t107	and	635	637
t108	I	639	639
t109	know	641	644
t110	the	646	648
t111	affect	650	655
t112	Beloit	657	662
t113	Corp	664	667
t114	and	669	671
t115	Fairbank	673	680
t116	's	682	683
t117	closures	685	692
t118	had	694	696
t119	on	698	699
t120	the	701	703
t121	city	705	708
t122	.	710	710
t123	My	712	713
t124	grandfather	715	725
t125	worked	727	732
t126	at	734	735
t127	that	737	740
t128	Janesville	742	751
t129	plant	753	757
t130	from	759	762
t131	age	764	766
t132	19	768	769
t133	-	771	771
t134	49	773	774
t135	.	776	776
t136	Retired	778	784
t137	.	786	786
t138	One	788	790
t139	uncle	792	796
t140	followed	798	805
t141	GM	807	808
t142	to	810	811
t143	Ft.	813	815
t144	Wayne	817	821
t145	IN	823	824
t146	and	826	828
t147	also	830	833
t148	just	835	838
t149	took	840	843
t150	retirement	845	854
t151	at	856	857
t152	a	859	859
t153	young	861	865
t154	age	867	869
t155	basically	871	879
t156	because	881	887
t157	who	889	891
t158	knows	893	897
t159	what	899	902
t160	will	904	907
t161	happen	909	914
t162	to	916	917
t163	that	919	922
t164	pension	924	930
t165	(	932	932
t166	a	934	934
t167	brain	936	940
t168	tumor	942	946
t169	also	948	951
t170	played	953	958
t171	a	960	960
t172	big	962	964
t173	role	966	969
t174	in	971	972
t175	that	974	977
t176	decision	979	986
t177	)	988	988
t178	.	990	990
t179	Another	992	998
t180	uncle	1000	1004
t181	works	1006	1010
t182	at	1012	1013
t183	the	1015	1017
t184	Janesville	1019	1028
t185	plant	1030	1034
t186	currently	1036	1044
t187	.	1046	1046
t188	This	1048	1051
t189	has	1053	1055
t190	been	1057	1060
t191	talked	1062	1067
t192	about	1069	1073
t193	for	1075	1077
t194	some	1079	1082
t195	time	1084	1087
t196	though	1089	1094
t197	.	1096	1096
t198	a	1098	1098
t199	few	1100	1102
t200	years	1104	1108
t201	ago	1110	1112
t202	it	1114	1115
t203	was	1117	1119
t204	pretty	1121	1126
t205	well	1128	1131
t206	known	1133	1137
t207	that	1139	1142
t208	there	1144	1148
t209	was	1150	1152
t210	less	1154	1157
t211	than	1159	1162
t212	5	1164	1164
t213	years	1166	1170
t214	at	1172	1173
t215	that	1175	1178
t216	plant	1180	1184
t217	.	1186	1186
t218	Hopefully	1188	1196
t219	people	1198	1203
t220	took	1205	1208
t221	that	1210	1213
t222	warning	1215	1221
t223	and	1223	1225
t224	have	1227	1230
t225	at	1232	1233
t226	least	1235	1239
t227	considered	1241	1250
t228	life	1252	1255
t229	afterwards	1257	1266
t230	.	1268	1268
t231	<	1270	1270
t232	/	1272	1272
t233	post>	1274	1278
