token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Trajan	16	21
t4	"	23	23
t5	datetime=	25	33
t6	"	35	35
t7	2011-08-06T	37	47
t8	10:24:00	49	56
t9	"	58	58
t10	id=	60	62
t11	"	64	64
t12	p14	66	68
t13	"	70	70
t14	>	72	72
t15	<quote	75	80
t16	orig_author=	82	93
t17	"	95	95
t18	HUGGY	97	101
t19	"	103	103
t20	>	105	105
t21	It	108	109
t22	was	111	113
t23	reported	115	122
t24	on	124	125
t25	the	127	129
t26	ABC	131	133
t27	News	135	138
t28	that	140	143
t29	the	145	147
t30	special	149	155
t31	ops	157	159
t32	were	161	164
t33	Navy	166	169
t34	Seals	171	175
t35	Team	177	180
t36	6	182	182
t37	...	184	186
t38	the	188	190
t39	same	192	195
t40	team	197	200
t41	that	202	205
t42	got	207	209
t43	Bin	211	213
t44	Ladin	215	219
t45	.	221	221
t46	A	223	223
t47	real	225	228
t48	national	230	237
t49	tragedy	239	245
t50	.	247	247
t51	I	250	250
t52	do	252	253
t53	n't	255	257
t54	know	259	262
t55	if	264	265
t56	there	267	271
t57	is	273	274
t58	one	276	278
t59	already	280	286
t60	but	288	290
t61	I	292	292
t62	propose	294	300
t63	a	302	302
t64	very	304	307
t65	public	309	314
t66	memorial	316	323
t67	erected	325	331
t68	for	333	335
t69	these	337	341
t70	best	343	346
t71	of	348	349
t72	the	351	353
t73	best	355	358
t74	and	360	362
t75	bravest	364	370
t76	of	372	373
t77	the	375	377
t78	brave	379	383
t79	that	385	388
t80	have	390	393
t81	fallen	395	400
t82	.	402	402
t83	<	405	405
t84	/	407	407
t85	quote>	409	414
t86	yes	418	420
t87	,	422	422
t88	I	424	424
t89	just	426	429
t90	heard	431	435
t91	that	437	440
t92	too	442	444
t93	...	446	448
t94	for	450	452
t95	Christs	454	460
t96	sake	462	465
t97	...	467	469
t98	<img	471	474
t99	src=	476	479
t100	"	481	481
t101	http://www.usmessageboard.com/images/smilies/doubt.gif"/>	483	539
t102	RIP	541	543
t103	.	545	545
t104	<	547	547
t105	/	549	549
t106	post>	551	555
t107	<post	558	562
t108	author=	564	570
t109	"	572	572
t110	GoneBezerk	574	583
t111	"	585	585
t112	datetime=	587	595
t113	"	597	597
t114	2011-08-06T	599	609
t115	10:24:00	611	618
t116	"	620	620
t117	id=	622	624
t118	"	626	626
t119	p15	628	630
t120	"	632	632
t121	>	634	634
t122	The	637	639
t123	anti-military	641	653
t124	left	655	658
t125	has	660	662
t126	some	664	667
t127	diehards	669	676
t128	in	678	679
t129	Code	681	684
t130	Pink	686	689
t131	that	691	694
t132	are	696	698
t133	pissed	700	705
t134	at	707	708
t135	Obama	710	714
t136	for	716	718
t137	not	720	722
t138	surrendering	724	735
t139	to	737	738
t140	Al	740	741
t141	Qai'da	743	748
t142	,	750	750
t143	but	752	754
t144	many	756	759
t145	of	761	762
t146	the	764	766
t147	left	768	771
t148	-	773	773
t149	wing	775	778
t150	goons	780	784
t151	put	786	788
t152	down	790	793
t153	their	795	799
t154	pitchforks	801	810
t155	because	812	818
t156	they	820	823
t157	feel	825	828
t158	protesting	830	839
t159	Obama	841	845
t160	will	847	850
t161	hurt	852	855
t162	their	857	861
t163	overall	863	869
t164	socialist	871	879
t165	agenda	881	886
t166	with	888	891
t167	non-military	893	904
t168	issues	906	911
t169	.	913	913
t170	They	916	919
t171	are	921	923
t172	willing	925	931
t173	to	933	934
t174	sit	936	938
t175	on	940	941
t176	their	943	947
t177	hands	949	953
t178	for	955	957
t179	Obama	959	963
t180	in	965	966
t181	order	968	972
t182	to	974	975
t183	ruin	977	980
t184	our	982	984
t185	economy	986	992
t186	and	994	996
t187	society	998	1004
t188	.	1006	1006
t189	<quote	1009	1014
t190	orig_author=	1016	1027
t191	"	1029	1029
t192	LibocalypseNow	1031	1044
t193	"	1046	1046
t194	>	1048	1048
t195	<quote	1051	1056
t196	orig_author=	1058	1069
t197	"	1071	1071
t198	GoneBezerk	1073	1082
t199	"	1084	1084
t200	>	1086	1086
t201	If	1089	1090
t202	this	1092	1095
t203	happened	1097	1104
t204	on	1106	1107
t205	Bush	1109	1112
t206	's	1114	1115
t207	watch	1117	1121
t208	we	1123	1124
t209	would	1126	1130
t210	have	1132	1135
t211	anti-war	1137	1144
t212	protestors	1146	1155
t213	on	1157	1158
t214	TV	1160	1161
t215	and	1163	1165
t216	marching	1167	1174
t217	around	1176	1181
t218	the	1183	1185
t219	USA	1187	1189
t220	,	1191	1191
t221	but	1193	1195
t222	not	1197	1199
t223	a	1201	1201
t224	peep	1203	1206
t225	with	1208	1211
t226	the	1213	1215
t227	"	1217	1217
t228	holy	1219	1222
t229	one	1224	1226
t230	"	1228	1228
t231	sitting	1230	1236
t232	in	1238	1239
t233	the	1241	1243
t234	White	1245	1249
t235	House	1251	1255
t236	.	1257	1257
