token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	no	16	17
t4	-	19	19
t5	oneknowsme	21	30
t6	"	32	32
t7	datetime=	34	42
t8	"	44	44
t9	2012-01-23T	46	56
t10	12:08:00	58	65
t11	"	67	67
t12	id=	69	71
t13	"	73	73
t14	p37	75	77
t15	"	79	79
t16	>	81	81
t17	Quote	84	88
t18	:	90	90
t19	<quote	93	98
t20	orig_author=	100	111
t21	"	113	113
t22	dandy	115	119
t23	-	121	121
t24	candy	123	127
t25	"	129	129
t26	>	131	131
t27	My	134	135
t28	mum	137	139
t29	died	141	144
t30	of	146	147
t31	cancer	149	154
t32	last	156	159
t33	April	161	165
t34	and	167	169
t35	I	171	171
t36	ca	173	174
t37	n't	176	178
t38	cope	180	183
t39	without	185	191
t40	her	193	195
t41	.	197	197
t42	She	199	201
t43	was	203	205
t44	my	207	208
t45	best	210	213
t46	friend	215	220
t47	and	222	224
t48	we	226	227
t49	did	229	231
t50	everything	233	242
t51	together	244	251
t52	.	253	253
t53	I	255	255
t54	saw	257	259
t55	her	261	263
t56	all	265	267
t57	the	269	271
t58	time	273	276
t59	and	278	280
t60	we	282	283
t61	spoke	285	289
t62	about	291	295
t63	6	297	297
t64	times	299	303
t65	a	305	305
t66	day	307	309
t67	on	311	312
t68	the	314	316
t69	phone	318	322
t70	up	324	325
t71	until	327	331
t72	she	333	335
t73	was	337	339
t74	very	341	344
t75	ill	346	348
t76	in	350	351
t77	her	353	355
t78	last	357	360
t79	weeks	362	366
t80	and	368	370
t81	sleepy	372	377
t82	with	379	382
t83	morphine	384	391
t84	.	393	393
t85	I	396	396
t86	have	398	401
t87	suffered	403	410
t88	from	412	415
t89	anxiety	417	423
t90	and	425	427
t91	depression	429	438
t92	in	440	441
t93	the	443	445
t94	past	447	450
t95	and	452	454
t96	she	456	458
t97	was	460	462
t98	the	464	466
t99	one	468	470
t100	person	472	477
t101	who	479	481
t102	could	483	487
t103	calm	489	492
t104	me	494	495
t105	down	497	500
t106	and	502	504
t107	make	506	509
t108	everything	511	520
t109	alright	522	528
t110	.	530	530
t111	Yesterday	532	540
t112	I	542	542
t113	was	544	546
t114	due	548	550
t115	to	552	553
t116	have	555	558
t117	an	560	561
t118	operation	563	571
t119	to	573	574
t120	remove	576	581
t121	my	583	584
t122	gallbladder	586	596
t123	and	598	600
t124	I	602	602
t125	was	604	606
t126	actually	608	615
t127	at	617	618
t128	the	620	622
t129	hospital	624	631
t130	and	633	635
t131	booked	637	642
t132	in	644	645
t133	when	647	650
t134	I	652	652
t135	told	654	657
t136	them	659	662
t137	I	664	664
t138	was	666	668
t139	feeling	670	676
t140	unwell	678	683
t141	and	685	687
t142	left	689	692
t143	.	694	694
t144	I	697	697
t145	am	699	700
t146	so	702	703
t147	scared	705	710
t148	of	712	713
t149	having	715	720
t150	the	722	724
t151	operation	726	734
t152	and	736	738
t153	imagine	740	746
t154	all	748	750
t155	the	752	754
t156	horrible	756	763
t157	things	765	770
t158	that	772	775
t159	could	777	781
t160	go	783	784
t161	wrong	786	790
t162	,	792	792
t163	I	794	794
t164	had	796	798
t165	an	800	801
t166	op	803	804
t167	once	806	809
t168	before	811	816
t169	but	818	820
t170	mum	822	824
t171	was	826	828
t172	helping	830	836
t173	me	838	839
t174	cope	841	844
t175	with	846	849
t176	my	851	852
t177	nerves	854	859
t178	and	861	863
t179	helped	865	870
t180	me	872	873
t181	go	875	876
t182	through	878	884
t183	it	886	887
t184	.	889	889
t185	Yesterday	891	899
t186	I	901	901
t187	just	903	906
t188	kept	908	911
t189	thinking	913	920
t190	I	922	922
t191	need	924	927
t192	mum	929	931
t193	,	933	933
t194	I	935	935
t195	ca	937	938
t196	n't	940	942
t197	do	944	945
t198	it	947	948
t199	without	950	956
t200	her	958	960
t201	.	962	962
t202	It	964	965
t203	's	967	968
t204	so	970	971
t205	stupid	973	978
t206	because	980	986
t207	I	988	988
t208	will	990	993
t209	still	995	999
t210	have	1001	1004
t211	to	1006	1007
t212	have	1009	1012
t213	it	1014	1015
t214	done	1017	1020
t215	and	1022	1024
t216	she	1026	1028
t217	wo	1030	1031
t218	n't	1033	1035
t219	be	1037	1038
t220	there	1040	1044
t221	.	1046	1046
t222	I	1049	1049
t223	sit	1051	1053
t224	at	1055	1056
t225	home	1058	1061
t226	during	1063	1068
t227	the	1070	1072
t228	day	1074	1076
t229	and	1078	1080
t230	cry	1082	1084
t231	and	1086	1088
t232	cry	1090	1092
t233	.	1094	1094
t234	I	1096	1096
t235	hold	1098	1101
t236	my	1103	1104
t237	hands	1106	1110
t238	together	1112	1119
t239	and	1121	1123
t240	keep	1125	1128
t241	praying	1130	1136
t242	she	1138	1140
t243	will	1142	1145
t244	come	1147	1150
t245	back	1152	1155
t246	,	1157	1157
t247	I	1159	1159
t248	say	1161	1163
t249	over	1165	1168
