token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	effofex	16	22
t4	"	24	24
t5	datetime=	26	34
t6	"	36	36
t7	2011-11-07T	38	48
t8	17:51:00	50	57
t9	"	59	59
t10	id=	61	63
t11	"	65	65
t12	p13	67	69
t13	"	71	71
t14	>	73	73
t15	<quote	76	81
t16	orig_author=	83	94
t17	"	96	96
t18	jesusofsuburbia	98	112
t19	"	114	114
t20	>	116	116
t21	The	119	121
t22	historical	123	132
t23	cliche	134	139
t24	is	141	142
t25	that	144	147
t26	as	149	150
t27	the	152	154
t28	economy	156	162
t29	suffers	164	170
t30	,	172	172
t31	so	174	175
t32	politics	177	184
t33	becomes	186	192
t34	polarised	194	202
t35	and	204	206
t36	people	208	213
t37	begin	215	219
t38	to	221	222
t39	search	224	229
t40	for	231	233
t41	irrational	235	244
t42	explanations	246	257
t43	for	259	261
t44	the	263	265
t45	cause	267	271
t46	of	273	274
t47	their	276	280
t48	misery	282	287
t49	;	289	289
t50	people	291	296
t51	need	298	301
t52	someone	303	309
t53	to	311	312
t54	blame	314	318
t55	.	320	320
t56	Nazi	322	325
t57	Germany	327	333
t58	is	335	336
t59	often	338	342
t60	given	344	348
t61	as	350	351
t62	the	353	355
t63	shining	357	363
t64	example	365	371
t65	of	373	374
t66	this	376	379
t67	-	381	381
t68	"	383	383
t69	it	385	386
t70	's	388	389
t71	the	391	393
t72	Jews	395	398
t73	!	400	400
t74	Blame	402	406
t75	the	408	410
t76	Jews	412	415
t77	!	417	417
t78	"	419	419
t79	There	423	427
t80	are	429	431
t81	obviously	433	441
t82	many	443	446
t83	important	448	456
t84	differences	458	468
t85	between	470	476
t86	1920s	478	482
t87	Germany	484	490
t88	and	492	494
t89	21st	496	499
t90	century	501	507
t91	Britain	509	515
t92	.	517	517
t93	-	520	520
t94	Germany	522	528
t95	was	530	532
t96	raped	534	538
t97	far	540	542
t98	,	544	544
t99	far	546	548
t100	harder	550	555
t101	than	557	560
t102	Britain	562	568
t103	has	570	572
t104	been	574	577
t105	;	579	579
t106	-	582	582
t107	the	584	586
t108	welfare	588	594
t109	state	596	600
t110	was	602	604
t111	completely	606	615
t112	falling	617	623
t113	apart	625	629
t114	leaving	631	637
t115	people	639	644
t116	facing	646	651
t117	homelessness	653	664
t118	and	666	668
t119	genuinely	670	678
t120	terrifying	680	689
t121	living	691	696
t122	standards	698	706
t123	;	708	708
t124	-	711	711
t125	unemployment	713	724
t126	was	726	728
t127	something	730	738
t128	ridiculous	740	749
t129	like	751	754
t130	8	756	756
t131	million	758	764
t132	;	766	766
t133	-	769	769
t134	we	771	772
t135	're	774	776
t136	arguably	778	785
t137	far	787	789
t138	more	791	794
t139	tolerant	796	803
t140	(	805	805
t141	some	807	810
t142	would	812	816
t143	say	818	820
t144	too	822	824
t145	tolerant	826	833
t146	)	835	835
t147	and	837	839
t148	educated	841	848
t149	than	850	853
t150	70+	855	857
t151	years	859	863
t152	ago	865	867
t153	;	869	869
t154	-	872	872
t155	Communism	874	882
t156	has	884	886
t157	gone	888	891
t158	from	893	896
t159	being	898	902
t160	a	904	904
t161	genuine	906	912
t162	threat	914	919
t163	to	921	922
t164	your	924	927
t165	life	929	932
t166	in	934	935
t167	in	937	938
t168	Germany	940	946
t169	,	948	948
t170	to	950	951
t171	being	953	957
t172	reserved	959	966
t173	for	968	970
t174	Bond	972	975
t175	films	977	981
t176	and	983	985
t177	textbooks	987	995
t178	today	997	1001
t179	;	1003	1003
t180	-	1006	1006
t181	We	1008	1009
t182	have	1011	1014
t183	a	1016	1016
t184	far	1018	1020
t185	more	1022	1025
t186	stable	1027	1032
t187	government	1034	1043
t188	;	1045	1045
t189	-	1048	1048
t190	We	1050	1051
t191	have	1053	1056
t192	n't	1058	1060
t193	lived	1062	1066
t194	through	1068	1074
t195	a	1076	1076
t196	horrifying	1078	1087
t197	bloodbath	1089	1097
t198	of	1099	1100
t199	a	1102	1102
t200	war	1104	1106
t201	;	1108	1108
t202	-	1111	1111
t203	Other	1113	1117
t204	stuff	1119	1123
t205	I	1125	1125
t206	have	1127	1130
t207	n't	1132	1134
t208	though	1136	1141
t209	about	1143	1147
t210	.	1149	1149
t211	Has	1152	1154
t212	history	1156	1162
t213	repeated	1164	1171
t214	itself	1173	1178
t215	in	1180	1181
t216	any	1183	1185
t217	respect	1187	1193
t218	do	1195	1196
t219	you	1198	1200
t220	think	1202	1206
t221	?	1208	1208
t222	I	1210	1210
t223	do	1212	1213
t224	n't	1215	1217
t225	really	1219	1224
t226	know	1226	1229
t227	so	1231	1232
t228	that	1234	1237
t229	's	1239	1240
t230	why	1242	1244
t231	I	1246	1246
t232	started	1248	1254
t233	this	1256	1259
t234	thread	1261	1266
t235	.	1268	1268
t236	I	1270	1270
t237	have	1272	1275
t238	noticed	1277	1283
t239	a	1285	1285
