token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Sallow	16	21
t4	"	23	23
t5	datetime=	25	33
t6	"	35	35
t7	2011-10-25T	37	47
t8	17:06:00	49	56
t9	"	58	58
t10	id=	60	62
t11	"	64	64
t12	p181	66	69
t13	"	71	71
t14	>	73	73
t15	<quote	76	81
t16	orig_author=	83	94
t17	"	96	96
t18	JoeB131	98	104
t19	"	106	106
t20	>	108	108
t21	<quote	111	116
t22	orig_author=	118	129
t23	"	131	131
t24	SAT	133	135
t25	"	137	137
t26	>	139	139
t27	You	142	144
t28	really	146	151
t29	believe	153	159
t30	that	161	164
t31	the	166	168
t32	impeachment	170	180
t33	was	182	184
t34	on	186	187
t35	solid	189	193
t36	ground	195	200
t37	?	202	202
t38	<	206	206
t39	/	208	208
t40	quote>	210	215
t41	Legally	219	225
t42	.	227	227
t43	Yes	229	231
t44	.	233	233
t45	Clinton	235	241
t46	broke	243	247
t47	several	249	255
t48	federal	257	263
t49	statues	265	271
t50	.	273	273
t51	People	275	280
t52	have	282	285
t53	gone	287	290
t54	to	292	293
t55	prison	295	300
t56	and	302	304
t57	lost	306	309
t58	their	311	315
t59	jobs	317	320
t60	for	322	324
t61	a	326	326
t62	lot	328	330
t63	less	332	335
t64	.	337	337
t65	Politically	340	350
t66	.	352	352
t67	Not	354	356
t68	so	358	359
t69	much	361	364
t70	.	366	366
t71	He	368	369
t72	was	371	373
t73	still	375	379
t74	popular	381	387
t75	and	389	391
t76	the	393	395
t77	country	397	403
t78	was	405	407
t79	willing	409	415
t80	to	417	418
t81	forgive	420	426
t82	him	428	430
t83	and	432	434
t84	frankly	436	442
t85	,	444	444
t86	his	446	448
t87	being	450	454
t88	acquitted	456	464
t89	was	466	468
t90	a	470	470
t91	forgone	472	478
t92	conclusion	480	489
t93	.	491	491
t94	If	493	494
t95	he	496	497
t96	had	499	501
t97	Obama	503	507
t98	's	509	510
t99	economic	512	519
t100	numbers	521	527
t101	,	529	529
t102	he	531	532
t103	'd	534	535
t104	have	537	540
t105	been	542	545
t106	run	547	549
t107	out	551	553
t108	on	555	556
t109	a	558	558
t110	rail	560	563
t111	.	565	565
t112	The	568	570
t113	millage	572	578
t114	that	580	583
t115	could	585	589
t116	have	591	594
t117	been	596	599
t118	gotten	601	606
t119	out	608	610
t120	of	612	613
t121	it	615	616
t122	was	618	620
t123	gotten	622	627
t124	when	629	632
t125	Ken	634	636
t126	Starr	638	642
t127	nailed	644	649
t128	down	651	654
t129	that	656	659
t130	he	661	662
t131	lied	664	667
t132	.	669	669
t133	They	671	674
t134	should	676	681
t135	have	683	686
t136	censured	688	695
t137	him	697	699
t138	and	701	703
t139	left	705	708
t140	it	710	711
t141	at	713	714
t142	that	716	719
t143	.	721	721
t144	<	724	724
t145	/	726	726
t146	quote>	728	733
t147	Oh	737	738
t148	gosh	740	743
t149	.	745	745
t150	<img	748	751
t151	src=	753	756
t152	"	758	758
t153	http://www.usmessageboard.com/images/smilies/lol.gif"/>	760	814
t154	But	818	820
t155	I	822	822
t156	agree	824	828
t157	with	830	833
t158	your	835	838
t159	conclusion	840	849
t160	.	851	851
t161	<	853	853
t162	/	855	855
t163	post>	857	861
t164	<post	864	868
t165	author=	870	876
t166	"	878	878
t167	SAT	880	882
t168	"	884	884
t169	datetime=	886	894
t170	"	896	896
t171	2011-10-25T	898	908
t172	17:50:00	910	917
t173	"	919	919
t174	id=	921	923
t175	"	925	925
t176	p182	927	930
t177	"	932	932
t178	>	934	934
t179	<quote	937	942
t180	orig_author=	944	955
t181	"	957	957
t182	Foxfyre	959	965
t183	"	967	967
t184	>	969	969
t185	no	972	973
t186	,	975	975
t187	YOU	977	979
t188	made	981	984
t189	the	986	988
t190	accusation	990	999
t191	that	1001	1004
t192	the	1006	1008
t193	quotes	1010	1015
t194	are	1017	1019
t195	racist	1021	1026
t196	or	1028	1029
t197	bigoted	1031	1037
t198	.	1039	1039
t199	So	1041	1042
t200	YOU	1044	1046
t201	put	1048	1050
t202	them	1052	1055
t203	INTO	1057	1060
t204	CONTEXT	1062	1068
t205	and	1070	1072
t206	justify	1074	1080
t207	your	1082	1085
t208	opinion	1087	1093
t209	that	1095	1098
t210	they	1100	1103
t211	are	1105	1107
t212	racist	1109	1114
t213	or	1116	1117
t214	bigoted	1119	1125
t215	.	1127	1127
t216	Sallow	1129	1134
t217	did	1136	1138
t218	not	1140	1142
t219	do	1144	1145
t220	that	1147	1150
t221	with	1152	1155
t222	the	1157	1159
t223	highly	1161	1166
t224	biased	1168	1173
t225	and	1175	1177
t226	bigoted	1179	1185
t227	links	1187	1191
t228	he	1193	1194
t229	posted	1196	1201
t230	.	1203	1203
t231	<	1206	1206
t232	/	1208	1208
t233	quote>	1210	1215
t234	They	1219	1222
t235	are	1224	1226
t236	in	1228	1229
t237	context	1231	1237
