token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	oralloy	16	22
t4	"	24	24
t5	datetime=	26	34
t6	"	36	36
t7	2006-05-30T	38	48
t8	07:40:00	50	57
t9	"	59	59
t10	id=	61	63
t11	"	65	65
t12	p347	67	70
t13	"	72	72
t14	>	74	74
t15	<quote	77	82
t16	orig_author=	84	95
t17	"	97	97
t18	Setanta	99	105
t19	"	107	107
t20	>	109	109
t21	The	112	114
t22	argument	116	123
t23	of	125	126
t24	the	128	130
t25	fanatics	132	139
t26	of	141	142
t27	the	144	146
t28	gun	148	150
t29	lobby	152	156
t30	is	158	159
t31	,	161	161
t32	whether	163	169
t33	overtly	171	177
t34	made	179	182
t35	,	184	184
t36	or	186	187
t37	inferentially	189	201
t38	,	203	203
t39	that	205	208
t40	they	210	213
t41	need	215	218
t42	weapons	220	226
t43	to	228	229
t44	protect	231	237
t45	themselves	239	248
t46	from	250	253
t47	the	255	257
t48	tyranny	259	265
t49	of	267	268
t50	the	270	272
t51	government	274	283
t52	,	285	285
t53	and	287	289
t54	that	291	294
t55	this	296	299
t56	was	301	303
t57	the	305	307
t58	intent	309	314
t59	of	316	317
t60	the	319	321
t61	second	323	328
t62	amendment	330	338
t63	.	340	340
t64	<	342	342
t65	/	344	344
t66	quote>	346	351
t67	Well	355	358
t68	,	360	360
t69	the	362	364
t70	primary	366	372
t71	motivation	374	383
t72	of	385	386
t73	the	388	390
t74	Framers	392	398
t75	was	400	402
t76	based	404	408
t77	on	410	411
t78	the	413	415
t79	premise	417	423
t80	that	425	428
t81	with	430	433
t82	a	435	435
t83	strong	437	442
t84	militia	444	450
t85	there	452	456
t86	would	458	462
t87	be	464	465
t88	no	467	468
t89	need	470	473
t90	for	475	477
t91	a	479	479
t92	standing	481	488
t93	army	490	493
t94	.	495	495
t95	They	497	500
t96	had	502	504
t97	the	506	508
t98	notion	510	515
t99	that	517	520
t100	a	522	522
t101	militia	524	530
t102	could	532	536
t103	never	538	542
t104	be	544	545
t105	tyrannical	547	556
t106	,	558	558
t107	and	560	562
t108	a	564	564
t109	standing	566	573
t110	army	575	578
t111	would	580	584
t112	probably	586	593
t113	lead	595	598
t114	to	600	601
t115	tyranny	603	609
t116	.	611	611
t117	However	614	620
t118	,	622	622
t119	there	624	628
t120	was	630	632
t121	a	634	634
t122	bit	636	638
t123	of	640	641
t124	a	643	643
t125	notion	645	650
t126	of	652	653
t127	the	655	657
t128	militia	659	665
t129	providing	667	675
t130	a	677	677
t131	last	679	682
t132	ditch	684	688
t133	defense	690	696
t134	against	698	704
t135	tyranny	706	712
t136	if	714	715
t137	it	717	718
t138	came	720	723
t139	to	725	726
t140	that	728	731
t141	.	733	733
t142	<quote	736	741
t143	orig_author=	743	754
t144	"	756	756
t145	Setanta	758	764
t146	"	766	766
t147	>	768	768
t148	In	771	772
t149	1939	774	777
t150	,	779	779
t151	an	781	782
t152	appeal	784	789
t153	was	791	793
t154	made	795	798
t155	to	800	801
t156	the	803	805
t157	Supreme	807	813
t158	court	815	819
t159	by	821	822
t160	a	824	824
t161	representative	826	839
t162	of	841	842
t163	the	844	846
t164	Justice	848	854
t165	Department	856	865
t166	after	867	871
t167	an	873	874
t168	idictment	876	884
t169	was	886	888
t170	quashed	890	896
t171	against	898	904
t172	two	906	908
t173	men	910	912
t174	for	914	916
t175	transporting	918	929
t176	a	931	931
t177	sawed	933	937
t178	-	939	939
t179	off	941	943
t180	shotgun	945	951
t181	.	953	953
t182	In	955	956
t183	The	958	960
t184	United	962	967
t185	States	969	974
t186	versus	976	981
t187	Miller	983	988
t188	,	990	990
t189	the	992	994
t190	Court	996	1000
t191	held	1002	1005
t192	:	1007	1007
t193	<quote>	1011	1017
t194	In	1020	1021
t195	the	1023	1025
t196	absence	1027	1033
t197	of	1035	1036
t198	any	1038	1040
t199	evidence	1042	1049
t200	tending	1051	1057
t201	to	1059	1060
t202	show	1062	1065
t203	that	1067	1070
t204	possession	1072	1081
t205	or	1083	1084
t206	use	1086	1088
t207	of	1090	1091
t208	a	1093	1093
t209	'	1095	1095
t210	shotgun	1097	1103
t211	having	1105	1110
t212	a	1112	1112
t213	barrel	1114	1119
t214	of	1121	1122
t215	less	1124	1127
t216	than	1129	1132
t217	eighteen	1134	1141
t218	inches	1143	1148
t219	in	1150	1151
t220	length	1153	1158
t221	'	1160	1160
t222	at	1162	1163
t223	this	1165	1168
t224	time	1170	1173
t225	has	1175	1177
t226	some	1179	1182
t227	reasonable	1184	1193
t228	relationship	1195	1206
t229	to	1208	1209
t230	the	1211	1213
t231	preservation	1215	1226
t232	or	1228	1229
t233	efficiency	1231	1240
t234	of	1242	1243
t235	a	1245	1245
t236	well	1247	1250
t237	regulated	1252	1260
t238	militia	1262	1268
t239	,	1270	1270
t240	we	1272	1273
t241	can	1275	1277
t242	not	1279	1281
