token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	tinydancer	16	25
t4	"	27	27
t5	datetime=	29	37
t6	"	39	39
t7	2012-01-29T	41	51
t8	07:04:00	53	60
t9	"	62	62
t10	id=	64	66
t11	"	68	68
t12	p1	70	71
t13	"	73	73
t14	>	75	75
t15	This	78	81
t16	is	83	84
t17	actually	86	93
t18	quite	95	99
t19	amazing	101	107
t20	.	109	109
t21	Being	111	115
t22	a	117	117
t23	conservationist	119	133
t24	I	135	135
t25	have	137	140
t26	no	142	143
t27	problem	145	151
t28	with	153	156
t29	green	158	162
t30	energy	164	169
t31	projects	171	178
t32	.	180	180
t33	I	182	182
t34	believe	184	190
t35	in	192	193
t36	multiple	195	202
t37	sources	204	210
t38	of	212	213
t39	energy	215	220
t40	.	222	222
t41	On	225	226
t42	the	228	230
t43	other	232	236
t44	hand	238	241
t45	I	243	243
t46	do	245	246
t47	have	248	251
t48	a	253	253
t49	problem	255	261
t50	with	263	266
t51	taxpayer	268	275
t52	dollars	277	283
t53	funding	285	291
t54	failures	293	300
t55	on	302	303
t56	the	305	307
t57	whims	309	313
t58	of	315	316
t59	nutjobs	318	324
t60	in	326	327
t61	Washington	329	338
t62	.	340	340
t63	Earlier	343	349
t64	this	351	354
t65	week	356	359
t66	,	361	361
t67	Stimulus	363	370
t68	beneficiary	372	382
t69	Evergreen	384	392
t70	Energy	394	399
t71	bit	401	403
t72	the	405	407
t73	dust	409	412
t74	.	414	414
t75	Then	417	420
t76	,	422	422
t77	Ener1	424	428
t78	,	430	430
t79	a	432	432
t80	manufacturer	434	445
t81	of	447	448
t82	batteries	450	458
t83	for	460	462
t84	electric	464	471
t85	vehicles	473	480
t86	and	482	484
t87	recipient	486	494
t88	of	496	497
t89	Stimulus	499	506
t90	largesse	508	515
t91	,	517	517
t92	filed	519	523
t93	for	525	527
t94	bankruptcy	529	538
t95	.	540	540
t96	And	543	545
t97	today	547	551
t98	,	553	553
t99	the	555	557
t100	Las	559	561
t101	Vegas	563	567
t102	Sun	569	571
t103	reports	573	579
t104	that	581	584
t105	Amonix	586	591
t106	,	593	593
t107	Inc	595	597
t108	.	599	599
t109	,	601	601
t110	a	603	603
t111	manufacturer	605	616
t112	of	618	619
t113	solar	621	625
t114	panels	627	632
t115	that	634	637
t116	received	639	646
t117	$	648	648
t118	5.9	650	652
t119	million	654	660
t120	from	662	665
t121	the	667	669
t122	Porkulus	671	678
t123	,	680	680
t124	will	682	685
t125	cut	687	689
t126	two	691	693
t127	-	695	695
t128	thirds	697	702
t129	of	704	705
t130	its	707	709
t131	workforce	711	719
t132	,	721	721
t133	about	723	727
t134	200	729	731
t135	employees	733	741
t136	,	743	743
t137	only	745	748
t138	seven	750	754
t139	months	756	761
t140	after	763	767
t141	opening	769	775
t142	a	777	777
t143	factory	779	785
t144	in	787	788
t145	Nevada	790	795
t146	.	797	797
t147	This	800	803
t148	is	805	806
t149	just	808	811
t150	this	813	816
t151	week	818	821
t152	alone	823	827
t153	.	829	829
t154	<a	832	833
t155	href=	835	839
t156	"	841	841
t157	http://www.globalwarming.org/2012/01/27/drip-drip-drip-yet-another-green-energy-stimulus-recipient-hits-the-skids-the-third-this-week/">Drip,	843	983
t158	Drip	985	988
t159	,	990	990
t160	Drip	992	995
t161	:	997	997
t162	Yet	999	1001
t163	Another	1003	1009
t164	Green	1011	1015
t165	Energy	1017	1022
t166	Stimulus	1024	1031
t167	Recipient	1033	1041
t168	Hits	1043	1046
t169	the	1048	1050
t170	Skids	1052	1056
t171	(	1058	1058
t172	the	1060	1062
t173	third	1064	1068
t174	this	1070	1073
t175	week	1075	1078
t176	!	1080	1080
t177	)	1082	1082
t178	<	1084	1084
t179	/	1086	1086
t180	a>	1088	1089
t181	<	1092	1092
t182	/	1094	1094
t183	post>	1096	1100
t184	<post	1103	1107
t185	author=	1109	1115
t186	"	1117	1117
t187	kyzr	1119	1122
t188	"	1124	1124
t189	datetime=	1126	1134
t190	"	1136	1136
t191	2012-01-29T	1138	1148
t192	07:33:00	1150	1157
t193	"	1159	1159
t194	id=	1161	1163
t195	"	1165	1165
t196	p2	1167	1168
t197	"	1170	1170
t198	>	1172	1172
t199	They	1175	1178
t200	still	1180	1184
t201	pale	1186	1189
t202	to	1191	1192
t203	comparison	1194	1203
t204	to	1205	1206
t205	the	1208	1210
t206	$	1212	1212
t207	500,000,000	1214	1224
t208	wasted	1226	1231
t209	on	1233	1234
t210	Solyndra	1236	1243
t211	.	1245	1245
t212	Someone	1247	1253
t213	needs	1255	1259
t214	to	1261	1262
t215	go	1264	1265
t216	to	1267	1268
t217	jail	1270	1273
t218	for	1275	1277
t219	that	1279	1282
t220	one	1284	1286
t221	.	1288	1288
t222	<	1290	1290
t223	/	1292	1292
t224	post>	1294	1298
t225	<post	1301	1305
t226	author=	1307	1313
