token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Sitbh	16	20
t4	"	22	22
t5	datetime=	24	32
t6	"	34	34
t7	2012-01-22T	36	46
t8	14:42:00	48	55
t9	"	57	57
t10	id=	59	61
t11	"	63	63
t12	p1	65	66
t13	"	68	68
t14	>	70	70
t15	Hi	73	74
t16	guys	76	79
t17	.	81	81
t18	I	83	83
t19	'm	85	86
t20	seeking	88	94
t21	some	96	99
t22	Will	101	104
t23	advice	106	111
t24	that	113	116
t25	may	118	120
t26	get	122	124
t27	a	126	126
t28	bit	128	130
t29	complicated	132	142
t30	here	144	147
t31	but	149	151
t32	bare	153	156
t33	with	158	161
t34	me	163	164
t35	.	166	166
t36	Bit	169	171
t37	of	173	174
t38	backstory	176	184
t39	:	186	186
t40	My	188	189
t41	dad	191	193
t42	lived	195	199
t43	in	201	202
t44	America	204	210
t45	(	212	212
t46	Indiana	214	220
t47	)	222	222
t48	for	224	226
t49	the	228	230
t50	past	232	235
t51	7	237	237
t52	years	239	243
t53	.	245	245
t54	He	247	248
t55	recently	250	257
t56	died	259	262
t57	(	264	264
t58	August	266	271
t59	2011	273	276
t60	)	278	278
t61	of	280	281
t62	cancer	283	288
t63	.	290	290
t64	I	292	292
t65	was	294	296
t66	on	298	299
t67	fairly	301	306
t68	good	308	311
t69	terms	313	317
t70	with	319	322
t71	him	324	326
t72	and	328	330
t73	was	332	334
t74	out	336	338
t75	there	340	344
t76	with	346	349
t77	my	351	352
t78	sister	354	359
t79	when	361	364
t80	it	366	367
t81	happened	369	376
t82	.	378	378
t83	I	381	381
t84	'm	383	384
t85	not	386	388
t86	on	390	391
t87	great	393	397
t88	terms	399	403
t89	with	405	408
t90	my	410	411
t91	stepmum	413	419
t92	-	421	421
t93	I	423	423
t94	thought	425	431
t95	i	433	433
t96	was	435	437
t97	but	439	441
t98	i	443	443
t99	am	445	446
t100	starting	448	455
t101	to	457	458
t102	think	460	464
t103	the	466	468
t104	opposite	470	477
t105	.	479	479
t106	My	482	483
t107	dad	485	487
t108	was	489	491
t109	a	493	493
t110	bank	495	498
t111	manager	500	506
t112	for	508	510
t113	HSBC	512	515
t114	over	517	520
t115	here	522	525
t116	for	527	529
t117	some	531	534
t118	35	536	537
t119	years	539	543
t120	.	545	545
t121	He	547	548
t122	was	550	552
t123	made	554	557
t124	redundant	559	567
t125	just	569	572
t126	before	574	579
t127	he	581	582
t128	moved	584	588
t129	to	590	591
t130	the	593	595
t131	states	597	602
t132	so	604	605
t133	he	607	608
t134	would	610	614
t135	have	616	619
t136	received	621	628
t137	a	630	630
t138	lump	632	635
t139	sum	637	639
t140	from	641	644
t141	them	646	649
t142	(	651	651
t143	plus	653	656
t144	extra	658	662
t145	money	664	668
t146	for	670	672
t147	having	674	679
t148	two	681	683
t149	children	685	692
t150	)	694	694
t151	.	696	696
t152	He	698	699
t153	remortgaged	701	711
t154	the	713	715
t155	house	717	721
t156	just	723	726
t157	before	728	733
t158	he	735	736
t159	left	738	741
t160	too	743	745
t161	(	747	747
t162	my	749	750
t163	mum	752	754
t164	being	756	760
t165	oblivious	762	770
t166	to	772	773
t167	what	775	778
t168	he	780	781
t169	was	783	785
t170	planning	787	794
t171	)	796	796
t172	.	798	798
t173	Since	801	805
t174	his	807	809
t175	death	811	815
t176	in	817	818
t177	USA	820	822
t178	,	824	824
t179	i	826	826
t180	have	828	831
t181	his	833	835
t182	death	837	841
t183	certificate	843	853
t184	.	855	855
t185	His	857	859
t186	place	861	865
t187	of	867	868
t188	work	870	873
t189	has	875	877
t190	given	879	883
t191	3	885	885
t192	years	887	891
t193	health	893	898
t194	care	900	903
t195	and	905	907
t196	1	909	909
t197	year	911	914
t198	salary	916	921
t199	to	923	924
t200	my	926	927
t201	stepmum	929	935
t202	.	937	937
t203	She	939	941
t204	has	943	945
t205	since	947	951
t206	(	953	953
t207	AFAIK	955	959
t208	)	961	961
t209	tried	963	967
t210	to	969	970
t211	gather	972	977
t212	his	979	981
t213	assets	983	988
t214	/	990	990
t215	estate	992	997
t216	and	999	1001
t217	has	1003	1005
t218	also	1007	1010
t219	been	1012	1015
t220	in	1017	1018
t221	touch	1020	1024
t222	with	1026	1029
t223	the	1031	1033
t224	HSBC	1035	1038
t225	pension	1040	1046
t226	scheme	1048	1053
t227	over	1055	1058
t228	here	1060	1063
t229	(	1065	1065
t230	i	1067	1067
t231	know	1069	1072
t232	this	1074	1077
t233	because	1079	1085
t234	i	1087	1087
t235	got	1089	1091
t236	in	1093	1094
t237	touch	1096	1100
t238	with	1102	1105
t239	them	1107	1110
t240	too	1112	1114
t241	)	1116	1116
t242	.	1118	1118
t243	They	1120	1123
t244	would	1125	1129
t245	not	1131	1133
t246	tell	1135	1138
t247	me	1140	1141
t248	if	1143	1144
t249	there	1146	1150
t250	was	1152	1154
