token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	goldcatt	16	23
t4	"	25	25
t5	datetime=	27	35
t6	"	37	37
t7	2010-10-08T	39	49
t8	13:12:00	51	58
t9	"	60	60
t10	id=	62	64
t11	"	66	66
t12	p73	68	70
t13	"	72	72
t14	>	74	74
t15	<quote	77	82
t16	orig_author=	84	95
t17	"	97	97
t18	Gadawg73	99	106
t19	"	108	108
t20	>	110	110
t21	<quote	113	118
t22	orig_author=	120	131
t23	"	133	133
t24	goldcatt	135	142
t25	"	144	144
t26	>	146	146
t27	<quote	149	154
t28	orig_author=	156	167
t29	"	169	169
t30	Gadawg73	171	178
t31	"	180	180
t32	>	182	182
t33	I	185	185
t34	have	187	190
t35	some	192	195
t36	good	197	200
t37	friends	202	208
t38	that	210	213
t39	ride	215	218
t40	with	220	223
t41	the	225	227
t42	Patriot	229	235
t43	Guard	237	241
t44	Riders	243	248
t45	.	250	250
t46	At	252	253
t47	age	255	257
t48	56	259	260
t49	,	262	262
t50	the	264	266
t51	more	268	271
t52	I	273	273
t53	think	275	279
t54	about	281	285
t55	it	287	288
t56	and	290	292
t57	the	294	296
t58	madder	298	303
t59	I	305	305
t60	get	307	309
t61	,	311	311
t62	to	313	314
t63	hell	316	319
t64	with	321	324
t65	the	326	328
t66	SC	330	331
t67	rulings	333	339
t68	.	341	341
t69	Baseball	343	350
t70	bat	352	354
t71	to	356	357
t72	the	359	361
t73	head	363	366
t74	of	368	369
t75	a	371	371
t76	WBC	373	375
t77	protestor	377	385
t78	would	387	391
t79	make	393	396
t80	me	398	399
t81	feel	401	404
t82	better	406	411
t83	.	413	413
t84	<	416	416
t85	/	418	418
t86	quote>	420	425
t87	I	429	429
t88	've	431	433
t89	shown	435	439
t90	up	441	442
t91	to	444	445
t92	counter	447	453
t93	protest	455	461
t94	at	463	464
t95	a	466	466
t96	few	468	470
t97	funerals	472	479
t98	myself	481	486
t99	,	488	488
t100	I	490	490
t101	understand	492	501
t102	the	503	505
t103	feeling	507	513
t104	.	515	515
t105	And	517	519
t106	if	521	522
t107	the	524	526
t108	case	528	531
t109	were	533	536
t110	different	538	546
t111	,	548	548
t112	if	550	551
t113	it	553	554
t114	were	556	559
t115	about	561	565
t116	their	567	571
t117	actual	573	578
t118	conduct	580	586
t119	at	588	589
t120	the	591	593
t121	funeral	595	601
t122	and	603	605
t123	getting	607	613
t124	in	615	616
t125	the	618	620
t126	family	622	627
t127	's	629	630
t128	face	632	635
t129	,	637	637
t130	I	639	639
t131	'd	641	642
t132	be	644	645
t133	on	647	648
t134	your	650	653
t135	side	655	658
t136	completely	660	669
t137	.	671	671
t138	Maybe	673	677
t139	it	679	680
t140	's	682	683
t141	the	685	687
t142	lawyer	689	694
t143	side	696	699
t144	of	701	702
t145	me	704	705
t146	taking	707	712
t147	over	714	717
t148	and	719	721
t149	reminding	723	731
t150	me	733	734
t151	to	736	737
t152	step	739	742
t153	back	744	747
t154	and	749	751
t155	look	753	756
t156	at	758	759
t157	this	761	764
t158	objectively	766	776
t159	,	778	778
t160	without	780	786
t161	regard	788	793
t162	for	795	797
t163	the	799	801
t164	parties	803	809
t165	involved	811	818
t166	.	820	820
t167	Because	822	828
t168	that	830	833
t169	's	835	836
t170	how	838	840
t171	whatever	842	849
t172	comes	851	855
t173	out	857	859
t174	will	861	864
t175	be	866	867
t176	applied	869	875
t177	in	877	878
t178	the	880	882
t179	future	884	889
t180	....	891	894
t181	objectively	896	906
t182	and	908	910
t183	without	912	918
t184	regard	920	925
t185	for	927	929
t186	the	931	933
t187	parties	935	941
t188	involved	943	950
t189	.	952	952
t190	Yes	954	956
t191	,	958	958
t192	they	960	963
t193	have	965	968
t194	to	970	971
t195	decide	973	978
t196	the	980	982
t197	case	984	987
t198	in	989	990
t199	front	992	996
t200	of	998	999
t201	them	1001	1004
t202	,	1006	1006
t203	but	1008	1010
t204	it	1012	1013
t205	will	1015	1018
t206	be	1020	1021
t207	applied	1023	1029
t208	as	1031	1032
t209	precedent	1034	1042
t210	to	1044	1045
t211	all	1047	1049
t212	kinds	1051	1055
t213	of	1057	1058
t214	situations	1060	1069
t215	.	1071	1071
t216	If	1074	1075
t217	the	1077	1079
t218	facts	1081	1085
t219	were	1087	1090
t220	different	1092	1100
t221	then	1102	1105
t222	it	1107	1108
t223	would	1110	1114
t224	be	1116	1117
t225	so	1119	1120
t226	easy	1122	1125
t227	to	1127	1128
t228	say	1130	1132
t229	I	1134	1134
t230	want	1136	1139
t231	those	1141	1145
t232	bastards	1147	1154
t233	to	1156	1157
t234	pay	1159	1161
t235	and	1163	1165
t236	feel	1167	1170
t237	justified	1172	1180
t238	in	1182	1183
t239	doing	1185	1189
t240	so	1191	1192
t241	.	1194	1194
t242	But	1196	1198
t243	they	1200	1203
t244	're	1205	1207
t245	not	1209	1211
