token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	blue_monkey	16	26
t4	"	28	28
t5	datetime=	30	38
t6	"	40	40
t7	2010-02-07T	42	52
t8	22:11:00	54	61
t9	"	63	63
t10	id=	65	67
t11	"	69	69
t12	p1	71	72
t13	"	74	74
t14	>	76	76
t15	My	79	80
t16	son	82	84
t17	has	86	88
t18	ADHD	90	93
t19	and	95	97
t20	Autistic	99	106
t21	Spectrum	108	115
t22	Disorder	117	124
t23	.	126	126
t24	He	128	129
t25	is	131	132
t26	5	134	134
t27	and	136	138
t28	in	140	141
t29	Year	143	146
t30	1	148	148
t31	.	150	150
t32	The	153	155
t33	school	157	162
t34	know	164	167
t35	he	169	170
t36	has	172	174
t37	this	176	179
t38	obviously	181	189
t39	and	191	193
t40	told	195	198
t41	the	200	202
t42	CDC	204	206
t43	he	208	209
t44	'	211	211
t45	was	213	215
t46	fine	217	220
t47	'	222	222
t48	at	224	225
t49	school	227	232
t50	so	234	235
t51	the	237	239
t52	doc	241	243
t53	was	245	247
t54	really	249	254
t55	rude	256	259
t56	and	261	263
t57	said	265	268
t58	that	270	273
t59	I	275	275
t60	needed	277	282
t61	to	284	285
t62	do	287	288
t63	what	290	293
t64	the	295	297
t65	school	299	304
t66	was	306	308
t67	doing	310	314
t68	.	316	316
t69	However	319	325
t70	,	327	327
t71	I	329	329
t72	went	331	334
t73	to	336	337
t74	see	339	341
t75	them	343	346
t76	to	348	349
t77	review	351	356
t78	his	358	360
t79	IEP	362	364
t80	and	366	368
t81	they	370	373
t82	said	375	378
t83	he	380	381
t84	has	383	385
t85	huge	387	390
t86	concentration	392	404
t87	issues	406	411
t88	(	413	413
t89	amongst	415	421
t90	other	423	427
t91	things	429	434
t92	)	436	436
t93	and	438	440
t94	they	442	445
t95	can	447	449
t96	not	451	453
t97	get	455	457
t98	him	459	461
t99	to	463	464
t100	sit	466	468
t101	and	470	472
t102	write	474	478
t103	more	480	483
t104	than	485	488
t105	3	490	490
t106	lines	492	496
t107	.	498	498
t108	They	501	504
t109	said	506	509
t110	he	511	512
t111	could	514	518
t112	take	520	523
t113	a	525	525
t114	figdit	527	532
t115	toy	534	536
t116	so	538	539
t117	I	541	541
t118	bought	543	548
t119	them	550	553
t120	but	555	557
t121	within	559	564
t122	a	566	566
t123	day	568	570
t124	I	572	572
t125	was	574	576
t126	told	578	581
t127	that	583	586
t128	actually	588	595
t129	he	597	598
t130	could	600	604
t131	not	606	608
t132	take	610	613
t133	it	615	616
t134	as	618	619
t135	he	621	622
t136	chewed	624	629
t137	it	631	632
t138	and	634	636
t139	it	638	639
t140	would	641	645
t141	spread	647	652
t142	germs	654	658
t143	.	660	660
t144	Last	663	666
t145	week	668	671
t146	a	673	673
t147	different	675	683
t148	teacher	685	691
t149	came	693	696
t150	in	698	699
t151	for	701	703
t152	the	705	707
t153	day	709	711
t154	in	713	714
t155	and	716	718
t156	they	720	723
t157	kept	725	728
t158	him	730	732
t159	back	734	737
t160	for	739	741
t161	15	743	744
t162	minutes	746	752
t163	to	754	755
t164	make	757	760
t165	him	762	764
t166	finish	766	771
t167	a	773	773
t168	piece	775	779
t169	of	781	782
t170	colouring	784	792
t171	in	794	795
t172	he	797	798
t173	had	800	802
t174	not	804	806
t175	done	808	811
t176	as	813	814
t177	'	816	816
t178	he	818	819
t179	made	821	824
t180	her	826	828
t181	really	830	835
t182	cross	837	841
t183	as	843	844
t184	he	846	847
t185	would	849	853
t186	not	855	857
t187	finish	859	864
t188	it	866	867
t189	'	869	869
t190	.	871	871
t191	Tbh	874	876
t192	I	878	878
t193	was	880	882
t194	speechless	884	893
t195	and	895	897
t196	did	899	901
t197	not	903	905
t198	know	907	910
t199	what	912	915
t200	to	917	918
t201	say	920	922
t202	and	924	926
t203	just	928	931
t204	waited	933	938
t205	for	940	942
t206	him	944	946
t207	to	948	949
t208	be	951	952
t209	let	954	956
t210	home	958	961
t211	.	963	963
t212	He	965	966
t213	did	968	970
t214	not	972	974
t215	finish	976	981
t216	it	983	984
t217	so	986	987
t218	he	989	990
t219	had	992	994
t220	to	996	997
t221	being	999	1003
t222	it	1005	1006
t223	home	1008	1011
t224	and	1013	1015
t225	finish	1017	1022
t226	it	1024	1025
t227	(	1027	1027
t228	fair	1029	1032
t229	enough	1034	1039
t230	)	1041	1041
t231	.	1043	1043
t232	I	1045	1045
t233	asked	1047	1051
t234	if	1053	1054
t235	they	1056	1059
t236	had	1061	1063
t237	showed	1065	1070
t238	him	1072	1074
t239	the	1076	1078
t240	time	1080	1083
t241	as	1085	1086
t242	he	1088	1089
t243	needs	1091	1095
t244	visual	1097	1102
t245	prompts	1104	1110
t246	and	1112	1114
t247	she	1116	1118
t248	said	1120	1123
t249	'I	1125	1126
t250	told	1128	1131
t251	him	1133	1135
t252	he	1137	1138
t253	had	1140	1142
