token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	FA_Q2	16	20
t4	"	22	22
t5	datetime=	24	32
t6	"	34	34
t7	2011-12-17T	36	46
t8	06:01:00	48	55
t9	"	57	57
t10	id=	59	61
t11	"	63	63
t12	p61	65	67
t13	"	69	69
t14	>	71	71
t15	<quote	74	79
t16	orig_author=	81	92
t17	"	94	94
t18	Mustang	96	102
t19	"	104	104
t20	>	106	106
t21	<quote	109	114
t22	orig_author=	116	127
t23	"	129	129
t24	Trajan	131	136
t25	"	138	138
t26	>	140	140
t27	<quote	143	148
t28	orig_author=	150	161
t29	"	163	163
t30	Mustang	165	171
t31	"	173	173
t32	>	175	175
t33	That	178	181
t34	case	183	186
t35	is	188	189
t36	only	191	194
t37	one	196	198
t38	example	200	206
t39	of	208	209
t40	a	211	211
t41	systemic	213	220
t42	problem	222	228
t43	that	230	233
t44	pervades	235	242
t45	the	244	246
t46	entire	248	253
t47	criminal	255	262
t48	justice	264	270
t49	system	272	277
t50	.	279	279
t51	Hell	282	285
t52	,	287	287
t53	I	289	289
t54	did	291	293
t55	n't	295	297
t56	even	299	302
t57	mention	304	310
t58	the	312	314
t59	fact	316	319
t60	that	321	324
t61	rich	326	329
t62	people	331	336
t63	can	338	340
t64	afford	342	347
t65	better	349	354
t66	legal	356	360
t67	counsel	362	368
t68	.	370	370
t69	After	372	376
t70	all	378	380
t71	,	382	382
t72	do	384	385
t73	you	387	389
t74	think	391	395
t75	O	397	397
t76	J	399	399
t77	Simpson	401	407
t78	would	409	413
t79	have	415	418
t80	gotten	420	425
t81	away	427	430
t82	with	432	435
t83	murder	437	442
t84	in	444	445
t85	the	447	449
t86	90's	451	454
t87	without	456	462
t88	his	464	466
t89	'	468	468
t90	dream	470	474
t91	team	476	479
t92	'	481	481
t93	?	483	483
t94	<	487	487
t95	/	489	489
t96	quote>	491	496
t97	I	500	500
t98	am	502	503
t99	sorry	505	509
t100	for	511	513
t101	this	515	518
t102	news	520	523
t103	to	525	526
t104	you	528	530
t105	but	532	534
t106	this	536	539
t107	has	541	543
t108	been	545	548
t109	the	550	552
t110	case	554	557
t111	since	559	563
t112	...	565	567
t113	well	569	572
t114	,	574	574
t115	mankind	576	582
t116	got	584	586
t117	'	588	588
t118	organized	590	598
t119	'	600	600
t120	.	602	602
t121	Who	604	606
t122	wrote	608	612
t123	"	614	614
t124	All	616	618
t125	animals	620	626
t126	are	628	630
t127	equal	632	636
t128	,	638	638
t129	but	640	642
t130	some	644	647
t131	animals	649	655
t132	are	657	659
t133	more	661	664
t134	equal	666	670
t135	than	672	675
t136	others	677	682
t137	,	684	684
t138	"	686	686
t139	and	688	690
t140	when	692	695
t141	did	697	699
t142	he	701	702
t143	write	704	708
t144	it	710	711
t145	?	713	713
t146	justice	717	723
t147	is	725	726
t148	sometimes	728	736
t149	a	738	738
t150	matter	740	745
t151	of	747	748
t152	simply	750	755
t153	,	757	757
t154	what	759	762
t155	you	764	766
t156	can	768	770
t157	afford	772	777
t158	.	779	779
t159	It	781	782
t160	has	784	786
t161	always	788	793
t162	been	795	798
t163	so	800	801
t164	.	803	803
t165	<	806	806
t166	/	808	808
t167	quote>	810	815
t168	I	819	819
t169	think	821	825
t170	you	827	829
t171	're	831	833
t172	missing	835	841
t173	the	843	845
t174	entire	847	852
t175	point	854	858
t176	.	860	860
t177	The	862	864
t178	founding	866	873
t179	fathers	875	881
t180	understood	883	892
t181	that	894	897
t182	there	899	903
t183	would	905	909
t184	be	911	912
t185	inequality	914	923
t186	.	925	925
t187	And	927	929
t188	as	931	932
t189	is	934	935
t190	often	937	941
t191	said	943	946
t192	,	948	948
t193	they	950	953
t194	were	955	958
t195	n't	960	962
t196	trying	964	969
t197	to	971	972
t198	make	974	977
t199	everyone	979	986
t200	equal	988	992
t201	.	994	994
t202	However	996	1002
t203	,	1004	1004
t204	they	1006	1009
t205	DID	1011	1013
t206	strive	1015	1020
t207	to	1022	1023
t208	make	1025	1028
t209	everyone	1030	1037
t210	equal	1039	1043
t211	under	1045	1049
t212	the	1051	1053
t213	law	1055	1057
t214	.	1059	1059
t215	The	1062	1064
t216	purpose	1066	1072
t217	of	1074	1075
t218	this	1077	1080
t219	thread	1082	1087
t220	is	1089	1090
t221	two-fold	1092	1099
t222	.	1101	1101
t223	First	1104	1108
t224	,	1110	1110
t225	it	1112	1113
t226	's	1115	1116
t227	to	1118	1119
t228	dismiss	1121	1127
t229	the	1129	1131
t230	orchestrated	1133	1144
t231	idea	1146	1149
t232	that	1151	1154
t233	the	1156	1158
t234	wealthy	1160	1166
t235	in	1168	1169
t236	this	1171	1174
t237	country	1176	1182
t238	are	1184	1186
t239	somehow	1188	1194
t240	'	1196	1196
t241	victims	1198	1204
t242	'	1206	1206
t243	of	1208	1209
t244	class	1211	1215
t245	warfare	1217	1223
