token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	hobitbob	16	23
t4	"	25	25
t5	datetime=	27	35
t6	"	37	37
t7	2003-11-26T	39	49
t8	20:38:00	51	58
t9	"	60	60
t10	id=	62	64
t11	"	66	66
t12	p172	68	71
t13	"	73	73
t14	>	75	75
t15	From	78	81
t16	:	83	83
t17	<a	85	86
t18	href=	88	92
t19	"	94	94
t20	http://www.ncadp.org/fact_sheet4.html">NCADP</a>	96	143
t21	<quote>	147	153
t22	Guilty	156	161
t23	Until	163	167
t24	Proven	169	174
t25	Innocent	176	183
t26	"	185	185
t27	Perhaps	187	193
t28	the	195	197
t29	bleakest	199	206
t30	fact	208	211
t31	of	213	214
t32	all	216	218
t33	is	220	221
t34	that	223	226
t35	the	228	230
t36	death	232	236
t37	penalty	238	244
t38	is	246	247
t39	imposed	249	255
t40	not	257	259
t41	only	261	264
t42	in	266	267
t43	a	269	269
t44	freakish	271	278
t45	and	280	282
t46	discriminatory	284	297
t47	manner	299	304
t48	,	306	306
t49	but	308	310
t50	also	312	315
t51	in	317	318
t52	some	320	323
t53	cases	325	329
t54	upon	331	334
t55	defendants	336	345
t56	who	347	349
t57	are	351	353
t58	actually	355	362
t59	innocent	364	371
t60	.	373	373
t61	"	375	375
t62	-	378	378
t63	Supreme	380	386
t64	Court	388	392
t65	Justice	394	400
t66	William	402	408
t67	J	410	410
t68	.	412	412
t69	Brennan	414	420
t70	Jr	422	423
t71	.	425	425
t72	1994	427	430
t73	Innocent	434	441
t74	people	443	448
t75	are	450	452
t76	on	454	455
t77	death	457	461
t78	row	463	465
t79	and	467	469
t80	have	471	474
t81	been	476	479
t82	executed	481	488
t83	*	492	492
t84	More	494	497
t85	than	499	502
t86	110	504	506
t87	people	508	513
t88	have	515	518
t89	been	520	523
t90	exonerated	525	534
t91	from	536	539
t92	death	541	545
t93	row	547	549
t94	since	551	555
t95	1972	557	560
t96	,	562	562
t97	including	564	572
t98	22	574	575
t99	from	577	580
t100	the	582	584
t101	state	586	590
t102	of	592	593
t103	Florida	595	601
t104	alone	603	607
t105	.	609	609
t106	(	611	611
t107	Death	613	617
t108	Penalty	619	625
t109	Information	627	637
t110	Center	639	644
t111	)	646	646
t112	*	649	649
t113	The	651	653
t114	system	655	660
t115	of	662	663
t116	capital	665	671
t117	punishment	673	682
t118	is	684	685
t119	flawed	687	692
t120	at	694	695
t121	both	697	700
t122	the	702	704
t123	state	706	710
t124	and	712	714
t125	federal	716	722
t126	level	724	728
t127	.	730	730
t128	On	732	733
t129	the	735	737
t130	federal	739	745
t131	level	747	751
t132	,	753	753
t133	3.5	755	757
t134	%	759	759
t135	of	761	762
t136	persons	764	770
t137	whom	772	775
t138	the	777	779
t139	Attorney	781	788
t140	General	790	796
t141	has	798	800
t142	attempted	802	810
t143	to	812	813
t144	execute	815	821
t145	have	823	826
t146	been	828	831
t147	innocent	833	840
t148	.	842	842
t149	In	844	845
t150	one	847	849
t151	example	851	857
t152	of	859	860
t153	state	862	866
t154	-	868	868
t155	level	870	874
t156	problems	876	883
t157	,	885	885
t158	Illinois	887	894
t159	(	896	896
t160	prior	898	902
t161	to	904	905
t162	Governor	907	914
t163	Ryan	916	919
t164	's	921	922
t165	blanket	924	930
t166	commutation	932	942
t167	)	944	944
t168	had	946	948
t169	an	950	951
t170	error	953	957
t171	rate	959	962
t172	of	964	965
t173	at	967	968
t174	least	970	974
t175	4.5	976	978
t176	%	980	980
t177	.	982	982
t178	(	984	984
t179	American	986	993
t180	Civil	995	999
t181	Liberties	1001	1009
t182	Union	1011	1015
t183	)	1017	1017
t184	*	1020	1020
t185	A	1022	1022
t186	study	1024	1028
t187	identified	1030	1039
t188	23	1041	1042
t189	instances	1044	1052
t190	in	1054	1055
t191	the	1057	1059
t192	last	1061	1064
t193	century	1066	1072
t194	in	1074	1075
t195	which	1077	1081
t196	a	1083	1083
t197	person	1085	1090
t198	with	1092	1095
t199	an	1097	1098
t200	extraordinarily	1100	1114
t201	strong	1116	1121
t202	case	1123	1126
t203	of	1128	1129
t204	innocence	1131	1139
t205	had	1141	1143
t206	been	1145	1148
t207	executed	1150	1157
t208	by	1159	1160
t209	the	1162	1164
t210	government	1166	1175
t211	.	1177	1177
t212	(	1179	1179
t213	H	1181	1181
t214	.	1183	1183
t215	Bedeau	1185	1190
t216	&	1192	1192
t217	amp	1194	1196
t218	;	1198	1198
t219	M	1200	1200
t220	.	1202	1202
t221	Radelet	1204	1210
t222	,	1212	1212
t223	"	1214	1214
t224	Miscarriages	1216	1227
t225	of	1229	1230
t226	Justice	1232	1238
t227	in	1240	1241
t228	Potentially	1243	1253
t229	Capital	1255	1261
t230	Cases	1263	1267
t231	"	1269	1269
t232	Stanford	1271	1278
t233	Law	1280	1282
t234	Review	1284	1289
t235	,	1291	1291
t236	1987	1293	1296
