token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Jim	16	18
t4	-	20	20
t5	Jam	22	24
t6	"	26	26
t7	datetime=	28	36
t8	"	38	38
t9	2012-02-06T	40	50
t10	18:14:00	52	59
t11	"	61	61
t12	id=	63	65
t13	"	67	67
t14	p320	69	72
t15	"	74	74
t16	>	76	76
t17	<quote	79	84
t18	orig_author=	86	97
t19	"	99	99
t20	NabilKhan	101	109
t21	"	111	111
t22	>	113	113
t23	I	116	116
t24	do	118	119
t25	nt	121	122
t26	know	124	127
t27	if	129	130
t28	you	132	134
t29	're	136	138
t30	trolling	140	147
t31	or	149	150
t32	not	152	154
t33	?	156	156
t34	But	158	160
t35	,	162	162
t36	what	164	167
t37	makes	169	173
t38	you	175	177
t39	think	179	183
t40	muslims	185	191
t41	try	193	195
t42	to	197	198
t43	convert	200	206
t44	the	208	210
t45	people	212	217
t46	around	219	224
t47	them	226	229
t48	?	231	231
t49	Lets	235	238
t50	be	240	241
t51	honest	243	248
t52	,	250	250
t53	the	252	254
t54	majority	256	263
t55	of	265	266
t56	the	268	270
t57	EDL	272	274
t58	are	276	278
t59	pretty	280	285
t60	closed	287	292
t61	-	294	294
t62	minded	296	301
t63	.	303	303
t64	They	305	308
t65	're	310	312
t66	not	314	316
t67	trying	318	323
t68	to	325	326
t69	get	328	330
t70	rid	332	334
t71	of	336	337
t72	all	339	341
t73	other	343	347
t74	ethnicities	349	359
t75	to	361	362
t76	make	364	367
t77	this	369	372
t78	country	374	380
t79	composed	382	389
t80	of	391	392
t81	just	394	397
t82	britons	399	405
t83	;	407	407
t84	but	409	411
t85	muslims	413	419
t86	,	421	421
t87	because	423	429
t88	muslims	431	437
t89	are	439	441
t90	now	443	445
t91	portrayed	447	455
t92	as	457	458
t93	malicous	460	467
t94	beings	469	474
t95	that	476	479
t96	caused	481	486
t97	the	488	490
t98	9	492	492
t99	/	494	494
t100	11	496	497
t101	.	499	499
t102	Before	501	506
t103	bombings	508	515
t104	,	517	517
t105	9	519	519
t106	/	521	521
t107	11	523	524
t108	,	526	526
t109	etc.	528	531
t110	EDL	533	535
t111	and	537	539
t112	BNP	541	543
t113	did	545	547
t114	not	549	551
t115	exist	553	557
t116	or	559	560
t117	atleast	562	568
t118	were	570	573
t119	not	575	577
t120	active	579	584
t121	and	586	588
t122	muslims	590	596
t123	were	598	601
t124	not	603	605
t125	targeted	607	614
t126	by	616	617
t127	such	619	622
t128	parties	624	630
t129	as	632	633
t130	such	635	638
t131	.	640	640
t132	Mass	642	645
t133	media	647	651
t134	has	653	655
t135	caused	657	662
t136	much	664	667
t137	of	669	670
t138	the	672	674
t139	commotion	676	684
t140	.	686	686
t141	However	688	694
t142	,	696	696
t143	EDL	698	700
t144	's	702	703
t145	common	705	710
t146	members	712	718
t147	lack	720	723
t148	the	725	727
t149	intellect	729	737
t150	to	739	740
t151	be	742	743
t152	able	745	748
t153	to	750	751
t154	comprehend	753	762
t155	this	764	767
t156	.	769	769
t157	want	771	774
t158	evidence	776	783
t159	?	785	785
t160	check	787	791
t161	out	793	795
t162	the	797	799
t163	EDL	801	803
t164	's	805	806
t165	facebook	808	815
t166	page	817	820
t167	and	822	824
t168	their	826	830
t169	forums	832	837
t170	and	839	841
t171	observe	843	849
t172	the	851	853
t173	ignorance	855	863
t174	some	865	868
t175	of	870	871
t176	the	873	875
t177	members	877	883
t178	display	885	891
t179	in	893	894
t180	response	896	903
t181	to	905	906
t182	some	908	911
t183	situations	913	922
t184	.	924	924
t185	It	926	927
t186	's	929	930
t187	pathetic	932	939
t188	.	941	941
t189	<	944	944
t190	/	946	946
t191	quote>	948	953
t192	Sorry	957	961
t193	I	963	963
t194	meant	965	969
t195	it	971	972
t196	's	974	975
t197	far	977	979
t198	from	981	984
t199	the	986	988
t200	best	990	993
t201	way	995	997
t202	of	999	1000
t203	going	1002	1006
t204	about	1008	1012
t205	it	1014	1015
t206	.	1017	1017
t207	<	1019	1019
t208	/	1021	1021
t209	post>	1023	1027
t210	<post	1030	1034
t211	author=	1036	1042
t212	"	1044	1044
t213	de_monies	1046	1054
t214	"	1056	1056
t215	datetime=	1058	1066
t216	"	1068	1068
t217	2012-02-06T	1070	1080
t218	18:19:00	1082	1089
t219	"	1091	1091
t220	id=	1093	1095
t221	"	1097	1097
t222	p321	1099	1102
t223	"	1104	1104
t224	>	1106	1106
t225	<quote	1109	1114
t226	orig_author=	1116	1127
t227	"	1129	1129
t228	Jim	1131	1133
t229	-	1135	1135
t230	Jam	1137	1139
t231	"	1141	1141
t232	>	1143	1143
t233	EDL	1146	1148
t234	appear	1150	1155
t235	to	1157	1158
t236	have	1160	1163
t237	been	1165	1168
t238	started	1170	1176
t239	by	1178	1179
t240	people	1181	1186
t241	who	1188	1190
t242	(	1192	1192
t243	rightly	1194	1200
t244	)	1202	1202
