token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Inzamam99	16	24
t4	"	26	26
t5	datetime=	28	36
t6	"	38	38
t7	2012-02-19T	40	50
t8	00:29:00	52	59
t9	"	61	61
t10	id=	63	65
t11	"	67	67
t12	p161	69	72
t13	"	74	74
t14	>	76	76
t15	<quote	79	84
t16	orig_author=	86	97
t17	"	99	99
t18	I	101	101
t19	-	103	103
t20	Am	105	106
t21	-	108	108
t22	A	110	110
t23	-	112	112
t24	Tripod	114	119
t25	"	121	121
t26	>	123	123
t27	The	126	128
t28	above	130	134
t29	of	136	137
t30	which	139	143
t31	as	145	146
t32	you	148	150
t33	know	152	155
t34	are	157	159
t35	the	161	163
t36	(	165	165
t37	unfortunate	167	177
t38	)	179	179
t39	fallout	181	187
t40	of	189	190
t41	terorrism	192	200
t42	and	202	204
t43	assasination	206	217
t44	As	220	221
t45	opoossed	223	230
t46	to	232	233
t47	pakistan	235	242
t48	armies	244	249
t49	execution	251	259
t50	of	261	262
t51	millions	264	271
t52	of	273	274
t53	unarmed	276	282
t54	bangladeshis	284	295
t55	in	297	298
t56	1970	300	303
t57	which	305	309
t58	is	311	312
t59	highlighted	314	324
t60	by	326	327
t61	many	329	332
t62	to	334	335
t63	be	337	338
t64	one	340	342
t65	of	344	345
t66	the	347	349
t67	biggest	351	357
t68	attempted	359	367
t69	genocides	369	377
t70	of	379	380
t71	the	382	384
t72	20th	386	389
t73	century	391	397
t74	.	399	399
t75	Yes	401	403
t76	that	405	408
t77	s	410	410
t78	an	412	413
t79	interesting	415	425
t80	comparison	427	436
t81	you	438	440
t82	try	442	444
t83	to	446	447
t84	bring	449	453
t85	up	455	456
t86	.	458	458
t87	That	460	463
t88	s	465	465
t89	ignoring	467	474
t90	pakistans	476	484
t91	harbouring	486	495
t92	islamic	497	503
t93	terrorism	505	513
t94	for	515	517
t95	3	519	519
t96	decades	521	527
t97	too	529	531
t98	.	533	533
t99	<	536	536
t100	/	538	538
t101	quote>	540	545
t102	Yes	549	551
t103	,	553	553
t104	that	555	558
t105	's	560	561
t106	right	563	567
t107	,	569	569
t108	systematic	571	580
t109	rape	582	585
t110	and	587	589
t111	the	591	593
t112	cold	595	598
t113	blooded	600	606
t114	torture	608	614
t115	and	616	618
t116	murder	620	625
t117	of	627	628
t118	around	630	635
t119	90,000	637	642
t120	people	644	649
t121	is	651	652
t122	unavoidable	654	664
t123	.	666	666
t124	As	668	669
t125	is	671	672
t126	the	674	676
t127	the	678	680
t128	killing	682	688
t129	of	690	691
t130	perhaps	693	699
t131	over	701	704
t132	10,000	706	711
t133	Sikhs	713	717
t134	by	719	720
t135	mobs	722	725
t136	armed	727	731
t137	to	733	734
t138	the	736	738
t139	teeth	740	744
t140	and	746	748
t141	supported	750	758
t142	by	760	761
t143	the	763	765
t144	police	767	772
t145	.	774	774
t146	Please	776	781
t147	concentrate	783	793
t148	on	795	796
t149	admitting	798	806
t150	all	808	810
t151	this	812	815
t152	and	817	819
t153	not	821	823
t154	trying	825	830
t155	to	832	833
t156	justify	835	841
t157	them	843	846
t158	.	848	848
t159	Yes	850	852
t160	there	854	858
t161	's	860	861
t162	a	863	863
t163	cause	865	869
t164	and	871	873
t165	effect	875	880
t166	for	882	884
t167	everything	886	895
t168	but	897	899
t169	unfortunately	901	913
t170	for	915	917
t171	you	919	921
t172	this	923	926
t173	includes	928	935
t174	so	937	938
t175	called	940	945
t176	Islamic	947	953
t177	terrorism	955	963
t178	-	965	965
t179	note	967	970
t180	how	972	974
t181	these	976	980
t182	acts	982	985
t183	are	987	989
t184	irrevocably	991	1001
t185	linked	1003	1008
t186	to	1010	1011
t187	the	1013	1015
t188	persecution	1017	1027
t189	of	1029	1030
t190	Muslims	1032	1038
t191	/	1040	1040
t192	invasions	1042	1050
t193	etc.	1052	1055
t194	I	1059	1059
t195	have	1061	1064
t196	already	1066	1072
t197	said	1074	1077
t198	the	1079	1081
t199	genocide	1083	1090
t200	is	1092	1093
t201	a	1095	1095
t202	massive	1097	1103
t203	blot	1105	1108
t204	on	1110	1111
t205	the	1113	1115
t206	face	1117	1120
t207	of	1122	1123
t208	Pakistan	1125	1132
t209	-	1134	1134
t210	regardless	1136	1145
t211	"	1147	1147
t212	millions	1149	1156
t213	"	1158	1158
t214	were	1160	1163
t215	n't	1165	1167
t216	killed	1169	1174
t217	,	1176	1176
t218	estimates	1178	1186
t219	by	1188	1189
t220	neutral	1191	1197
t221	historians	1199	1208
t222	are	1210	1212
t223	around	1214	1219
t224	300,000	1221	1227
t225	dead	1229	1232
t226	.	1234	1234
t227	The	1236	1238
t228	Pakistani	1240	1248
t229	and	1250	1252
t230	Bangladeshi	1254	1264
t231	authorities	1266	1276
t232	obviously	1278	1286
t233	give	1288	1291
t234	wildly	1293	1298
t235	biased	1300	1305
t236	figures	1307	1313
