token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	FayeD	16	20
t4	"	22	22
t5	datetime=	24	32
t6	"	34	34
t7	2012-01-24T	36	46
t8	02:19:00	48	55
t9	"	57	57
t10	id=	59	61
t11	"	63	63
t12	p1	65	66
t13	"	68	68
t14	>	70	70
t15	DH	73	74
t16	leaves	76	81
t17	tonight	83	89
t18	for	91	93
t19	work	95	98
t20	travel	100	105
t21	.	107	107
t22	Five	109	112
t23	hours	114	118
t24	later	120	124
t25	my	126	127
t26	mother	129	134
t27	's	136	137
t28	flight	139	144
t29	lands	146	150
t30	.	152	152
t31	I	154	154
t32	love	156	159
t33	my	161	162
t34	mother	164	169
t35	but	171	173
t36	am	175	176
t37	"	178	178
t38	hopefully	180	188
t39	optimistic	190	199
t40	"	201	201
t41	the	203	205
t42	visit	207	211
t43	goes	213	216
t44	well	218	221
t45	.	223	223
t46	When	225	228
t47	she	230	232
t48	came	234	237
t49	to	239	240
t50	visit	242	246
t51	in	248	249
t52	Italy	251	255
t53	after	257	261
t54	BabyD	263	267
t55	was	269	271
t56	born	273	276
t57	,	278	278
t58	she	280	282
t59	was	284	286
t60	there	288	292
t61	for	294	296
t62	five	298	301
t63	weeks	303	307
t64	and	309	311
t65	was	313	315
t66	not	317	319
t67	helpful	321	327
t68	.	329	329
t69	Definitely	331	340
t70	a	342	342
t71	guest	344	348
t72	that	350	353
t73	required	355	362
t74	being	364	368
t75	taken	370	374
t76	care	376	379
t77	of	381	382
t78	.	384	384
t79	The	386	388
t80	visit	390	394
t81	was	396	398
t82	so	400	401
t83	rough	403	407
t84	that	409	412
t85	after	414	418
t86	she	420	422
t87	left	424	427
t88	I	429	429
t89	called	431	436
t90	home	438	441
t91	to	443	444
t92	let	446	448
t93	my	450	451
t94	dad	453	455
t95	know	457	460
t96	to	462	463
t97	never	465	469
t98	send	471	474
t99	her	476	478
t100	to	480	481
t101	me	483	484
t102	for	486	488
t103	that	490	493
t104	long	495	498
t105	again	500	504
t106	without	506	512
t107	my	514	515
t108	permission	517	526
t109	,	528	528
t110	and	530	532
t111	then	534	537
t112	I	539	539
t113	did	541	543
t114	n't	545	547
t115	call	549	552
t116	home	554	557
t117	for	559	561
t118	over	563	566
t119	a	568	568
t120	month	570	574
t121	.	576	576
t122	When	578	581
t123	she	583	585
t124	came	587	590
t125	to	592	593
t126	Bahrain	595	601
t127	a	603	603
t128	year	605	608
t129	ago	610	612
t130	the	614	616
t131	demonstrations	618	631
t132	started	633	639
t133	,	641	641
t134	I	643	643
t135	was	645	647
t136	working	649	655
t137	,	657	657
t138	and	659	661
t139	she	663	665
t140	was	667	669
t141	stuck	671	675
t142	in	677	678
t143	the	680	682
t144	house	684	688
t145	almost	690	695
t146	the	697	699
t147	entire	701	706
t148	time	708	711
t149	.	713	713
t150	When	715	718
t151	I	720	720
t152	flew	722	725
t153	back	727	730
t154	home	732	735
t155	,	737	737
t156	six	739	741
t157	months	743	748
t158	pregnant	750	757
t159	,	759	759
t160	for	761	763
t161	my	765	766
t162	brother	768	774
t163	's	776	777
t164	wedding	779	785
t165	,	787	787
t166	the	789	791
t167	second	793	798
t168	thing	800	804
t169	she	806	808
t170	said	810	813
t171	to	815	816
t172	me	818	819
t173	was	821	823
t174	to	825	826
t175	gleefully	828	836
t176	announce	838	845
t177	that	847	850
t178	I	852	852
t179	looked	854	859
t180	fat	861	863
t181	.	865	865
t182	She	867	869
t183	has	871	873
t184	a	875	875
t185	broken	877	882
t186	wrist	884	888
t187	that	890	893
t188	is	895	896
t189	healing	898	904
t190	slowly	906	911
t191	and	913	915
t192	still	917	921
t193	requires	923	930
t194	prescription	932	943
t195	pain	945	948
t196	management	950	959
t197	.	961	961
t198	But	963	965
t199	....	967	970
t200	She	972	974
t201	apparently	976	985
t202	wants	987	991
t203	to	993	994
t204	cook	996	999
t205	for	1001	1003
t206	me	1005	1006
t207	this	1008	1011
t208	time	1013	1016
t209	.	1018	1018
t210	Just	1020	1023
t211	ca	1025	1026
t212	n't	1028	1030
t213	lift	1032	1035
t214	anything	1037	1044
t215	of	1046	1047
t216	much	1049	1052
t217	weight	1054	1059
t218	or	1061	1062
t219	open	1064	1067
t220	cans	1069	1072
t221	so	1074	1075
t222	I	1077	1077
t223	'll	1079	1081
t224	have	1083	1086
t225	to	1088	1089
t226	help	1091	1094
t227	.	1096	1096
t228	She	1098	1100
t229	has	1102	1104
t230	some	1106	1109
t231	work	1111	1114
t232	training	1116	1123
t233	coursework	1125	1134
t234	she	1136	1138
t235	is	1140	1141
t236	bringing	1143	1150
t237	so	1152	1153
t238	there	1155	1159
t239	's	1161	1162
t240	some	1164	1167
t241	built	1169	1173
t242	in	1175	1176
t243	down	1178	1181
t244	time	1183	1186
t245	.	1188	1188
t246	She	1190	1192
t247	's	1194	1195
t248	been	1197	1200
