token_id	token_str	tkn_begin	tkn_end
t0	<post	0	4
t1	author=	6	12
t2	"	14	14
t3	Mustang	16	22
t4	"	24	24
t5	datetime=	26	34
t6	"	36	36
t7	2011-12-15T	38	48
t8	17:06:00	50	57
t9	"	59	59
t10	id=	61	63
t11	"	65	65
t12	p18	67	69
t13	"	71	71
t14	>	73	73
t15	<quote	76	81
t16	orig_author=	83	94
t17	"	96	96
t18	California	98	107
t19	Girl	109	112
t20	"	114	114
t21	>	116	116
t22	For	119	121
t23	the	123	125
t24	record	127	132
t25	:	134	134
t26	there	136	140
t27	is	142	143
t28	no	145	146
t29	'	148	148
t30	class	150	154
t31	'	156	156
t32	in	158	159
t33	the	161	163
t34	United	165	170
t35	States	172	177
t36	of	179	180
t37	America	182	188
t38	.	190	190
t39	It	192	193
t40	is	195	196
t41	not	198	200
t42	a	202	202
t43	class	204	208
t44	based	210	214
t45	society	216	222
t46	.	224	224
t47	'Class	226	231
t48	warfare	233	239
t49	'	241	241
t50	is	243	244
t51	what	246	249
t52	politicians	251	261
t53	use	263	265
t54	to	267	268
t55	divide	270	275
t56	Americans	277	285
t57	from	287	290
t58	each	292	295
t59	other	297	301
t60	-	303	303
t61	because	305	311
t62	that	313	316
t63	makes	318	322
t64	it	324	325
t65	easier	327	332
t66	for	334	336
t67	them	338	341
t68	to	343	344
t69	rob	346	348
t70	us	350	351
t71	all	353	355
t72	.	357	357
t73	Only	360	363
t74	fucking	365	371
t75	morons	373	378
t76	support	380	386
t77	Democrats	388	396
t78	or	398	399
t79	Republicans	401	411
t80	.	413	413
t81	You	415	417
t82	people	419	424
t83	are	426	428
t84	the	430	432
t85	problem	434	440
t86	.	442	442
t87	<	445	445
t88	/	447	447
t89	quote>	449	454
t90	You	458	460
t91	're	462	464
t92	confusing	466	474
t93	the	476	478
t94	word	480	483
t95	,	485	485
t96	"	487	487
t97	class	489	493
t98	,	495	495
t99	"	497	497
t100	with	499	502
t101	the	504	506
t102	word	508	511
t103	,	513	513
t104	"	515	515
t105	caste	517	521
t106	,	523	523
t107	"	525	525
t108	We	529	530
t109	do	532	533
t110	n't	535	537
t111	have	539	542
t112	a	544	544
t113	caste	546	550
t114	system	552	557
t115	like	559	562
t116	India	564	568
t117	(	570	570
t118	or	572	573
t119	England	575	581
t120	,	583	583
t121	to	585	586
t122	a	588	588
t123	lesser	590	595
t124	extent	597	602
t125	)	604	604
t126	.	606	606
t127	But	609	611
t128	we	613	614
t129	do	616	617
t130	have	619	622
t131	a	624	624
t132	class	626	630
t133	system	632	637
t134	.	639	639
t135	Money	641	645
t136	and	647	649
t137	power	651	655
t138	are	657	659
t139	the	661	663
t140	usual	665	669
t141	determinants	671	682
t142	.	684	684
t143	<	686	686
t144	/	688	688
t145	post>	690	694
t146	<post	697	701
t147	author=	703	709
t148	"	711	711
t149	westwall	713	720
t150	"	722	722
t151	datetime=	724	732
t152	"	734	734
t153	2011-12-15T	736	746
t154	17:42:00	748	755
t155	"	757	757
t156	id=	759	761
t157	"	763	763
t158	p19	765	767
t159	"	769	769
t160	>	771	771
t161	<quote	774	779
t162	orig_author=	781	792
t163	"	794	794
t164	Flopper	796	802
t165	"	804	804
t166	>	806	806
t167	<quote	809	814
t168	orig_author=	816	827
t169	"	829	829
t170	Jackson	831	837
t171	"	839	839
t172	>	841	841
t173	I	844	844
t174	agree	846	850
t175	on	852	853
t176	the	855	857
t177	miscarriage	859	869
t178	of	871	872
t179	justice	874	880
t180	.	882	882
t181	laws	884	887
t182	should	889	894
t183	be	896	897
t184	for	899	901
t185	everyone	903	910
t186	.	912	912
t187	<	915	915
t188	/	917	917
t189	quote>	919	924
t190	It	928	929
t191	is	931	932
t192	far	934	936
t193	more	938	941
t194	likely	943	948
t195	that	950	953
t196	a	955	955
t197	poor	957	960
t198	person	962	967
t199	committing	969	978
t200	a	980	980
t201	crime	982	986
t202	will	988	991
t203	be	993	994
t204	convicted	996	1004
t205	,	1006	1006
t206	but	1008	1010
t207	there	1012	1016
t208	's	1018	1019
t209	a	1021	1021
t210	lot	1023	1025
t211	more	1027	1030
t212	to	1032	1033
t213	the	1035	1037
t214	issue	1039	1043
t215	than	1045	1048
t216	just	1050	1053
t217	convictions	1055	1065
t218	.	1067	1067
t219	A	1069	1069
t220	wealthy	1071	1077
t221	person	1079	1084
t222	is	1086	1087
t223	less	1089	1092
t224	likely	1094	1099
t225	to	1101	1102
t226	be	1104	1105
t227	charged	1107	1113
t228	.	1115	1115
t229	If	1117	1118
t230	he	1120	1121
t231	is	1123	1124
t232	,	1126	1126
t233	then	1128	1131
t234	he	1133	1134
t235	will	1136	1139
t236	have	1141	1144
t237	better	1146	1151
t238	lawyers	1153	1159
t239	.	1161	1161
t240	If	1163	1164
t241	convicted	1166	1174
t242	,	1176	1176
t243	he	1178	1179
t244	will	1181	1184
t245	get	1186	1188
t246	a	1190	1190
